#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004763-T1        -            843 9693at5125           -            544  2.9e-304 1009.0  20.5   1   4  5.5e-169  6.2e-166  552.5   5.8     1   304    92   405    92   444 0.91 FUN_004763
FUN_004763-T1        -            843 9693at5125           -            544  2.9e-304 1009.0  20.5   2   4     0.003       3.4    5.4   0.2   301   325   477   503   468   521 0.71 FUN_004763
FUN_004763-T1        -            843 9693at5125           -            544  2.9e-304 1009.0  20.5   3   4    0.0002      0.22    9.3   0.3   319   343   529   553   523   556 0.90 FUN_004763
FUN_004763-T1        -            843 9693at5125           -            544  2.9e-304 1009.0  20.5   4   4    4e-138  4.5e-135  450.6   0.1   340   544   638   843   603   843 0.95 FUN_004763
FUN_010869-T1        -           1112 9693at5125           -            544   1.4e-31  109.0   2.3   1   2      0.28   3.2e+02   -1.1   1.4    80   134   679   736   662   749 0.74 FUN_010869
FUN_010869-T1        -           1112 9693at5125           -            544   1.4e-31  109.0   2.3   2   2   2.7e-34     3e-31  107.9   0.0   316   543   884  1111   813  1112 0.85 FUN_010869
FUN_008928-T1        -           1550 9693at5125           -            544   5.7e-27   93.8   0.2   1   2      0.71   8.1e+02   -2.4   0.0   257   320   980  1047   967  1090 0.51 FUN_008928
FUN_008928-T1        -           1550 9693at5125           -            544   5.7e-27   93.8   0.2   2   2   1.5e-29   1.8e-26   92.2   0.0   310   512  1149  1352  1130  1360 0.82 FUN_008928
FUN_003897-T1        -           1154 9693at5125           -            544   2.3e-16   58.8   0.0   1   1   3.4e-19   3.9e-16   58.1   0.0   342   533   794   995   783  1004 0.82 FUN_003897
FUN_009378-T1        -            632 9693at5125           -            544   7.7e-15   53.8   0.0   1   1   9.8e-18   1.1e-14   53.2   0.0   333   511   342   515   240   519 0.81 FUN_009378
FUN_002204-T1        -            871 9693at5125           -            544   3.8e-10   38.3   0.0   1   1   3.1e-12   3.5e-09   35.1   0.0   363   523    85   258    41   274 0.72 FUN_002204
FUN_008449-T1        -            844 9693at5125           -            544   3.2e-05   22.0   5.0   1   3     0.027        31    2.3   0.2    12   137    16   143     9   158 0.81 FUN_008449
FUN_008449-T1        -            844 9693at5125           -            544   3.2e-05   22.0   5.0   2   3      0.26     3e+02   -1.0   0.1   176   206   349   379   335   402 0.87 FUN_008449
FUN_008449-T1        -            844 9693at5125           -            544   3.2e-05   22.0   5.0   3   3     1e-07   0.00012   20.2   0.1   341   497   460   622   447   647 0.80 FUN_008449
FUN_004135-T1        -            865 9693at5125           -            544     0.031   12.2   0.3   1   1     4e-05     0.045   11.6   0.3    15    96    24   102    16   213 0.86 FUN_004135
FUN_001866-T1        -           1266 9693at5125           -            544      0.34    8.7  13.1   1   2   9.3e-05      0.11   10.4   8.5    10   276    23   272    20   338 0.68 FUN_001866
FUN_001866-T1        -           1266 9693at5125           -            544      0.34    8.7  13.1   2   2      0.15   1.7e+02   -0.2   0.1   317   351   365   400   343   411 0.78 FUN_001866
FUN_008442-T1        -            161 9693at5125           -            544      0.43    8.4   8.2   1   2      0.18   2.1e+02   -0.5   0.3   173   216    20    65     5    82 0.53 FUN_008442
FUN_008442-T1        -            161 9693at5125           -            544      0.43    8.4   8.2   2   2   0.00015      0.17    9.7   5.6    33   105    83   155    47   159 0.82 FUN_008442
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9693at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:34 2024
# [ok]
