#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009412-T1        -           1338 1867at5125           -           1127         0 2162.4  28.0   1   2         0         0 1067.1  14.0     2   562    62   686    61   707 0.92 FUN_009412
FUN_009412-T1        -           1338 1867at5125           -           1127         0 2162.4  28.0   2   2         0         0 1098.6   6.1   558  1127   710  1336   689  1336 0.94 FUN_009412
FUN_006910-T1        -           1191 1867at5125           -           1127         0 1387.6  30.2   1   3  1.6e-230  1.8e-228  760.4  12.2    11   552    40   635    25   645 0.90 FUN_006910
FUN_006910-T1        -           1191 1867at5125           -           1127         0 1387.6  30.2   2   3     1e-14   1.2e-12   45.7   0.6   568   658   678   775   666   777 0.79 FUN_006910
FUN_006910-T1        -           1191 1867at5125           -           1127         0 1387.6  30.2   3   3  1.3e-179  1.5e-177  591.7   3.8   737  1126   773  1189   770  1190 0.93 FUN_006910
FUN_000195-T1        -           1257 1867at5125           -           1127         0 1126.2  28.3   1   1         0         0 1116.5  28.3    13  1126    23  1253    12  1254 0.88 FUN_000195
FUN_005553-T1        -           1276 1867at5125           -           1127         0 1018.5  21.3   1   1  2.2e-305  2.6e-303 1008.3  21.3    15  1125    39  1275    34  1276 0.86 FUN_005553
FUN_003566-T1        -           1234 1867at5125           -           1127  6.1e-301 1000.4  21.5   1   1  4.4e-302  5.1e-300  997.3  21.5    15  1126    11  1231     5  1232 0.87 FUN_003566
FUN_006737-T1        -           1305 1867at5125           -           1127  1.3e-266  886.7  17.1   1   2   1.1e-61   1.3e-59  201.2   6.8    14   365    42   435    37   450 0.85 FUN_006737
FUN_006737-T1        -           1305 1867at5125           -           1127  1.3e-266  886.7  17.1   2   2  3.1e-209  3.5e-207  689.9   2.5   366  1126   480  1304   477  1305 0.85 FUN_006737
FUN_010704-T1        -           1298 1867at5125           -           1127  1.4e-245  817.1  29.9   1   2   5.2e-61   6.1e-59  199.0   9.6    12   367    41   441    34   456 0.83 FUN_010704
FUN_010704-T1        -           1298 1867at5125           -           1127  1.4e-245  817.1  29.9   2   2  1.1e-185  1.3e-183  611.8  12.3   366  1126   488  1297   485  1298 0.84 FUN_010704
FUN_001165-T1        -           1399 1867at5125           -           1127  2.3e-231  770.0  28.4   1   4     0.047       5.5    3.7   0.0    11    52    93   134    87   140 0.86 FUN_001165
FUN_001165-T1        -           1399 1867at5125           -           1127  2.3e-231  770.0  28.4   2   4   1.9e-71   2.2e-69  233.5   1.5    51   422   158   560   150   589 0.85 FUN_001165
FUN_001165-T1        -           1399 1867at5125           -           1127  2.3e-231  770.0  28.4   3   4     3e-47   3.4e-45  153.4   1.8   990  1126   596   732   592   733 0.97 FUN_001165
FUN_001165-T1        -           1399 1867at5125           -           1127  2.3e-231  770.0  28.4   4   4  1.6e-117  1.8e-115  386.1  10.8   596  1116   818  1388   779  1398 0.85 FUN_001165
FUN_003733-T1        -           1312 1867at5125           -           1127  5.5e-226  752.2  28.9   1   3   7.5e-70   8.7e-68  228.3   6.1    14   427    24   491    19   501 0.82 FUN_003733
FUN_003733-T1        -           1312 1867at5125           -           1127  5.5e-226  752.2  28.9   2   3   8.7e-49     1e-46  158.5   1.5   994  1125   523   654   513   656 0.73 FUN_003733
FUN_003733-T1        -           1312 1867at5125           -           1127  5.5e-226  752.2  28.9   3   3  7.3e-113  8.4e-111  370.7   6.0   600  1116   737  1303   722  1310 0.85 FUN_003733
FUN_009226-T1        -           1342 1867at5125           -           1127    3e-210  700.0  24.0   1   3     3e-64   3.5e-62  209.7   1.2    23   420    60   512    50   529 0.79 FUN_009226
FUN_009226-T1        -           1342 1867at5125           -           1127    3e-210  700.0  24.0   2   3   2.1e-42   2.4e-40  137.4   2.3   415   540   543   670   537   704 0.84 FUN_009226
FUN_009226-T1        -           1342 1867at5125           -           1127    3e-210  700.0  24.0   3   3  6.3e-110  7.3e-108  361.0   5.8   603  1117   771  1333   761  1342 0.86 FUN_009226
