#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004723-T1        -           1039 3821at5125           -            684         0 1410.5  51.3   1   3   9.4e-45   4.7e-42  143.8   0.1    10    89   251   331   244   340 0.95 FUN_004723
FUN_004723-T1        -           1039 3821at5125           -            684         0 1410.5  51.3   2   3  1.9e-182  9.4e-180  598.9  17.9    85   367   359   647   355   663 0.98 FUN_004723
FUN_004723-T1        -           1039 3821at5125           -            684         0 1410.5  51.3   3   3  8.2e-206  4.1e-203  676.1  21.2   363   682   698  1032   690  1037 0.95 FUN_004723
FUN_004597-T1        -            799 3821at5125           -            684  5.8e-172  573.2  46.1   1   1  1.5e-174  7.6e-172  572.8  46.1     8   662    76   770    69   793 0.92 FUN_004597
FUN_002922-T1        -            795 3821at5125           -            684  7.4e-165  549.7  46.3   1   1  1.9e-167  9.3e-165  549.3  46.3     8   662    73   767    67   792 0.92 FUN_002922
FUN_007883-T1        -            814 3821at5125           -            684  7.8e-165  549.6  31.2   1   1  1.8e-167  8.9e-165  549.4  31.2     4   679    99   803    96   812 0.91 FUN_007883
FUN_000175-T1        -            799 3821at5125           -            684    2e-162  541.6  42.3   1   1  4.6e-165  2.3e-162  541.4  42.3     4   671    74   780    71   797 0.90 FUN_000175
FUN_001091-T1        -            784 3821at5125           -            684  5.5e-155  517.0  40.7   1   1  1.4e-157  7.1e-155  516.7  40.7     8   675    63   768    57   776 0.90 FUN_001091
FUN_003536-T1        -            791 3821at5125           -            684    1e-135  453.4  42.9   1   1  2.6e-138  1.3e-135  453.0  42.9     6   670    71   768    67   779 0.91 FUN_003536
FUN_009350-T1        -            511 3821at5125           -            684    1e-129  433.6  42.8   1   1  3.1e-132  1.5e-129  433.0  42.8   201   669     8   509     2   511 0.90 FUN_009350
