#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000720-T1        -            818 11752at5125          -            629         0 1114.5  31.5   1   3   5.3e-47   3.9e-45  153.4  14.1     1   100     1   111     1   120 0.86 FUN_000720
FUN_000720-T1        -            818 11752at5125          -            629         0 1114.5  31.5   2   3  6.6e-282  4.8e-280  929.4   2.7    95   552   178   656   162   703 0.93 FUN_000720
FUN_000720-T1        -            818 11752at5125          -            629         0 1114.5  31.5   3   3   7.9e-13   5.8e-11   40.5   0.7   550   622   705   799   687   806 0.79 FUN_000720
FUN_001720-T1        -            722 11752at5125          -            629   6.1e-76  255.2  23.1   1   1   2.9e-75   2.1e-73  246.8  22.8     2   454     4   513     3   522 0.79 FUN_001720
FUN_009174-T1        -            555 11752at5125          -            629   3.3e-68  229.6   0.3   1   1     3e-69   2.2e-67  226.9   0.3   169   532    19   372    13   427 0.87 FUN_009174
FUN_006879-T1        -            756 11752at5125          -            629   2.2e-50  170.7  21.2   1   2   9.3e-13   6.8e-11   40.3  13.6     2    84    53   135    52   151 0.95 FUN_006879
FUN_006879-T1        -            756 11752at5125          -            629   2.2e-50  170.7  21.2   2   2   1.8e-41   1.3e-39  135.1   0.8   109   485   196   558   187   586 0.89 FUN_006879
FUN_001071-T1        -            888 11752at5125          -            629   1.6e-49  167.9  17.7   1   2     2e-12   1.5e-10   39.2   9.6     2   111    27   151    26   165 0.72 FUN_001071
FUN_001071-T1        -            888 11752at5125          -            629   1.6e-49  167.9  17.7   2   2     5e-41   3.6e-39  133.7   1.0   100   488   284   678   277   728 0.85 FUN_001071
FUN_008684-T1        -           1063 11752at5125          -            629   9.4e-47  158.7   1.1   1   2   1.6e-05    0.0012   16.3   1.9    45    89   139   186   108   220 0.81 FUN_008684
FUN_008684-T1        -           1063 11752at5125          -            629   9.4e-47  158.7   1.1   2   2   8.4e-43   6.2e-41  139.5   0.0   102   503   290   692   257   751 0.82 FUN_008684
FUN_004436-T1        -            686 11752at5125          -            629   4.8e-14   50.7   0.1   1   1   1.7e-15   1.2e-13   49.3   0.1   110   454    74   407    11   445 0.85 FUN_004436
FUN_009175-T1        -             75 11752at5125          -            629     7e-14   50.1   0.1   1   1     1e-15   7.7e-14   50.0   0.1    98   161    11    75     4    75 0.87 FUN_009175
FUN_006177-T1        -            851 11752at5125          -            629   2.2e-13   48.5   4.7   1   2   2.8e-05    0.0021   15.5   1.8    52    85    46    79    29   101 0.80 FUN_006177
FUN_006177-T1        -            851 11752at5125          -            629   2.2e-13   48.5   4.7   2   2     2e-10   1.5e-08   32.6   0.0   102   307   186   393   178   397 0.78 FUN_006177
FUN_004087-T1        -            753 11752at5125          -            629   5.1e-13   47.3   6.5   1   2   2.4e-05    0.0018   15.8   2.1    33    88    24    82    18   119 0.78 FUN_004087
FUN_004087-T1        -            753 11752at5125          -            629   5.1e-13   47.3   6.5   2   2   1.2e-10   9.1e-09   33.2   0.1   102   408   220   545   211   591 0.69 FUN_004087
FUN_004785-T1        -            840 11752at5125          -            629   5.4e-13   47.2   1.4   1   2      0.43        31    1.7   1.3    60    85    67    92    28   107 0.76 FUN_004785
FUN_004785-T1        -            840 11752at5125          -            629   5.4e-13   47.2   1.4   2   2   1.2e-13   8.7e-12   43.2   0.0   195   461   215   469   194   490 0.79 FUN_004785
FUN_000538-T1        -            840 11752at5125          -            629   5.5e-13   47.2   7.0   1   2    0.0015      0.11    9.8   1.1    47    89   238   278   216   294 0.80 FUN_000538
FUN_000538-T1        -            840 11752at5125          -            629   5.5e-13   47.2   7.0   2   2   9.8e-12   7.2e-10   36.9   0.5   108   454   386   712   359   729 0.72 FUN_000538
FUN_000782-T1        -            684 11752at5125          -            629   1.5e-12   45.7  10.3   1   3      0.04       2.9    5.1   3.5    46    90     9    56     2    80 0.73 FUN_000782
FUN_000782-T1        -            684 11752at5125          -            629   1.5e-12   45.7  10.3   2   3   6.5e-14   4.8e-12   44.1   0.1   125   406   123   397    83   410 0.75 FUN_000782
FUN_000782-T1        -            684 11752at5125          -            629   1.5e-12   45.7  10.3   3   3       7.3   5.3e+02   -2.3   0.1   564   610   635   680   618   681 0.58 FUN_000782
FUN_009105-T1        -            613 11752at5125          -            629   1.8e-11   42.2   8.6   1   3   3.5e-09   2.6e-07   28.4   6.0    41    90     7    55     2    61 0.87 FUN_009105
FUN_009105-T1        -            613 11752at5125          -            629   1.8e-11   42.2   8.6   2   3   0.00091     0.067   10.6   0.0   103   164   196   263   188   274 0.82 FUN_009105
FUN_009105-T1        -            613 11752at5125          -            629   1.8e-11   42.2   8.6   3   3      0.51        38    1.5   0.0   241   291   296   346   282   352 0.75 FUN_009105
FUN_007471-T1        -            555 11752at5125          -            629   1.3e-10   39.4   0.7   1   1   2.3e-12   1.7e-10   39.0   0.7   213   408   111   296    32   399 0.85 FUN_007471
FUN_002702-T1        -            777 11752at5125          -            629   2.7e-10   38.3   0.1   1   1   9.7e-12   7.1e-10   36.9   0.1   102   414   210   537   205   660 0.74 FUN_002702
FUN_007608-T1        -            522 11752at5125          -            629   5.1e-10   37.4   1.8   1   2   3.1e-08   2.3e-06   25.3   0.1    51   274     5   224     1   245 0.78 FUN_007608
FUN_007608-T1        -            522 11752at5125          -            629   5.1e-10   37.4   1.8   2   2   0.00053     0.039   11.3   0.2   364   521   311   457   305   511 0.76 FUN_007608
FUN_001030-T1        -            671 11752at5125          -            629   1.6e-09   35.7   5.1   1   2   4.2e-08   3.1e-06   24.9   4.2    49    97    10    58     1    72 0.84 FUN_001030
FUN_001030-T1        -            671 11752at5125          -            629   1.6e-09   35.7   5.1   2   2    0.0017      0.13    9.6   0.0   116   232   177   304   120   340 0.69 FUN_001030
FUN_006571-T1        -            822 11752at5125          -            629   2.4e-09   35.2   0.1   1   1   4.2e-11   3.1e-09   34.8   0.1   200   384   207   388   171   540 0.81 FUN_006571
FUN_011239-T1        -            215 11752at5125          -            629   4.7e-09   34.2   1.1   1   1   6.7e-11   4.9e-09   34.1   1.1    41    86    28    73    12   139 0.82 FUN_011239
FUN_003134-T1        -            893 11752at5125          -            629   1.5e-08   32.6   4.8   1   2   7.1e-06   0.00052   17.5   2.8    46    85    17    56     8    87 0.85 FUN_003134
FUN_003134-T1        -            893 11752at5125          -            629   1.5e-08   32.6   4.8   2   2   5.6e-05    0.0041   14.6   0.0   112   292   218   392   205   399 0.64 FUN_003134
FUN_010971-T1        -            740 11752at5125          -            629   2.2e-08   32.0  12.0   1   2   4.4e-05    0.0033   14.9   7.8    51    97    48    94    43   137 0.84 FUN_010971
FUN_010971-T1        -            740 11752at5125          -            629   2.2e-08   32.0  12.0   2   2   3.1e-06   0.00023   18.7   0.0   200   295   370   461   350   472 0.70 FUN_010971
FUN_003232-T1        -           1020 11752at5125          -            629   1.5e-07   29.2   0.3   1   3    0.0022      0.16    9.3   1.0    59    82    39    62    12    72 0.84 FUN_003232
FUN_003232-T1        -           1020 11752at5125          -            629   1.5e-07   29.2   0.3   2   3    0.0002     0.015   12.7   0.0   145   232   313   408   225   423 0.74 FUN_003232
FUN_003232-T1        -           1020 11752at5125          -            629   1.5e-07   29.2   0.3   3   3      0.27        20    2.4   0.0   256   290   460   494   449   499 0.85 FUN_003232
FUN_008076-T1        -            897 11752at5125          -            629   2.8e-07   28.3   4.8   1   2   5.2e-06   0.00039   18.0   5.2    38    84    67   113    52   128 0.85 FUN_008076
FUN_008076-T1        -            897 11752at5125          -            629   2.8e-07   28.3   4.8   2   2    0.0091      0.67    7.3   0.0   103   268   308   473   299   498 0.77 FUN_008076
FUN_005674-T1        -            686 11752at5125          -            629   6.2e-07   27.2   5.5   1   2   1.4e-05     0.001   16.6   2.6    47    84   141   178   123   201 0.87 FUN_005674
FUN_005674-T1        -            686 11752at5125          -            629   6.2e-07   27.2   5.5   2   2   0.00067     0.049   11.0   0.0   102   242   275   424   257   448 0.62 FUN_005674
FUN_001629-T1        -            720 11752at5125          -            629   6.8e-07   27.1   5.6   1   2   2.1e-08   1.5e-06   25.9   3.9    42    86     9    53     2    71 0.84 FUN_001629
FUN_001629-T1        -            720 11752at5125          -            629   6.8e-07   27.1   5.6   2   2       1.4     1e+02    0.1   0.0    97   140   215   256   202   367 0.63 FUN_001629
