#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001856-T1        -           1581 824at5125            -           1198         0 1926.4  48.5   1   4   5.8e-13   5.9e-10   36.8   0.0     1    31     1    31     1    41 0.84 FUN_001856
FUN_001856-T1        -           1581 824at5125            -           1198         0 1926.4  48.5   2   4   3.8e-66   3.9e-63  212.9   1.3    29   157    54   189    46   201 0.90 FUN_001856
FUN_001856-T1        -           1581 824at5125            -           1198         0 1926.4  48.5   3   4         0         0 1510.3   0.5   139  1025   203  1199   188  1211 0.91 FUN_001856
FUN_001856-T1        -           1581 824at5125            -           1198         0 1926.4  48.5   4   4   1.4e-53   1.4e-50  171.3  32.7  1010  1197  1255  1506  1249  1507 0.77 FUN_001856
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   1   6   6.3e-06    0.0065   13.4   0.0   239   304    75   147    66   153 0.78 FUN_005647
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   2   6      0.32   3.3e+02   -2.1   0.0   273   298   193   218   190   240 0.82 FUN_005647
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   3   6     1e-06     0.001   16.1   0.1   271   309   249   287   238   299 0.89 FUN_005647
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   4   6     1e-07   0.00011   19.4   0.1   273   364   305   394   296   408 0.84 FUN_005647
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   5   6   0.00069      0.71    6.7   0.0   270   317   359   406   354   430 0.86 FUN_005647
FUN_005647-T1        -            503 824at5125            -           1198     2e-15   54.9   6.3   6   6     0.002         2    5.2   0.1   274   305   431   462   423   468 0.93 FUN_005647
