#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003045-T1        -            797 14337at5125          -            642         0 1127.7  68.2   1   3   0.00014      0.41    8.3   6.0     3    58    31    88    29    93 0.84 FUN_003045
FUN_003045-T1        -            797 14337at5125          -            642         0 1127.7  68.2   2   3         0         0 1066.9  34.0    37   593    90   686    83   690 0.92 FUN_003045
FUN_003045-T1        -            797 14337at5125          -            642         0 1127.7  68.2   3   3   1.3e-21   3.7e-18   64.6  17.9   515   642   659   797   657   797 0.78 FUN_003045
FUN_000716-T1        -            554 14337at5125          -            642    0.0016   16.3   0.1   1   3         4   1.1e+04   -9.6  16.4   514   589    52   128    41   145 0.65 FUN_000716
FUN_000716-T1        -            554 14337at5125          -            642    0.0016   16.3   0.1   2   3       2.7   7.6e+03   -5.8   5.0   554   590   149   186   136   201 0.57 FUN_000716
FUN_000716-T1        -            554 14337at5125          -            642    0.0016   16.3   0.1   3   3   5.5e-07    0.0016   16.3   0.1    25   117   338   431   318   436 0.69 FUN_000716
FUN_003670-T1        -            178 14337at5125          -            642     0.013   13.2   7.3   1   1   4.8e-06     0.014   13.1   7.3   475   574    67   159     7   177 0.67 FUN_003670
FUN_005063-T1        -            246 14337at5125          -            642      0.13    9.9   1.0   1   1   6.7e-05      0.19    9.4   1.0   209   253     7    51     1    68 0.83 FUN_005063
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/14337at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14337at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:21 2024
# [ok]
