#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002171-T1        -           1190 3633at5125           -            943         0 1834.7  88.6   1   5   3.1e-34   5.9e-31  106.8  18.8     1   125     5   163     5   172 0.81 FUN_002171
FUN_002171-T1        -           1190 3633at5125           -            943         0 1834.7  88.6   2   5     2e-44   3.7e-41  140.5  21.0    92   210   186   315   168   328 0.81 FUN_002171
FUN_002171-T1        -           1190 3633at5125           -            943         0 1834.7  88.6   3   5     1e-10   1.9e-07   28.9  10.2   170   242   307   385   302   391 0.72 FUN_002171
FUN_002171-T1        -           1190 3633at5125           -            943         0 1834.7  88.6   4   5    0.0019       3.6    4.9   5.3   223   245   414   439   389   449 0.63 FUN_002171
FUN_002171-T1        -           1190 3633at5125           -            943         0 1834.7  88.6   5   5         0         0 1573.4   9.9   239   943   453  1190   440  1190 0.97 FUN_002171
FUN_008734-T1        -           1574 3633at5125           -            943   5.9e-49  166.3   0.1   1   2   3.4e-37   6.5e-34  116.5   0.1   408   700   796  1092   791  1098 0.84 FUN_008734
FUN_008734-T1        -           1574 3633at5125           -            943   5.9e-49  166.3   0.1   2   2   2.7e-16   5.1e-13   47.4   0.0   743   897  1101  1257  1091  1272 0.83 FUN_008734
FUN_007177-T1        -            732 3633at5125           -            943     1e-40  139.1   0.3   1   3   1.2e-28   2.2e-25   88.3   0.4   298   610    17   346     3   351 0.74 FUN_007177
FUN_007177-T1        -            732 3633at5125           -            943     1e-40  139.1   0.3   2   3   4.8e-08     9e-05   20.1   0.0   636   700   400   471   391   479 0.81 FUN_007177
FUN_007177-T1        -            732 3633at5125           -            943     1e-40  139.1   0.3   3   3   4.5e-10   8.4e-07   26.8   0.0   748   878   486   618   476   652 0.74 FUN_007177
FUN_000731-T1        -            409 3633at5125           -            943   8.1e-09   33.5   1.8   1   1   7.1e-12   1.3e-08   32.8   1.8   238   288    11    66     3   106 0.80 FUN_000731
FUN_002845-T1        -            330 3633at5125           -            943     0.011   13.2   3.0   1   1   8.6e-06     0.016   12.6   3.0   238   280    10    52     2    71 0.88 FUN_002845
FUN_009623-T1        -            299 3633at5125           -            943      0.87    6.9  14.3   1   1    0.0006       1.1    6.5  14.3   219   281    45   107    26   128 0.83 FUN_009623
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3633at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:24 2024
# [ok]
