#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000481-T1        -            872 3805at5125           -            594         0 1273.8  31.7   1   4         0         0 1109.3   2.8     2   495    81   594    80   614 0.95 FUN_000481
FUN_000481-T1        -            872 3805at5125           -            594         0 1273.8  31.7   2   4   3.8e-12   6.7e-10   37.4   1.4   479   519   618   662   605   671 0.83 FUN_000481
FUN_000481-T1        -            872 3805at5125           -            594         0 1273.8  31.7   3   4   2.2e-36   3.9e-34  117.4   7.5   504   582   669   747   661   755 0.89 FUN_000481
FUN_000481-T1        -            872 3805at5125           -            594         0 1273.8  31.7   4   4   2.4e-08   4.2e-06   24.8   0.6   568   594   808   835   795   835 0.86 FUN_000481
FUN_007491-T1        -            626 3805at5125           -            594   9.7e-58  195.4   0.4   1   1   7.5e-60   1.3e-57  194.9   0.4     7   461    61   515    55   520 0.89 FUN_007491
FUN_003239-T1        -            919 3805at5125           -            594   5.1e-48  163.3   0.5   1   2     2e-43   3.5e-41  140.7   0.1    77   273   277   479   267   549 0.88 FUN_003239
FUN_003239-T1        -            919 3805at5125           -            594   5.1e-48  163.3   0.5   2   2   4.4e-07   7.8e-05   20.6   0.0   347   451   598   712   551   726 0.78 FUN_003239
FUN_004153-T1        -            717 3805at5125           -            594   7.9e-45  152.7   0.0   1   1   6.4e-47   1.1e-44  152.2   0.0    17   461   169   625   159   650 0.84 FUN_004153
FUN_002471-T1        -            621 3805at5125           -            594   2.3e-35  121.5   2.5   1   1   2.9e-37   5.1e-35  120.3   2.5    89   466   187   558   170   592 0.85 FUN_002471
FUN_003984-T1        -            260 3805at5125           -            594   6.2e-25   87.0   0.2   1   1   4.5e-27     8e-25   86.6   0.2   160   338     4   201     2   213 0.79 FUN_003984
FUN_008958-T1        -            513 3805at5125           -            594   8.4e-24   83.3   0.1   1   2   6.7e-24   1.2e-21   76.2   0.0    79   225   223   370   215   381 0.82 FUN_008958
FUN_008958-T1        -            513 3805at5125           -            594   8.4e-24   83.3   0.1   2   2     0.015       2.7    5.7   0.0   278   358   393   473   367   506 0.76 FUN_008958
FUN_003344-T1        -            713 3805at5125           -            594   4.2e-16   57.9   0.1   1   1   3.7e-18   6.6e-16   57.2   0.1    86   315   218   456   211   487 0.78 FUN_003344
FUN_006251-T1        -            365 3805at5125           -            594   1.8e-15   55.7   0.0   1   1   1.4e-17   2.4e-15   55.4   0.0    34   340    14   345     6   354 0.70 FUN_006251
FUN_007187-T1        -            426 3805at5125           -            594   9.6e-14   50.1   1.1   1   1   6.9e-16   1.2e-13   49.7   1.1    98   405    26   354    13   382 0.73 FUN_007187
FUN_008551-T1        -            749 3805at5125           -            594   1.2e-11   43.2   0.0   1   1   1.1e-13     2e-11   42.4   0.0    89   266   219   416   215   419 0.82 FUN_008551
FUN_010689-T1        -            531 3805at5125           -            594   1.4e-11   42.9   0.1   1   1   1.6e-13   2.8e-11   41.9   0.0    97   262   314   482   303   509 0.80 FUN_010689
FUN_003538-T1        -            836 3805at5125           -            594   2.2e-11   42.3   0.1   1   1   2.1e-13   3.8e-11   41.5   0.1    90   453   240   622   225   631 0.73 FUN_003538
FUN_008664-T1        -            512 3805at5125           -            594   1.2e-10   39.8   0.3   1   2   1.1e-07     2e-05   22.6   0.0    74   143    27    99     7   110 0.83 FUN_008664
FUN_008664-T1        -            512 3805at5125           -            594   1.2e-10   39.8   0.3   2   2   2.2e-05     0.004   15.0   0.3   348   456   233   345   213   357 0.77 FUN_008664
FUN_008657-T1        -            804 3805at5125           -            594   1.9e-10   39.2   3.1   1   1   2.6e-12   4.7e-10   37.9   3.1    87   420   187   554   115   597 0.70 FUN_008657
FUN_009105-T1        -            613 3805at5125           -            594     1e-09   36.8   0.0   1   2      0.16        29    2.3   0.0    90   130   198   238   191   251 0.78 FUN_009105
FUN_009105-T1        -            613 3805at5125           -            594     1e-09   36.8   0.0   2   2   1.6e-10   2.8e-08   32.0   0.0   209   355   286   443   275   467 0.74 FUN_009105
FUN_002483-T1        -            645 3805at5125           -            594   2.2e-09   35.6   0.0   1   1   1.9e-11   3.4e-09   35.0   0.0   165   275   249   365   211   486 0.76 FUN_002483
FUN_003327-T1        -            819 3805at5125           -            594   3.7e-09   34.9   0.1   1   1   3.7e-11   6.6e-09   34.1   0.1    89   277   263   454   257   484 0.77 FUN_003327
FUN_003477-T1        -            649 3805at5125           -            594   7.4e-09   33.9   0.6   1   1   2.1e-10   3.7e-08   31.6   0.6    86   451   161   551   150   562 0.71 FUN_003477
FUN_005021-T1        -            480 3805at5125           -            594   7.6e-09   33.9   0.1   1   2   1.5e-09   2.7e-07   28.7   0.0   151   269    14   147     3   197 0.73 FUN_005021
FUN_005021-T1        -            480 3805at5125           -            594   7.6e-09   33.9   0.1   2   2     0.099        18    3.0   0.0   424   465   341   381   337   443 0.76 FUN_005021
FUN_000621-T1        -            757 3805at5125           -            594   1.7e-08   32.8   0.6   1   1   4.8e-10   8.5e-08   30.4   0.6    97   316   248   471   240   508 0.70 FUN_000621
FUN_007503-T1        -            304 3805at5125           -            594   2.3e-08   32.3   0.0   1   1   1.6e-10   2.8e-08   32.0   0.0    72   208   135   272   127   301 0.83 FUN_007503
FUN_011402-T1        -            225 3805at5125           -            594   2.5e-08   32.2   0.2   1   1   1.7e-10     3e-08   31.9   0.2   204   341    24   181    21   223 0.69 FUN_011402
FUN_000090-T1        -            643 3805at5125           -            594   3.6e-07   28.4   0.0   1   1   3.6e-09   6.4e-07   27.5   0.0    84   262   160   341   131   362 0.72 FUN_000090
FUN_008684-T1        -           1063 3805at5125           -            594   4.7e-07   28.0   0.1   1   2   3.3e-07   5.9e-05   21.0   0.0    73   262   276   473   266   493 0.77 FUN_008684
FUN_008684-T1        -           1063 3805at5125           -            594   4.7e-07   28.0   0.1   2   2     0.038       6.8    4.3   0.4   379   452   633   705   589   717 0.75 FUN_008684
FUN_000840-T1        -            545 3805at5125           -            594   4.7e-07   28.0   1.2   1   1   4.3e-09   7.5e-07   27.3   1.0   178   427   150   424   100   470 0.70 FUN_000840
FUN_006177-T1        -            851 3805at5125           -            594     7e-07   27.4   0.6   1   2   2.8e-06    0.0005   18.0   0.0    89   275   188   383   185   393 0.69 FUN_006177
