#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005015-T1        -            890 6674at5125           -            704         0 1273.5  19.5   1   5     2e-57   4.6e-54  183.1   1.2     1   108    25   133    25   137 0.97 FUN_005015
FUN_005015-T1        -            890 6674at5125           -            704         0 1273.5  19.5   2   5   2.4e-55   5.5e-52  176.2   0.3   107   221   177   299   173   304 0.94 FUN_005015
FUN_005015-T1        -            890 6674at5125           -            704         0 1273.5  19.5   3   5  5.5e-261  1.2e-257  856.0   3.8   214   659   320   781   311   787 0.96 FUN_005015
FUN_005015-T1        -            890 6674at5125           -            704         0 1273.5  19.5   4   5   2.3e-17   5.2e-14   50.7   0.0   646   685   800   839   792   851 0.90 FUN_005015
FUN_005015-T1        -            890 6674at5125           -            704         0 1273.5  19.5   5   5   1.7e-06     0.004   14.8   0.0   682   703   861   882   858   883 0.92 FUN_005015
FUN_002413-T1        -           1101 6674at5125           -            704   9.8e-60  201.9   6.6   1   1   7.1e-63   1.6e-59  201.1   6.6    11   687    50   774    43   788 0.81 FUN_002413
FUN_010408-T1        -           1055 6674at5125           -            704     7e-42  142.9  13.5   1   2   1.5e-22   3.4e-19   67.9   0.1     9   205    58   268    54   304 0.80 FUN_010408
FUN_010408-T1        -           1055 6674at5125           -            704     7e-42  142.9  13.5   2   2   5.3e-25   1.2e-21   76.0  10.3   247   634   427   822   415   830 0.85 FUN_010408
FUN_001274-T1        -            896 6674at5125           -            704   2.4e-36  124.5  14.6   1   1   4.2e-39   9.6e-36  122.6  14.6     7   638    36   719    32   730 0.81 FUN_001274
FUN_005751-T1        -           1272 6674at5125           -            704   1.2e-32  112.4  22.8   1   3   3.6e-08   8.3e-05   20.3   0.7    11   104    78   172    70   178 0.82 FUN_005751
FUN_005751-T1        -           1272 6674at5125           -            704   1.2e-32  112.4  22.8   2   3   0.00036      0.83    7.1   0.2   125   236   221   342   199   362 0.69 FUN_005751
FUN_005751-T1        -           1272 6674at5125           -            704   1.2e-32  112.4  22.8   3   3   4.9e-30   1.1e-26   92.6  10.4   209   650   589  1058   579  1069 0.82 FUN_005751
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:21 2024
# [ok]
