#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005496-T1        -           1207 2358at5125           -            977         0 1895.8   3.1   1   5      0.22   4.1e+02   -2.3   0.1     1    29    34    62    34    73 0.57 FUN_005496
FUN_005496-T1        -           1207 2358at5125           -            977         0 1895.8   3.1   2   5    0.0062        12    2.8   1.9     8    38    78   108    67   116 0.72 FUN_005496
FUN_005496-T1        -           1207 2358at5125           -            977         0 1895.8   3.1   3   5    0.0013       2.5    5.1   1.4     6    43   108   150   105   164 0.75 FUN_005496
FUN_005496-T1        -           1207 2358at5125           -            977         0 1895.8   3.1   4   5      0.13   2.4e+02   -1.5   0.2    40    71   180   217   173   241 0.57 FUN_005496
FUN_005496-T1        -           1207 2358at5125           -            977         0 1895.8   3.1   5   5         0         0 1895.8   3.1    67   977   246  1207   196  1207 0.96 FUN_005496
FUN_002170-T1        -           1101 2358at5125           -            977   3.2e-93  312.6   0.0   1   1   2.3e-95   4.4e-92  308.8   0.0   129   936   187  1070   128  1093 0.76 FUN_002170
FUN_005711-T1        -            923 2358at5125           -            977   2.6e-80  269.8   0.2   1   1   2.4e-83   4.5e-80  269.0   0.2   271   933   148   851   126   863 0.77 FUN_005711
FUN_004188-T1        -            957 2358at5125           -            977     2e-66  223.8   0.0   1   2     3e-17   5.7e-14   50.2   0.0   144   516    92   467    80   522 0.73 FUN_004188
FUN_004188-T1        -            957 2358at5125           -            977     2e-66  223.8   0.0   2   2   6.3e-54   1.2e-50  171.6   0.0   605   931   620   955   591   957 0.82 FUN_004188
FUN_003025-T1        -            469 2358at5125           -            977   7.6e-38  129.2   0.2   1   1   4.9e-41   9.2e-38  129.0   0.2   663   946   140   417    30   424 0.88 FUN_003025
FUN_003241-T1        -           1537 2358at5125           -            977     0.032   11.4   0.3   1   1   2.5e-05     0.048   10.7   0.3    14    83   201   271   191   287 0.75 FUN_003241
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2358at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:04 2024
# [ok]
