#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   1   6   3.8e-05      0.14    9.8   0.2     1    26    11    36    11    48 0.89 FUN_006986
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   2   6  1.1e-163  4.2e-160  533.7   8.6    22   343    59   423    43   457 0.85 FUN_006986
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   3   6   0.00019       0.7    7.5   0.2   319   363   461   504   442   516 0.77 FUN_006986
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   4   6   0.00059       2.2    5.8   0.1   348   379   516   547   510   561 0.82 FUN_006986
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   5   6   3.4e-36   1.3e-32  112.3   1.6   371   438   579   646   569   660 0.90 FUN_006986
FUN_006986-T1        -            991 8942at5125           -            687         0 1095.0  56.3   6   6  6.3e-137  2.4e-133  445.3  16.8   448   687   742   987   723   987 0.96 FUN_006986
FUN_001497-T1        -            323 8942at5125           -            687      0.07   10.8   0.2   1   1   2.6e-05     0.097   10.3   0.2   268   330   142   202   133   226 0.77 FUN_001497
FUN_008077-T1        -            538 8942at5125           -            687       1.4    6.5   3.8   1   1   0.00071       2.7    5.5   3.8   332   386   190   244   184   256 0.90 FUN_008077
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8942at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/8942at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8942at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:45 2024
# [ok]
