#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005400-T1        -            773 10385at5125          -            604         0 1047.9  24.5   1   2    5e-255  8.1e-252  836.6  15.6     1   478     1   554     1   564 0.93 FUN_005400
FUN_005400-T1        -            773 10385at5125          -            604         0 1047.9  24.5   2   2     2e-66   3.3e-63  213.7   1.5   472   604   590   743   575   743 0.89 FUN_005400
FUN_006721-T1        -            800 10385at5125          -            604   8.7e-99  331.2   5.6   1   2   4.1e-94   6.6e-91  305.2   2.4     1   442    31   534    31   540 0.78 FUN_006721
FUN_006721-T1        -            800 10385at5125          -            604   8.7e-99  331.2   5.6   2   2   3.8e-09   6.2e-06   24.6   0.1   521   604   690   790   633   790 0.74 FUN_006721
FUN_010276-T1        -            131 10385at5125          -            604   1.7e-11   42.9   1.0   1   1   2.2e-14   3.5e-11   41.9   1.0   522   604    20   116    14   116 0.75 FUN_010276
FUN_003837-T1        -           1145 10385at5125          -            604   6.3e-06   24.6   0.1   1   1   5.4e-09   8.8e-06   24.1   0.1     1   153     1   170     1   191 0.71 FUN_003837
FUN_002862-T1        -            996 10385at5125          -            604     0.025   12.7   0.7   1   1   2.3e-05     0.037   12.1   0.7    74   124    96   146    51   177 0.67 FUN_002862
FUN_001166-T1        -            970 10385at5125          -            604     0.026   12.6   0.3   1   2      0.02        32    2.4   0.0     1    31   128   158   128   171 0.89 FUN_001166
FUN_001166-T1        -            970 10385at5125          -            604     0.026   12.6   0.3   2   2   0.00039      0.63    8.0   0.1    90   125   348   383   333   417 0.78 FUN_001166
FUN_000271-T1        -           1015 10385at5125          -            604     0.095   10.7   0.0   1   1   8.6e-05      0.14   10.2   0.0     1    61     1    62     1    71 0.82 FUN_000271
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10385at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:40 2024
# [ok]
