#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009372-T1        -           1599 1181at5125           -           1244         0 2380.4  61.0   1   2         0         0 2280.9  40.1    10  1124   114  1306   106  1325 0.94 FUN_009372
FUN_009372-T1        -           1599 1181at5125           -           1244         0 2380.4  61.0   2   2   2.3e-36   1.1e-33  115.3  12.9  1101  1215  1477  1599  1444  1599 0.80 FUN_009372
FUN_000235-T1        -           1116 1181at5125           -           1244  3.1e-139  465.0   2.1   1   2  6.7e-140  3.3e-137  458.2   0.6   268   757   169   650   146   714 0.89 FUN_000235
FUN_000235-T1        -           1116 1181at5125           -           1244  3.1e-139  465.0   2.1   2   2    0.0023       1.1    6.0   0.0   990  1068   905   992   876   999 0.74 FUN_000235
FUN_007521-T1        -           1413 1181at5125           -           1244    5e-130  434.5   1.8   1   1    1e-132    5e-130  434.5   1.8   269   753   524  1016   510  1054 0.89 FUN_007521
FUN_006460-T1        -           1646 1181at5125           -           1244  1.8e-120  402.8   0.0   1   1  6.1e-123    3e-120  402.1   0.0   127   743   673  1306   667  1327 0.85 FUN_006460
FUN_005966-T1        -            878 1181at5125           -           1244    1e-106  357.3   8.7   1   2   5.1e-59   2.5e-56  190.3   0.0   269   535   125   409   117   415 0.86 FUN_005966
FUN_005966-T1        -            878 1181at5125           -           1244    1e-106  357.3   8.7   2   2   2.1e-53     1e-50  171.7   0.0   587   803   628   837   617   850 0.85 FUN_005966
FUN_003007-T1        -           1703 1181at5125           -           1244  4.3e-105  351.9   4.2   1   2   3.4e-58   1.7e-55  187.6   0.1   271   568   817  1127   796  1147 0.84 FUN_003007
FUN_003007-T1        -           1703 1181at5125           -           1244  4.3e-105  351.9   4.2   2   2   3.3e-51   1.6e-48  164.5   0.8   591   766  1386  1563  1376  1615 0.89 FUN_003007
FUN_000707-T1        -           1693 1181at5125           -           1244  5.4e-103  344.9   3.9   1   2   1.1e-57   5.6e-55  185.8   0.7   265   571   823  1146   781  1149 0.85 FUN_000707
FUN_000707-T1        -           1693 1181at5125           -           1244  5.4e-103  344.9   3.9   2   2   6.7e-53   3.3e-50  170.1   0.1   586   746  1413  1572  1402  1588 0.95 FUN_000707
FUN_009522-T1        -            946 1181at5125           -           1244   3.5e-72  242.8   0.1   1   2   6.7e-42   3.3e-39  133.6   0.0   272   568   393   703   366   714 0.84 FUN_009522
FUN_009522-T1        -            946 1181at5125           -           1244   3.5e-72  242.8   0.1   2   2   7.4e-34   3.7e-31  107.0   0.1   591   738   769   915   765   942 0.92 FUN_009522
FUN_004504-T1        -           1901 1181at5125           -           1244   4.9e-70  235.7   0.1   1   1   2.4e-72   1.2e-69  234.5   0.1   279   738  1308  1809  1299  1860 0.80 FUN_004504
FUN_000876-T1        -            801 1181at5125           -           1244   4.2e-68  229.3   0.0   1   1   1.3e-70   6.5e-68  228.7   0.0   282   738   212   704   202   719 0.81 FUN_000876
FUN_009702-T1        -           1154 1181at5125           -           1244   9.1e-65  218.3   0.1   1   1   8.8e-67   4.3e-64  216.0   0.1   283   734   397   871   389   880 0.81 FUN_009702
FUN_006479-T1        -           1115 1181at5125           -           1244   1.2e-57  194.7   0.2   1   1   1.2e-59   6.1e-57  192.4   0.2   281   732   179   695   173   707 0.77 FUN_006479
FUN_010698-T1        -           1616 1181at5125           -           1244   5.4e-43  146.2   0.8   1   1     4e-45     2e-42  144.3   0.8   280   738   772  1283   765  1379 0.71 FUN_010698
FUN_004043-T1        -            960 1181at5125           -           1244   7.5e-40  135.7   0.0   1   2   5.2e-15   2.6e-12   44.5   0.0   272   463   348   546   336   551 0.78 FUN_004043
FUN_004043-T1        -            960 1181at5125           -           1244   7.5e-40  135.7   0.0   2   2   2.1e-28     1e-25   88.9   0.0   589   728   784   924   768   945 0.90 FUN_004043
FUN_001862-T1        -           1082 1181at5125           -           1244   7.2e-39  132.5   0.0   1   2   2.8e-17   1.4e-14   52.1   0.0   300   505   279   503   226   604 0.81 FUN_001862
FUN_001862-T1        -           1082 1181at5125           -           1244   7.2e-39  132.5   0.0   2   2   4.9e-25   2.4e-22   77.7   0.0   589   747   862  1018   855  1033 0.90 FUN_001862
FUN_007861-T1        -           1088 1181at5125           -           1244   1.1e-35  121.9   0.1   1   3    0.0051       2.5    4.8   0.0   303   337   441   475   434   488 0.74 FUN_007861
FUN_007861-T1        -           1088 1181at5125           -           1244   1.1e-35  121.9   0.1   2   3   1.4e-12   7.1e-10   36.4   0.0   328   528   504   707   493   730 0.80 FUN_007861
FUN_007861-T1        -           1088 1181at5125           -           1244   1.1e-35  121.9   0.1   3   3   9.8e-25   4.8e-22   76.7   0.0   610   744   932  1065   904  1083 0.89 FUN_007861
FUN_009043-T1        -           1206 1181at5125           -           1244   3.9e-35  120.1   8.1   1   3   9.6e-16   4.7e-13   47.0   0.0   301   566   443   743   372   759 0.70 FUN_009043
FUN_009043-T1        -           1206 1181at5125           -           1244   3.9e-35  120.1   8.1   2   3       1.3   6.6e+02   -3.2   3.5   949   994   947   992   928  1026 0.71 FUN_009043
FUN_009043-T1        -           1206 1181at5125           -           1244   3.9e-35  120.1   8.1   3   3   1.5e-24   7.6e-22   76.1   0.0   600   729  1036  1168  1026  1182 0.88 FUN_009043
FUN_008179-T1        -           1117 1181at5125           -           1244   7.5e-35  119.2   1.9   1   2   8.7e-16   4.3e-13   47.1   0.1   289   541   490   767   469   802 0.72 FUN_008179
FUN_008179-T1        -           1117 1181at5125           -           1244   7.5e-35  119.2   1.9   2   2   1.5e-21   7.2e-19   66.2   0.2   585   736   939  1092   928  1109 0.84 FUN_008179
FUN_001481-T1        -           1496 1181at5125           -           1244     2e-12   44.9   0.0   1   3   2.7e-05     0.014   12.3   0.0   304   532   328   586   319   596 0.72 FUN_001481
FUN_001481-T1        -           1496 1181at5125           -           1244     2e-12   44.9   0.0   2   3       2.1     1e+03   -3.8   0.1   963  1020  1007  1066  1000  1075 0.68 FUN_001481
FUN_001481-T1        -           1496 1181at5125           -           1244     2e-12   44.9   0.0   3   3   5.6e-10   2.8e-07   27.9   0.0   650   765  1285  1398  1234  1410 0.74 FUN_001481
FUN_005801-T1        -           1140 1181at5125           -           1244   9.8e-08   29.4   2.3   1   4      0.84   4.1e+02   -2.5   0.0   304   321   267   284   263   292 0.85 FUN_005801
FUN_005801-T1        -           1140 1181at5125           -           1244   9.8e-08   29.4   2.3   2   4      0.26   1.3e+02   -0.9   0.0   404   448   451   499   382   506 0.71 FUN_005801
FUN_005801-T1        -           1140 1181at5125           -           1244   9.8e-08   29.4   2.3   3   4     0.088        44    0.7   0.0   488   572   593   686   588   704 0.74 FUN_005801
FUN_005801-T1        -           1140 1181at5125           -           1244   9.8e-08   29.4   2.3   4   4   2.2e-09   1.1e-06   25.9   0.2   606   732   886  1011   858  1029 0.74 FUN_005801
FUN_006123-T1        -            514 1181at5125           -           1244    0.0017   15.3   0.2   1   1   5.5e-06    0.0027   14.6   0.2  1036  1078   194   236   184   321 0.75 FUN_006123
FUN_008333-T1        -            490 1181at5125           -           1244    0.0017   15.3   0.0   1   1   4.8e-06    0.0023   14.8   0.0   602   736   224   359   189   363 0.83 FUN_008333
FUN_006269-T1        -            236 1181at5125           -           1244    0.0042   14.0   4.2   1   1   9.7e-06    0.0048   13.8   4.2    50   150    95   201    61   225 0.70 FUN_006269
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1181at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:54 2024
# [ok]
