#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007868-T1        -            656 12239at5125          -            545         0 1096.8  17.6   1   2         0         0 1065.1  10.1     1   519     1   557     1   574 0.95 FUN_007868
FUN_007868-T1        -            656 12239at5125          -            545         0 1096.8  17.6   2   2   8.9e-13   2.5e-09   35.7   0.8   507   544   605   653   591   654 0.80 FUN_007868
FUN_002620-T1        -            348 12239at5125          -            545   3.6e-08   31.9   0.0   1   2   5.7e-11   1.6e-07   29.7   0.0   171   230    45   104    36   135 0.85 FUN_002620
FUN_002620-T1        -            348 12239at5125          -            545   3.6e-08   31.9   0.0   2   2     0.079   2.2e+02   -0.4   0.0   300   340   245   285   204   310 0.63 FUN_002620
FUN_006843-T1        -            375 12239at5125          -            545   0.00022   19.4   0.0   1   2   2.1e-07    0.0006   18.0   0.0   172   228    68   124    58   153 0.87 FUN_006843
FUN_006843-T1        -            375 12239at5125          -            545   0.00022   19.4   0.0   2   2      0.19   5.2e+02   -1.6   0.0   255   302   217   262   194   362 0.63 FUN_006843
FUN_009777-T1        -            667 12239at5125          -            545       0.3    9.1   0.0   1   2         4   1.1e+04   -9.7   8.7   431   469   264   305   255   313 0.60 FUN_009777
FUN_009777-T1        -            667 12239at5125          -            545       0.3    9.1   0.0   2   2   0.00011       0.3    9.1   0.0   172   203   413   444   408   455 0.88 FUN_009777
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/12239at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12239at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:25 2024
# [ok]
