#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   1   8   5.6e-07    0.0032   15.1   0.1     1    21    18    38    18    48 0.92 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   2   8   0.00012      0.68    7.4  12.0     5    99    50   141    46   145 0.76 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   3   8   1.1e-11   6.3e-08   30.7   2.0    48    81   181   214   166   220 0.80 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   4   8   1.2e-44   6.8e-41  139.7  10.8    73   189   233   363   216   373 0.81 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   5   8   3.3e-63   1.9e-59  201.1  16.8   157   344   386   599   368   608 0.83 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   6   8     2e-52   1.1e-48  165.4   6.5   321   477   649   850   607   856 0.73 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   7   8   5.2e-94     3e-90  302.9  21.5   467   638   881  1053   851  1071 0.90 FUN_009115
FUN_009115-T1        -           1294 10188at5125          -            785  6.4e-289  959.9 136.6   8   8   2.8e-41   1.6e-37  128.6  17.7   635   785  1093  1293  1061  1293 0.79 FUN_009115
FUN_011409-T1        -            211 10188at5125          -            785   8.2e-45  152.7  11.6   1   2     2e-20   1.1e-16   59.6   0.0   410   476    23   104     2   111 0.80 FUN_011409
FUN_011409-T1        -            211 10188at5125          -            785   8.2e-45  152.7  11.6   2   2   1.3e-30   7.4e-27   93.3   9.7   473   537   145   210   110   211 0.86 FUN_011409
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10188at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10188at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10188at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:31 2024
# [ok]
