#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008692-T1        -            829 6702at5125           -            618         0 1113.0  33.0   1   5   1.5e-97   1.2e-94  317.4   0.1     1   179     1   187     1   218 0.94 FUN_008692
FUN_008692-T1        -            829 6702at5125           -            618         0 1113.0  33.0   2   5      0.25     2e+02   -0.4   0.0   171   192   247   268   241   297 0.83 FUN_008692
FUN_008692-T1        -            829 6702at5125           -            618         0 1113.0  33.0   3   5   8.5e-07   0.00069   17.7   2.6   195   242   297   353   288   366 0.75 FUN_008692
FUN_008692-T1        -            829 6702at5125           -            618         0 1113.0  33.0   4   5   4.4e-29   3.5e-26   91.3   4.6   221   302   362   461   351   468 0.82 FUN_008692
FUN_008692-T1        -            829 6702at5125           -            618         0 1113.0  33.0   5   5  1.1e-213  8.8e-211  701.1   6.2   274   618   463   805   459   805 0.97 FUN_008692
FUN_011442-T1        -            149 6702at5125           -            618  1.4e-105  353.6   2.7   1   1  1.9e-108  1.5e-105  353.4   2.7   374   522     1   149     1   149 0.99 FUN_011442
FUN_005706-T1        -            318 6702at5125           -            618   3.4e-65  220.2   5.0   1   1     5e-68     4e-65  219.9   5.0   306   572    49   317    40   318 0.92 FUN_005706
FUN_004908-T1        -            615 6702at5125           -            618   1.1e-27   96.2   1.5   1   1   2.2e-30   1.8e-27   95.6   1.5   345   544   249   448   227   455 0.90 FUN_004908
FUN_004628-T1        -            647 6702at5125           -            618   6.5e-16   57.4  13.7   1   2   3.8e-12   3.1e-09   35.3   3.7   418   556    21   163    16   167 0.90 FUN_004628
FUN_004628-T1        -            647 6702at5125           -            618   6.5e-16   57.4  13.7   2   2   2.2e-12   1.8e-09   36.1   2.5   433   550    74   192    70   201 0.93 FUN_004628
FUN_008613-T1        -            623 6702at5125           -            618   7.1e-13   47.3  11.7   1   2   0.00023      0.18    9.6   1.6     6   108     4   106     1   188 0.82 FUN_008613
FUN_008613-T1        -            623 6702at5125           -            618   7.1e-13   47.3  11.7   2   2   7.2e-14   5.8e-11   41.0   2.9   358   549   266   457   222   478 0.87 FUN_008613
FUN_004629-T1        -            205 6702at5125           -            618   2.2e-12   45.7   0.1   1   2   4.1e-06    0.0034   15.4   0.0   416   487    35   106    29   110 0.92 FUN_004629
FUN_004629-T1        -            205 6702at5125           -            618   2.2e-12   45.7   0.1   2   2   3.3e-10   2.7e-07   28.9   0.2   456   540   109   198   104   201 0.84 FUN_004629
FUN_006996-T1        -            765 6702at5125           -            618   3.9e-08   31.7   0.4   1   2   6.9e-06    0.0056   14.6   0.0   523   600   174   251   165   265 0.89 FUN_006996
FUN_006996-T1        -            765 6702at5125           -            618   3.9e-08   31.7   0.4   2   2   8.2e-06    0.0066   14.4   0.2   452   588   356   508   337   524 0.80 FUN_006996
FUN_003139-T1        -            623 6702at5125           -            618   5.2e-05   21.4   7.8   1   3      0.19   1.6e+02   -0.0   1.0   448   543   128   222   117   255 0.79 FUN_003139
FUN_003139-T1        -            623 6702at5125           -            618   5.2e-05   21.4   7.8   2   3    0.0001     0.081   10.8   0.0   454   600   301   450   297   468 0.81 FUN_003139
FUN_003139-T1        -            623 6702at5125           -            618   5.2e-05   21.4   7.8   3   3   1.8e-05     0.015   13.2   0.3   499   550   526   577   454   600 0.80 FUN_003139
FUN_002298-T1        -            829 6702at5125           -            618   0.00014   20.0   2.2   1   2   2.2e-05     0.018   13.0   0.4   323   406    68   149    45   167 0.86 FUN_002298
FUN_002298-T1        -            829 6702at5125           -            618   0.00014   20.0   2.2   2   2    0.0033       2.7    5.8   0.1   469   554   407   492   404   506 0.79 FUN_002298
