#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   1   9   6.9e-10   7.1e-07   26.3   3.2     1    58    72   160    72   181 0.72 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   2   9     4e-49   4.1e-46  156.3   0.4    55   154   192   300   173   311 0.90 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   3   9   0.00047      0.48    7.0   0.1   151   168   329   346   318   352 0.90 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   4   9     2e-32   2.1e-29  101.0   0.1   152   253   355   467   351   515 0.78 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   5   9   2.6e-91   2.7e-88  296.0  15.6   251   448   515   756   502   806 0.86 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   6   9   3.2e-13   3.3e-10   37.4   2.4   459   491   876   908   862   914 0.90 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   7   9    4e-141  4.1e-138  461.0   0.1   481   688   922  1129   910  1152 0.94 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   8   9  3.8e-202  3.9e-199  663.1   0.2   686   997  1168  1491  1148  1505 0.96 FUN_006039
FUN_006039-T1        -           1916 694at5125            -           1214         0 2073.7  68.1   9   9  5.3e-107  5.5e-104  348.0   1.7   980  1214  1551  1819  1539  1819 0.88 FUN_006039
FUN_007798-T1        -           1401 694at5125            -           1214   3.4e-70  236.0   2.8   1   3   1.3e-14   1.4e-11   41.9   0.0   497   617   541   664   531   683 0.85 FUN_007798
FUN_007798-T1        -           1401 694at5125            -           1214   3.4e-70  236.0   2.8   2   3   2.6e-56   2.7e-53  180.1   0.7   760   995   812  1056   801  1064 0.90 FUN_007798
FUN_007798-T1        -           1401 694at5125            -           1214   3.4e-70  236.0   2.8   3   3   3.5e-05     0.036   10.7   0.0  1181  1213  1120  1152  1106  1153 0.80 FUN_007798
FUN_006990-T1        -           1308 694at5125            -           1214   2.9e-60  203.2   2.0   1   2   1.7e-61   1.8e-58  197.2   0.7   766   995   724   964   706   975 0.89 FUN_006990
FUN_006990-T1        -           1308 694at5125            -           1214   2.9e-60  203.2   2.0   2   2    0.0021       2.1    4.9   0.0  1184  1209  1103  1128  1093  1134 0.88 FUN_006990
FUN_006490-T1        -           2482 694at5125            -           1214   7.6e-48  162.0   0.2   1   2   3.2e-49   3.3e-46  156.6   0.1   761   989  1938  2178  1925  2204 0.84 FUN_006490
FUN_006490-T1        -           2482 694at5125            -           1214   7.6e-48  162.0   0.2   2   2    0.0068         7    3.1   0.0  1183  1210  2223  2250  2211  2253 0.88 FUN_006490
FUN_005396-T1        -            763 694at5125            -           1214   5.1e-47  159.3   1.5   1   2     3e-48   3.1e-45  153.4   0.4   739   995   335   603   317   636 0.86 FUN_005396
FUN_005396-T1        -            763 694at5125            -           1214   5.1e-47  159.3   1.5   2   2    0.0018       1.9    5.0   0.0  1187  1210   644   667   627   670 0.89 FUN_005396
FUN_003802-T1        -           1502 694at5125            -           1214   2.6e-31  107.3   4.7   1   3   1.7e-17   1.7e-14   51.5   0.6   616   902   878  1176   867  1195 0.76 FUN_003802
FUN_003802-T1        -           1502 694at5125            -           1214   2.6e-31  107.3   4.7   2   3   7.4e-16   7.6e-13   46.1   0.1   914   988  1228  1303  1208  1324 0.86 FUN_003802
FUN_003802-T1        -           1502 694at5125            -           1214   2.6e-31  107.3   4.7   3   3   0.00039      0.41    7.2   0.0  1184  1208  1356  1380  1342  1385 0.84 FUN_003802
