#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007505-T1        -           3850 49at5125             -           3237         0 6411.3  60.5   1   5  1.1e-129  4.3e-126  421.0   0.2    16   259    56   326    26   344 0.89 FUN_007505
FUN_007505-T1        -           3850 49at5125             -           3237         0 6411.3  60.5   2   5         0         0 2776.8  14.1   256  1701   355  2028   338  2055 0.92 FUN_007505
FUN_007505-T1        -           3850 49at5125             -           3237         0 6411.3  60.5   3   5  8.1e-218  3.1e-214  713.5   1.7  1690  2088  2060  2530  2058  2546 0.90 FUN_007505
FUN_007505-T1        -           3850 49at5125             -           3237         0 6411.3  60.5   4   5         0         0 1399.1  19.1  2067  2730  2542  3237  2521  3248 0.94 FUN_007505
FUN_007505-T1        -           3850 49at5125             -           3237         0 6411.3  60.5   5   5         0         0 1114.6   0.3  2729  3237  3317  3850  3309  3850 0.97 FUN_007505
FUN_003430-T1        -           1761 49at5125             -           3237   1.3e-22   77.7   0.0   1   3      0.13   5.1e+02   -4.0   0.0  2182  2252   752   827   735   830 0.71 FUN_003430
FUN_003430-T1        -           1761 49at5125             -           3237   1.3e-22   77.7   0.0   2   3      0.02        76   -1.2   0.0  2653  2703  1243  1296  1204  1307 0.72 FUN_003430
FUN_003430-T1        -           1761 49at5125             -           3237   1.3e-22   77.7   0.0   3   3   1.5e-25   5.8e-22   75.5   0.0  2884  3237  1403  1761  1399  1761 0.88 FUN_003430
FUN_009684-T1        -           2425 49at5125             -           3237   2.3e-12   43.6   2.6   1   3    0.0031        12    1.5   0.0  1285  1330   830   875   819   984 0.88 FUN_009684
FUN_009684-T1        -           2425 49at5125             -           3237   2.3e-12   43.6   2.6   2   3    0.0028        10    1.6   0.1  2647  2723  1774  1849  1664  1867 0.62 FUN_009684
FUN_009684-T1        -           2425 49at5125             -           3237   2.3e-12   43.6   2.6   3   3     2e-14   7.6e-11   38.6   0.1  2881  3172  1997  2290  1957  2313 0.78 FUN_009684
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/49at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:04 2024
# [ok]
