#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005801-T1        -           1140 5226at5125           -            829         0 1244.1   6.2   1   5   1.8e-07   9.2e-05   19.9   0.0     6    60    76   142    71   146 0.77 FUN_005801
FUN_005801-T1        -           1140 5226at5125           -            829         0 1244.1   6.2   2   5   3.1e-63   1.6e-60  204.4   0.0    56   209   160   334   153   347 0.87 FUN_005801
FUN_005801-T1        -           1140 5226at5125           -            829         0 1244.1   6.2   3   5     1e-54   5.4e-52  176.2   0.1   216   339   375   510   366   520 0.89 FUN_005801
FUN_005801-T1        -           1140 5226at5125           -            829         0 1244.1   6.2   4   5  9.7e-139    5e-136  454.1   0.1   329   617   528   842   513   849 0.90 FUN_005801
FUN_005801-T1        -           1140 5226at5125           -            829         0 1244.1   6.2   5   5  1.7e-118  8.5e-116  387.2   0.3   613   821   862  1081   853  1085 0.96 FUN_005801
FUN_008179-T1        -           1117 5226at5125           -            829   2.3e-23   81.5   4.7   1   3   1.4e-05    0.0072   13.7   0.1   123   169   455   502   395   535 0.82 FUN_008179
FUN_008179-T1        -           1117 5226at5125           -            829   2.3e-23   81.5   4.7   2   3   0.00011     0.055   10.7   0.1   225   327   537   662   517   672 0.64 FUN_008179
FUN_008179-T1        -           1117 5226at5125           -            829   2.3e-23   81.5   4.7   3   3   2.2e-17   1.1e-14   52.7   0.1   621   780   943  1114   929  1117 0.82 FUN_008179
FUN_004043-T1        -            960 5226at5125           -            829   2.8e-22   77.9   1.6   1   3   0.00024      0.12    9.6   0.2   142   176   375   407   366   409 0.84 FUN_004043
FUN_004043-T1        -            960 5226at5125           -            829   2.8e-22   77.9   1.6   2   3   6.4e-09   3.3e-06   24.7   0.0   225   329   406   532   401   540 0.68 FUN_004043
FUN_004043-T1        -            960 5226at5125           -            829   2.8e-22   77.9   1.6   3   3   2.8e-14   1.4e-11   42.4   0.0   622   764   785   933   766   944 0.87 FUN_004043
FUN_001862-T1        -           1082 5226at5125           -            829   3.2e-22   77.7   1.4   1   4       0.2     1e+02   -0.1   0.0    83   112   244   273   231   279 0.88 FUN_001862
FUN_001862-T1        -           1082 5226at5125           -            829   3.2e-22   77.7   1.4   2   4   0.00022      0.11    9.7   0.1   144   167   280   303   276   320 0.89 FUN_001862
FUN_001862-T1        -           1082 5226at5125           -            829   3.2e-22   77.7   1.4   3   4   3.4e-05     0.017   12.4   0.0   224   329   322   442   308   449 0.66 FUN_001862
FUN_001862-T1        -           1082 5226at5125           -            829   3.2e-22   77.7   1.4   4   4     7e-17   3.6e-14   51.0   0.1   623   763   864  1004   844  1015 0.88 FUN_001862
FUN_007861-T1        -           1088 5226at5125           -            829   1.7e-21   75.3   0.2   1   3   0.00047      0.24    8.6   0.0   143   168   438   463   376   490 0.86 FUN_007861
