#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005966-T1        -            878 9407at5125           -            704         0 1280.8   7.3   1   3  3.9e-232  1.9e-229  763.1   5.0    11   374    57   428    38   466 0.91 FUN_005966
FUN_005966-T1        -            878 9407at5125           -            704         0 1280.8   7.3   2   3      0.19        95    0.5   0.0   373   401   461   489   441   498 0.77 FUN_005966
FUN_005966-T1        -            878 9407at5125           -            704         0 1280.8   7.3   3   3  9.5e-158  4.7e-155  517.2   0.0   366   704   486   872   467   872 0.90 FUN_005966
FUN_000235-T1        -           1116 9407at5125           -            704  1.5e-145  485.8   5.0   1   2   4.3e-87   2.1e-84  283.6   0.9    86   358   176   435   157   439 0.93 FUN_000235
FUN_000235-T1        -           1116 9407at5125           -            704  1.5e-145  485.8   5.0   2   2   8.4e-63   4.1e-60  203.3   0.2   446   669   443   677   439   702 0.86 FUN_000235
FUN_007521-T1        -           1413 9407at5125           -            704  5.7e-132  440.9   6.2   1   2   2.5e-84   1.2e-81  274.5   1.8    79   353   524   798   509   806 0.90 FUN_007521
FUN_007521-T1        -           1413 9407at5125           -            704  5.7e-132  440.9   6.2   2   2   4.8e-52   2.4e-49  167.8   0.2   449   679   814  1057   808  1069 0.88 FUN_007521
FUN_003007-T1        -           1703 9407at5125           -            704  1.5e-115  386.6  15.2   1   3     0.014       6.7    4.3   0.2   347   419   410   484   403   503 0.83 FUN_003007
FUN_003007-T1        -           1703 9407at5125           -            704  1.5e-115  386.6  15.2   2   3   1.9e-77   9.5e-75  251.7   1.4    87   363   823  1102   811  1150 0.92 FUN_003007
FUN_003007-T1        -           1703 9407at5125           -            704  1.5e-115  386.6  15.2   3   3   6.7e-43   3.3e-40  137.6   2.0   484   647  1387  1552  1378  1599 0.86 FUN_003007
FUN_000707-T1        -           1693 9407at5125           -            704  1.5e-114  383.3   5.1   1   3     0.064        32    2.1   1.3     7    92   675   766   671   773 0.66 FUN_000707
FUN_000707-T1        -           1693 9407at5125           -            704  1.5e-114  383.3   5.1   2   3   1.8e-72   8.6e-70  235.3   2.5    82   354   831  1104   821  1142 0.90 FUN_000707
FUN_000707-T1        -           1693 9407at5125           -            704  1.5e-114  383.3   5.1   3   3   3.6e-49   1.8e-46  158.3   0.0   466   634  1401  1574  1374  1601 0.90 FUN_000707
FUN_009372-T1        -           1599 9407at5125           -            704  1.5e-105  353.5  12.3   1   3      0.79   3.9e+02   -1.5   1.2   353   415   180   241   105   255 0.76 FUN_009372
FUN_009372-T1        -           1599 9407at5125           -            704  1.5e-105  353.5  12.3   2   3   1.8e-55   8.7e-53  179.1   0.3    79   354   431   696   398   726 0.88 FUN_009372
FUN_009372-T1        -           1599 9407at5125           -            704  1.5e-105  353.5  12.3   3   3   1.8e-55     9e-53  179.1   0.4   479   681   749   950   714   963 0.85 FUN_009372
FUN_006460-T1        -           1646 9407at5125           -            704   3.3e-92  309.4   3.3   1   2   8.1e-49     4e-46  157.1   0.3    78   349   829  1089   816  1098 0.79 FUN_006460
FUN_006460-T1        -           1646 9407at5125           -            704   3.3e-92  309.4   3.3   2   2   3.2e-47   1.6e-44  151.9   0.5   423   676  1085  1354  1080  1375 0.80 FUN_006460
FUN_009702-T1        -           1154 9407at5125           -            704   6.6e-78  262.2   0.2   1   3   7.9e-21   3.9e-18   64.6   0.0    92   175   396   479   389   491 0.94 FUN_009702
FUN_009702-T1        -           1154 9407at5125           -            704   6.6e-78  262.2   0.2   2   3   3.6e-28   1.8e-25   88.9   0.0   190   354   517   681   502   695 0.93 FUN_009702
FUN_009702-T1        -           1154 9407at5125           -            704   6.6e-78  262.2   0.2   3   3     7e-33   3.4e-30  104.4   0.0   484   630   729   881   699   891 0.86 FUN_009702
FUN_009522-T1        -            946 9407at5125           -            704   1.8e-76  257.5   0.5   1   2   2.5e-50   1.2e-47  162.1   0.0    82   351   393   665   389   711 0.85 FUN_009522
FUN_009522-T1        -            946 9407at5125           -            704   1.8e-76  257.5   0.5   2   2   1.4e-29     7e-27   93.5   0.1   486   623   775   914   755   936 0.87 FUN_009522
FUN_004504-T1        -           1901 9407at5125           -            704     3e-74  250.1   0.2   1   3   7.6e-44   3.7e-41  140.7   0.0    88   354  1307  1581  1302  1590 0.84 FUN_004504
FUN_004504-T1        -           1901 9407at5125           -            704     3e-74  250.1   0.2   2   3      0.57   2.8e+02   -1.0   0.0   446   478  1595  1627  1568  1637 0.75 FUN_004504
FUN_004504-T1        -           1901 9407at5125           -            704     3e-74  250.1   0.2   3   3   2.7e-33   1.3e-30  105.8   0.1   499   630  1679  1815  1671  1832 0.87 FUN_004504
FUN_000876-T1        -            801 9407at5125           -            704   1.9e-69  234.2   0.1   1   2   1.3e-40   6.6e-38  130.0   0.0    91   363   211   500   200   515 0.80 FUN_000876
FUN_000876-T1        -            801 9407at5125           -            704   1.9e-69  234.2   0.1   2   2   4.7e-32   2.3e-29  101.7   0.2   484   631   557   711   551   731 0.90 FUN_000876
FUN_006479-T1        -           1115 9407at5125           -            704   5.8e-61  206.2   1.9   1   2   5.2e-33   2.6e-30  104.9   0.4    89   354   177   457   167   473 0.80 FUN_006479
FUN_006479-T1        -           1115 9407at5125           -            704   5.8e-61  206.2   1.9   2   2   2.7e-31   1.4e-28   99.2   0.1   485   614   557   691   549   708 0.87 FUN_006479
FUN_010698-T1        -           1616 9407at5125           -            704     2e-50  171.3   3.8   1   2   3.8e-25   1.9e-22   78.9   0.1    87   360   769  1072   765  1091 0.81 FUN_010698
FUN_010698-T1        -           1616 9407at5125           -            704     2e-50  171.3   3.8   2   2   2.3e-29   1.1e-26   92.8   0.8   484   640  1139  1299  1134  1330 0.90 FUN_010698
FUN_004043-T1        -            960 9407at5125           -            704   2.3e-49  167.8   8.9   1   4      0.04        19    2.8   0.9   393   441    45    94    24   107 0.75 FUN_004043
FUN_004043-T1        -            960 9407at5125           -            704   2.3e-49  167.8   8.9   2   4   1.1e-24   5.6e-22   77.3   0.3    80   271   346   550   335   558 0.80 FUN_004043
FUN_004043-T1        -            960 9407at5125           -            704   2.3e-49  167.8   8.9   3   4     0.033        16    3.1   0.0   301   356   604   662   589   689 0.76 FUN_004043
FUN_004043-T1        -            960 9407at5125           -            704   2.3e-49  167.8   8.9   4   4   2.5e-27   1.2e-24   86.1   0.0   482   621   785   931   778   951 0.87 FUN_004043
FUN_001862-T1        -           1082 9407at5125           -            704   1.6e-46  158.4  10.4   1   2   3.5e-23   1.7e-20   72.4   0.0    95   268   257   457   222   500 0.77 FUN_001862
FUN_001862-T1        -           1082 9407at5125           -            704   1.6e-46  158.4  10.4   2   2   5.3e-29   2.6e-26   91.6   0.1   479   634   860  1019   855  1032 0.90 FUN_001862
FUN_009043-T1        -           1206 9407at5125           -            704   6.8e-45  153.1   7.8   1   4      0.99   4.9e+02   -1.8   0.0   409   441   382   414   372   430 0.77 FUN_009043
FUN_009043-T1        -           1206 9407at5125           -            704   6.8e-45  153.1   7.8   2   4     2e-10   9.9e-08   30.2   0.0    94   177   425   511   418   520 0.84 FUN_009043
FUN_009043-T1        -           1206 9407at5125           -            704   6.8e-45  153.1   7.8   3   4   1.4e-13   7.1e-11   40.6   0.0   211   363   567   716   544   723 0.83 FUN_009043
FUN_009043-T1        -           1206 9407at5125           -            704   6.8e-45  153.1   7.8   4   4   1.9e-26   9.5e-24   83.2   1.5   349   622   884  1175   877  1196 0.75 FUN_009043
FUN_008179-T1        -           1117 9407at5125           -            704   7.7e-44  149.6   3.0   1   3   4.9e-06    0.0024   15.7   0.0   110   132   476   498   462   507 0.83 FUN_008179
FUN_008179-T1        -           1117 9407at5125           -            704   7.7e-44  149.6   3.0   2   3   7.1e-21   3.5e-18   64.8   0.0   144   434   538   829   515   852 0.81 FUN_008179
FUN_008179-T1        -           1117 9407at5125           -            704   7.7e-44  149.6   3.0   3   3   9.4e-22   4.7e-19   67.7   0.2   492   623   957  1092   932  1116 0.81 FUN_008179
FUN_007861-T1        -           1088 9407at5125           -            704   1.2e-39  135.7   1.8   1   3   0.00032      0.16    9.7   0.0   112   136   440   464   436   474 0.88 FUN_007861
FUN_007861-T1        -           1088 9407at5125           -            704   1.2e-39  135.7   1.8   2   3   1.3e-16   6.6e-14   50.6   0.3   144   358   510   717   504   729 0.79 FUN_007861
FUN_007861-T1        -           1088 9407at5125           -            704   1.2e-39  135.7   1.8   3   3   6.3e-23   3.1e-20   71.5   0.0   500   631   933  1066   930  1086 0.88 FUN_007861
