#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001430-T1        -           1073 2753at5125           -            738         0 1199.8  25.2   1   3  1.3e-118  1.4e-115  386.6   7.8     1   270    11   332    11   346 0.88 FUN_001430
FUN_001430-T1        -           1073 2753at5125           -            738         0 1199.8  25.2   2   3   5.2e-11   5.4e-08   30.9   1.6   283   323   446   486   430   522 0.71 FUN_001430
FUN_001430-T1        -           1073 2753at5125           -            738         0 1199.8  25.2   3   3  9.2e-239  9.5e-236  783.9   1.2   322   738   608  1072   598  1072 0.92 FUN_001430
FUN_004045-T1        -            332 2753at5125           -            738   1.3e-08   33.0   0.1   1   1   1.6e-11   1.6e-08   32.6   0.1   441   548    85   187    71   223 0.86 FUN_004045
FUN_002757-T1        -            339 2753at5125           -            738   1.1e-07   29.9   0.0   1   1   1.6e-10   1.7e-07   29.3   0.0   436   548    78   185    68   210 0.85 FUN_002757
FUN_009386-T1        -            851 2753at5125           -            738   1.1e-05   23.3   0.1   1   1   1.5e-08   1.6e-05   22.7   0.1   445   542   653   746   646   757 0.87 FUN_009386
FUN_009068-T1        -            559 2753at5125           -            738   3.1e-05   21.7   0.3   1   1   4.2e-08   4.3e-05   21.3   0.3   434   582   245   396   226   421 0.74 FUN_009068
FUN_004210-T1        -            307 2753at5125           -            738   0.00011   19.9   0.1   1   1   1.6e-07   0.00016   19.4   0.1   447   552    94   195    85   205 0.79 FUN_004210
FUN_010940-T1        -            225 2753at5125           -            738   0.00094   16.9   0.0   1   2      0.44   4.5e+02   -1.9   0.0   332   356    54    78    51    89 0.77 FUN_010940
FUN_010940-T1        -            225 2753at5125           -            738   0.00094   16.9   0.0   2   2   1.8e-06    0.0019   15.8   0.0   496   547   125   176    74   197 0.69 FUN_010940
FUN_009782-T1        -            340 2753at5125           -            738    0.0037   14.9   0.1   1   1     4e-05     0.041   11.4   0.1   522   613   153   232    71   240 0.75 FUN_009782
FUN_000350-T1        -            270 2753at5125           -            738     0.026   12.1   0.1   1   2     5e-05     0.052   11.1   0.0   450   542    70   160    61   204 0.82 FUN_000350
FUN_000350-T1        -            270 2753at5125           -            738     0.026   12.1   0.1   2   2      0.63   6.5e+02   -2.4   0.0   365   417   170   223   161   225 0.76 FUN_000350
FUN_006935-T1        -            646 2753at5125           -            738     0.028   12.0   0.0   1   1   4.3e-05     0.044   11.3   0.0   520   546   300   326   280   335 0.82 FUN_006935
FUN_009901-T1        -            378 2753at5125           -            738     0.029   11.9   0.0   1   1     4e-05     0.041   11.4   0.0   456   545   100   196    88   213 0.81 FUN_009901
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2753at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:30 2024
# [ok]
