#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000169-T1        -           1071 3342at5125           -            836         0 1456.1   1.4   1   4         0         0 1093.6   0.1     1   529     8   560     8   583 0.95 FUN_000169
FUN_000169-T1        -           1071 3342at5125           -            836         0 1456.1   1.4   2   4   7.9e-61     1e-57  195.1   0.0   528   685   587   787   582   796 0.83 FUN_000169
FUN_000169-T1        -           1071 3342at5125           -            836         0 1456.1   1.4   3   4    0.0001      0.13    9.4   0.1   683   724   847   890   845   902 0.75 FUN_000169
FUN_000169-T1        -           1071 3342at5125           -            836         0 1456.1   1.4   4   4   1.6e-48     2e-45  154.3   0.0   698   836   900  1071   895  1071 0.86 FUN_000169
FUN_011424-T1        -            192 3342at5125           -            836  4.2e-103  345.1   0.2   1   1  4.9e-106  6.2e-103  344.6   0.2    80   251     1   192     1   192 0.95 FUN_011424
FUN_006752-T1        -            695 3342at5125           -            836     1e-31  109.0   0.0   1   4      0.15   1.9e+02   -1.0   0.0     3    49   163   209   161   222 0.78 FUN_006752
FUN_006752-T1        -            695 3342at5125           -            836     1e-31  109.0   0.0   2   4   1.9e-17   2.4e-14   51.5   0.0   111   296   234   405   226   413 0.84 FUN_006752
FUN_006752-T1        -            695 3342at5125           -            836     1e-31  109.0   0.0   3   4   0.00045      0.57    7.3   0.0   329   395   411   478   403   497 0.74 FUN_006752
FUN_006752-T1        -            695 3342at5125           -            836     1e-31  109.0   0.0   4   4   2.8e-15   3.5e-12   44.4   0.1   415   523   550   660   540   663 0.82 FUN_006752
FUN_001725-T1        -            510 3342at5125           -            836   8.2e-30  102.7   0.2   1   3     0.019        24    1.9   0.0   115   135   112   132   103   140 0.84 FUN_001725
FUN_001725-T1        -            510 3342at5125           -            836   8.2e-30  102.7   0.2   2   3   2.7e-13   3.4e-10   37.8   0.0   172   296   151   274   138   319 0.83 FUN_001725
FUN_001725-T1        -            510 3342at5125           -            836   8.2e-30  102.7   0.2   3   3   8.3e-20     1e-16   59.4   0.0   427   523   403   506   392   510 0.86 FUN_001725
FUN_002731-T1        -            510 3342at5125           -            836   5.3e-28   96.7   0.3   1   3    0.0093        12    3.0   0.0     9    40    39    69    32    94 0.77 FUN_002731
FUN_002731-T1        -            510 3342at5125           -            836   5.3e-28   96.7   0.3   2   3   1.7e-11   2.2e-08   31.8   0.0   118   296   113   273   105   277 0.79 FUN_002731
FUN_002731-T1        -            510 3342at5125           -            836   5.3e-28   96.7   0.3   3   3   1.8e-18   2.3e-15   54.9   0.0   427   523   404   506   394   509 0.87 FUN_002731
FUN_005768-T1        -            565 3342at5125           -            836   1.8e-24   85.0   0.0   1   4    0.0058       7.4    3.6   0.0     3    67    95   147    93   163 0.80 FUN_005768
FUN_005768-T1        -            565 3342at5125           -            836   1.8e-24   85.0   0.0   2   4   0.00069      0.87    6.7   0.0   117   135   172   190   165   194 0.85 FUN_005768
FUN_005768-T1        -            565 3342at5125           -            836   1.8e-24   85.0   0.0   3   4     6e-11   7.5e-08   30.1   0.0   167   304   193   330   190   354 0.84 FUN_005768
FUN_005768-T1        -            565 3342at5125           -            836   1.8e-24   85.0   0.0   4   4   8.1e-14     1e-10   39.6   0.0   428   523   465   561   454   565 0.85 FUN_005768
FUN_011263-T1        -            481 3342at5125           -            836   2.5e-20   71.3   0.8   1   3   0.00045      0.56    7.3   0.0   111   135    89   113    83   120 0.87 FUN_011263
FUN_011263-T1        -            481 3342at5125           -            836   2.5e-20   71.3   0.8   2   3   1.2e-05     0.015   12.5   0.0   171   248   120   195   114   249 0.78 FUN_011263
