#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002910-T1        -            940 4613at5125           -            808         0 1425.8   5.5   1   2  9.9e-199  1.4e-195  651.3   0.1     1   342     2   355     2   368 0.97 FUN_002910
FUN_002910-T1        -            940 4613at5125           -            808         0 1425.8   5.5   2   2  1.1e-234  1.6e-231  770.2   1.8   342   808   386   926   360   926 0.90 FUN_002910
FUN_006570-T1        -            875 4613at5125           -            808   1.9e-22   78.7   9.5   1   3   1.6e-09   2.3e-06   25.5   2.8    15   288     9   296     2   301 0.66 FUN_006570
FUN_006570-T1        -            875 4613at5125           -            808   1.9e-22   78.7   9.5   2   3   1.4e-18   1.9e-15   55.5   0.2   347   516   338   512   334   600 0.80 FUN_006570
FUN_006570-T1        -            875 4613at5125           -            808   1.9e-22   78.7   9.5   3   3      0.14     2e+02   -0.8   0.1   484   578   544   643   528   664 0.72 FUN_006570
FUN_000858-T1        -           1095 4613at5125           -            808   2.3e-14   52.0   4.6   1   2   2.6e-15   3.7e-12   44.6   4.7   105   608   112   603    86   615 0.67 FUN_000858
FUN_000858-T1        -           1095 4613at5125           -            808   2.3e-14   52.0   4.6   2   2      0.22   3.1e+02   -1.4   0.0   640   699   920   983   899  1006 0.69 FUN_000858
FUN_002693-T1        -           2491 4613at5125           -            808     3e-09   35.0   0.5   1   4   7.8e-06     0.011   13.3   0.0   357   473  1271  1386  1224  1397 0.83 FUN_002693
FUN_002693-T1        -           2491 4613at5125           -            808     3e-09   35.0   0.5   2   4     0.023        32    1.9   0.0    94   159  1453  1518  1418  1558 0.82 FUN_002693
FUN_002693-T1        -           2491 4613at5125           -            808     3e-09   35.0   0.5   3   4    0.0089        13    3.2   0.0    67   159  1693  1783  1685  1794 0.85 FUN_002693
FUN_002693-T1        -           2491 4613at5125           -            808     3e-09   35.0   0.5   4   4   0.00021       0.3    8.6   0.1    96   270  1801  1962  1778  2214 0.78 FUN_002693
FUN_010093-T1        -           1205 4613at5125           -            808   5.3e-08   30.9   0.5   1   3   5.3e-06    0.0075   13.9   0.0   356   442   527   615   513   641 0.86 FUN_010093
FUN_010093-T1        -           1205 4613at5125           -            808   5.3e-08   30.9   0.5   2   3    0.0014         2    5.8   0.0   348   415   968  1037   912  1057 0.82 FUN_010093
FUN_010093-T1        -           1205 4613at5125           -            808   5.3e-08   30.9   0.5   3   3   0.00075       1.1    6.8   0.0   368   418  1065  1119  1061  1137 0.79 FUN_010093
FUN_005049-T1        -           1358 4613at5125           -            808     2e-05   22.4   1.8   1   2   1.1e-05     0.015   12.9   0.1   292   366   345   417   195   431 0.75 FUN_005049
FUN_005049-T1        -           1358 4613at5125           -            808     2e-05   22.4   1.8   2   2   0.00022      0.32    8.5   0.1   175   265  1083  1176   992  1186 0.81 FUN_005049
FUN_011017-T1        -            294 4613at5125           -            808   6.2e-05   20.8  18.3   1   4    0.0005      0.71    7.3   0.3   349   401    29    79     3    80 0.70 FUN_011017
FUN_011017-T1        -            294 4613at5125           -            808   6.2e-05   20.8  18.3   2   4    0.0015       2.1    5.8   0.2   352   402    65   113    59   125 0.83 FUN_011017
FUN_011017-T1        -            294 4613at5125           -            808   6.2e-05   20.8  18.3   3   4   1.2e-05     0.017   12.7   1.7   342   402   132   190   119   204 0.87 FUN_011017
FUN_011017-T1        -            294 4613at5125           -            808   6.2e-05   20.8  18.3   4   4   0.00074         1    6.8   1.2   350   402   206   256   200   269 0.88 FUN_011017
FUN_000555-T1        -            551 4613at5125           -            808      0.01   13.4   0.1   1   3    0.0014       1.9    5.9   0.0   396   443   144   193   131   236 0.82 FUN_000555
FUN_000555-T1        -            551 4613at5125           -            808      0.01   13.4   0.1   2   3    0.0099        14    3.0   0.0   387   443   304   362   286   386 0.68 FUN_000555
FUN_000555-T1        -            551 4613at5125           -            808      0.01   13.4   0.1   3   3     0.062        88    0.4   0.0   416   447   377   408   362   430 0.80 FUN_000555
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4613at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:56 2024
# [ok]
