#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   1   6    0.0094       9.7    2.3   0.1     6    48   187   228   183   249 0.82 FUN_000266
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   2   6   0.00068      0.71    6.1   0.0    57   111   293   347   289   355 0.93 FUN_000266
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   3   6         0         0 1587.1   8.4   117  1425   400  1903   369  1914 0.85 FUN_000266
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   4   6   1.9e-25     2e-22   77.6   0.2  1423  1515  1930  2026  1927  2037 0.89 FUN_000266
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   5   6   1.6e-93   1.6e-90  303.3   0.0  1516  1813  2055  2408  2049  2418 0.86 FUN_000266
FUN_000266-T1        -           2496 485at5125            -           1852         0 1996.3  20.5   6   6   4.3e-07   0.00044   16.7   0.0  1818  1852  2444  2478  2435  2478 0.89 FUN_000266
FUN_009254-T1        -           1181 485at5125            -           1852   4.1e-54  182.6   3.6   1   1   5.5e-57   5.7e-54  182.2   3.6  1057  1382   245   574   226   595 0.89 FUN_009254
FUN_004939-T1        -           1547 485at5125            -           1852   4.9e-17   59.7   2.1   1   2   2.8e-06    0.0029   14.0   0.0  1055  1110   591   647   585   710 0.61 FUN_004939
FUN_004939-T1        -           1547 485at5125            -           1852   4.9e-17   59.7   2.1   2   2   1.4e-15   1.4e-12   44.9   0.6  1207  1339  1257  1386  1252  1398 0.91 FUN_004939
FUN_008544-T1        -            733 485at5125            -           1852   3.7e-16   56.8   3.8   1   2   1.9e-06     0.002   14.6   0.0  1060  1092    54    86    42    94 0.91 FUN_008544
