#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   1   6     0.013        17    2.4   0.2     1    18    36    53    36    77 0.74 FUN_003216
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   2   6   2.2e-13   2.8e-10   38.1   0.3    15    57    86   129    74   142 0.86 FUN_003216
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   3   6    4e-304    5e-301  999.7   5.2    52   563   199   751   146   761 0.93 FUN_003216
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   4   6   4.8e-06    0.0061   13.8   0.0   551   577   760   786   752   802 0.85 FUN_003216
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   5   6   4.7e-08     6e-05   20.5   0.2   583   620   827   865   814   880 0.85 FUN_003216
FUN_003216-T1        -           1099 2395at5125           -            793         0 1402.9  39.3   6   6  1.1e-105  1.3e-102  343.4   8.2   611   793   891  1092   882  1092 0.95 FUN_003216
FUN_003259-T1        -            583 2395at5125           -            793   1.6e-37  128.2  20.1   1   2   4.8e-21     6e-18   63.4  13.4   348   478   173   303   155   309 0.93 FUN_003259
FUN_003259-T1        -            583 2395at5125           -            793   1.6e-37  128.2  20.1   2   2   1.3e-22   1.6e-19   68.7   0.5   518   767   321   573   305   582 0.77 FUN_003259
FUN_004673-T1        -            476 2395at5125           -            793   1.1e-28   99.0  32.5   1   2   2.2e-15   2.8e-12   44.7  14.4   317   541    63   276    58   302 0.76 FUN_004673
FUN_004673-T1        -            476 2395at5125           -            793   1.1e-28   99.0  32.5   2   2   2.6e-19   3.2e-16   57.7   9.0   625   766   316   460   278   471 0.88 FUN_004673
FUN_004467-T1        -            832 2395at5125           -            793   7.5e-25   86.3  36.3   1   3   1.5e-14   1.9e-11   41.9  13.9   350   488   193   330   178   366 0.87 FUN_004467
FUN_004467-T1        -            832 2395at5125           -            793   7.5e-25   86.3  36.3   2   3       1.9   2.4e+03   -4.7   0.9     3    26   402   424   401   443 0.70 FUN_004467
FUN_004467-T1        -            832 2395at5125           -            793   7.5e-25   86.3  36.3   3   3   5.8e-19   7.3e-16   56.6   6.6   622   766   672   821   652   827 0.86 FUN_004467
FUN_006354-T1        -            388 2395at5125           -            793   5.3e-18   63.6  22.8   1   3   1.2e-09   1.5e-06   25.7   8.5   362   466    74   179    69   190 0.91 FUN_006354
FUN_006354-T1        -            388 2395at5125           -            793   5.3e-18   63.6  22.8   2   3     0.086   1.1e+02   -0.2   0.0   518   555   215   252   208   257 0.83 FUN_006354
FUN_006354-T1        -            388 2395at5125           -            793   5.3e-18   63.6  22.8   3   3   1.6e-15     2e-12   45.2   4.3   622   756   251   388   230   388 0.90 FUN_006354
FUN_000498-T1        -            448 2395at5125           -            793   3.7e-16   57.5  24.8   1   2   1.6e-09   2.1e-06   25.3  12.2   360   544    93   264    77   288 0.82 FUN_000498
FUN_000498-T1        -            448 2395at5125           -            793   3.7e-16   57.5  24.8   2   2   5.1e-13   6.5e-10   36.9   4.0   624   769   288   437   272   443 0.81 FUN_000498
FUN_006352-T1        -            392 2395at5125           -            793   1.1e-12   46.1  24.3   1   2   8.5e-12   1.1e-08   32.9   6.8   359   554    38   218    30   238 0.86 FUN_006352
FUN_006352-T1        -            392 2395at5125           -            793   1.1e-12   46.1  24.3   2   2   3.2e-07    0.0004   17.7   9.5   628   753   262   389   237   392 0.79 FUN_006352
FUN_009621-T1        -            563 2395at5125           -            793   4.9e-09   34.0  15.8   1   2   3.2e-07    0.0004   17.7   6.3   359   438    82   160    73   205 0.89 FUN_009621
FUN_009621-T1        -            563 2395at5125           -            793   4.9e-09   34.0  15.8   2   2   1.8e-08   2.2e-05   21.9   1.2   626   713   417   506   399   562 0.76 FUN_009621
FUN_006353-T1        -            459 2395at5125           -            793   2.3e-08   31.7  14.9   1   2   0.00092       1.2    6.3   7.4   352   482    72   201    61   209 0.82 FUN_006353
FUN_006353-T1        -            459 2395at5125           -            793   2.3e-08   31.7  14.9   2   2   5.4e-11   6.9e-08   30.2   0.8   626   766   282   434   253   453 0.80 FUN_006353
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:22 2024
# [ok]
