#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007830-T1        -           1678 854at5125            -           1355         0 2456.3  31.5   1   4  3.8e-103   1.4e-99  333.3   5.6     1   226     1   267     1   277 0.86 FUN_007830
FUN_007830-T1        -           1678 854at5125            -           1355         0 2456.3  31.5   2   4         0         0 1786.6   6.0   224  1172   316  1377   302  1382 0.92 FUN_007830
FUN_007830-T1        -           1678 854at5125            -           1355         0 2456.3  31.5   3   4     2e-09   7.7e-06   22.7   1.3  1149  1177  1384  1412  1379  1415 0.93 FUN_007830
FUN_007830-T1        -           1678 854at5125            -           1355         0 2456.3  31.5   4   4   8.4e-99   3.2e-95  318.9   0.1  1149  1355  1458  1673  1441  1673 0.85 FUN_007830
FUN_007442-T1        -           1758 854at5125            -           1355  7.6e-184  612.5   0.9   1   4   3.3e-18   1.3e-14   51.8   0.0    10   142    15   157     8   184 0.76 FUN_007442
FUN_007442-T1        -           1758 854at5125            -           1355  7.6e-184  612.5   0.9   2   4  1.1e-122  4.2e-119  398.0   0.0   306   904   304   889   283   899 0.85 FUN_007442
FUN_007442-T1        -           1758 854at5125            -           1355  7.6e-184  612.5   0.9   3   4     2e-28   7.4e-25   85.7   0.0   988  1059  1066  1136  1034  1161 0.91 FUN_007442
FUN_007442-T1        -           1758 854at5125            -           1355  7.6e-184  612.5   0.9   4   4   2.6e-24   9.7e-21   72.1   0.0  1228  1350  1342  1465  1327  1469 0.93 FUN_007442
FUN_010290-T1        -           1445 854at5125            -           1355  7.3e-155  516.5   4.5   1   4   2.8e-07    0.0011   15.6   0.0    13   113    25   138    14   205 0.81 FUN_010290
FUN_010290-T1        -           1445 854at5125            -           1355  7.3e-155  516.5   4.5   2   4  1.3e-116  4.8e-113  377.9   0.0   296   902   310   920   226   933 0.86 FUN_010290
FUN_010290-T1        -           1445 854at5125            -           1355  7.3e-155  516.5   4.5   3   4   8.5e-24   3.2e-20   70.4   0.2   986  1055  1059  1127  1044  1148 0.87 FUN_010290
FUN_010290-T1        -           1445 854at5125            -           1355  7.3e-155  516.5   4.5   4   4   4.9e-18   1.9e-14   51.3   0.3  1219  1353  1284  1416  1267  1418 0.89 FUN_010290
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/854at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:25 2024
# [ok]
