#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005065-T1        -           1031 4428at5125           -            847         0 1528.1  40.3   1   2         0         0 1448.8  15.4     2   696     5   740     4   750 0.93 FUN_005065
FUN_005065-T1        -           1031 4428at5125           -            847         0 1528.1  40.3   2   2   1.6e-24   1.5e-21   75.5  16.8   662   833   753   992   746  1014 0.73 FUN_005065
FUN_000559-T1        -            596 4428at5125           -            847   2.5e-76  256.7   1.4   1   1   3.5e-79   3.3e-76  256.3   1.4    75   393    97   428    63   507 0.79 FUN_000559
FUN_009716-T1        -           1727 4428at5125           -            847   3.5e-75  253.0   0.5   1   1   5.9e-78   5.6e-75  252.3   0.5    89   378    58   363    24   378 0.89 FUN_009716
FUN_011121-T1        -            925 4428at5125           -            847   1.2e-71  241.3   0.5   1   2   1.3e-74   1.2e-71  241.3   0.5    89   395    47   351    31   372 0.92 FUN_011121
FUN_011121-T1        -            925 4428at5125           -            847   1.2e-71  241.3   0.5   2   2         3   2.8e+03   -4.8   4.7   769   834   747   816   651   855 0.50 FUN_011121
FUN_004453-T1        -           1190 4428at5125           -            847   9.5e-68  228.4   1.6   1   2     1e-70   9.5e-68  228.4   1.6    87   397   120   438   115   493 0.88 FUN_004453
FUN_004453-T1        -           1190 4428at5125           -            847   9.5e-68  228.4   1.6   2   2       1.7   1.6e+03   -3.9   5.3   487   612   690   822   656   942 0.67 FUN_004453
FUN_006651-T1        -            979 4428at5125           -            847   1.2e-63  214.8   0.2   1   1   3.3e-66   3.1e-63  213.4   0.1    91   372   261   569   245   578 0.84 FUN_006651
FUN_010053-T1        -            671 4428at5125           -            847   3.2e-57  193.5   0.1   1   1   6.2e-60   5.8e-57  192.7   0.1    79   376    39   337    34   346 0.88 FUN_010053
FUN_000150-T1        -            818 4428at5125           -            847   5.8e-57  192.7   0.3   1   3      0.52   4.9e+02   -2.2   5.5   483   556   212   296   181   308 0.72 FUN_000150
FUN_000150-T1        -            818 4428at5125           -            847   5.8e-57  192.7   0.3   2   3      0.62   5.9e+02   -2.5   8.8   503   613   312   422   295   449 0.72 FUN_000150
FUN_000150-T1        -            818 4428at5125           -            847   5.8e-57  192.7   0.3   3   3   6.2e-60   5.8e-57  192.7   0.3    86   369   502   779   492   782 0.83 FUN_000150
FUN_002520-T1        -           1740 4428at5125           -            847   6.2e-46  156.2  23.9   1   3     1e-08   9.5e-06   23.3   0.0    64   140    63   146    58   176 0.79 FUN_002520
FUN_002520-T1        -           1740 4428at5125           -            847   6.2e-46  156.2  23.9   2   3   2.5e-44   2.4e-41  141.0  23.7   169   565   216   638   210   952 0.59 FUN_002520
FUN_002520-T1        -           1740 4428at5125           -            847   6.2e-46  156.2  23.9   3   3         1   9.6e+02   -3.2   1.6   683   842   993  1143   977  1147 0.53 FUN_002520
FUN_002456-T1        -            783 4428at5125           -            847     2e-28   98.3   0.3   1   2   7.8e-10   7.4e-07   26.9   0.1    80   160    58   144    31   152 0.81 FUN_002456
FUN_002456-T1        -            783 4428at5125           -            847     2e-28   98.3   0.3   2   2   1.3e-22   1.2e-19   69.2   0.0   172   373   295   518   287   523 0.80 FUN_002456
FUN_003769-T1        -            471 4428at5125           -            847   1.7e-17   62.1   0.5   1   3   3.7e-10   3.5e-07   28.0   0.0    75   144    40   108    30   115 0.88 FUN_003769
FUN_003769-T1        -            471 4428at5125           -            847   1.7e-17   62.1   0.5   2   3      0.28   2.6e+02   -1.3   0.1   233   255   234   256   227   269 0.86 FUN_003769
FUN_003769-T1        -            471 4428at5125           -            847   1.7e-17   62.1   0.5   3   3   3.9e-11   3.7e-08   31.2   0.0   295   367   392   464   342   467 0.90 FUN_003769
FUN_001601-T1        -            457 4428at5125           -            847   3.7e-09   34.5   1.4   1   3   9.1e-07   0.00086   16.8   0.0   117   200    82   170    67   195 0.69 FUN_001601
FUN_001601-T1        -            457 4428at5125           -            847   3.7e-09   34.5   1.4   2   3       0.3   2.8e+02   -1.5   0.2   436   510   204   279   198   312 0.66 FUN_001601
FUN_001601-T1        -            457 4428at5125           -            847   3.7e-09   34.5   1.4   3   3   1.7e-06    0.0016   15.9   0.0   290   367   367   449   340   453 0.80 FUN_001601
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:05 2024
# [ok]
