#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005073-T1        -           1326 3646at5125           -           1064         0 1482.6 181.3   1   4    7e-208  2.6e-204  680.4  48.5     1   448     6   503     6   508 0.90 FUN_005073
FUN_005073-T1        -           1326 3646at5125           -           1064         0 1482.6 181.3   2   4   4.9e-83   1.9e-79  267.0  43.0   386   640   472   733   464   756 0.84 FUN_005073
FUN_005073-T1        -           1326 3646at5125           -           1064         0 1482.6 181.3   3   4   4.1e-79   1.5e-75  254.1  54.5   574   868   734  1071   718  1083 0.80 FUN_005073
FUN_005073-T1        -           1326 3646at5125           -           1064         0 1482.6 181.3   4   4   1.7e-90   6.6e-87  291.7  25.4   857  1064  1084  1316  1073  1316 0.90 FUN_005073
FUN_000378-T1        -           1440 3646at5125           -           1064   5.8e-09   33.6  27.7   1   5   1.5e-12   5.8e-09   33.6  27.7   157   351   391   591   370   610 0.75 FUN_000378
FUN_000378-T1        -           1440 3646at5125           -           1064   5.8e-09   33.6  27.7   2   5      0.24     9e+02   -3.4   9.6   616   754   630   762   615   767 0.58 FUN_000378
FUN_000378-T1        -           1440 3646at5125           -           1064   5.8e-09   33.6  27.7   3   5         3   1.1e+04  -12.3  69.5   549   949   740  1137   722  1158 0.79 FUN_000378
FUN_000378-T1        -           1440 3646at5125           -           1064   5.8e-09   33.6  27.7   4   5      0.13   4.7e+02   -2.5   3.2   378   452  1210  1286  1142  1306 0.58 FUN_000378
FUN_000378-T1        -           1440 3646at5125           -           1064   5.8e-09   33.6  27.7   5   5      0.11   4.2e+02   -2.3   1.0    51   340  1399  1426  1382  1438 0.40 FUN_000378
FUN_007248-T1        -            464 3646at5125           -           1064       4.1    4.3  61.7   1   3      0.08     3e+02   -1.8   0.7   259   306    31    79    11   106 0.49 FUN_007248
FUN_007248-T1        -            464 3646at5125           -           1064       4.1    4.3  61.7   2   3   5.9e-06     0.022   11.8  20.5   624   769   139   292   123   295 0.81 FUN_007248
FUN_007248-T1        -            464 3646at5125           -           1064       4.1    4.3  61.7   3   3    0.0019       7.4    3.5  32.0   576   729   279   431   272   441 0.84 FUN_007248
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3646at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3646at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:26 2024
# [ok]
