#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007151-T1        -           1187 2530at5125           -            989         0 1776.7  16.2   1   3   2.7e-95   2.9e-93  312.6   5.2     6   219     9   255     4   263 0.86 FUN_007151
FUN_007151-T1        -           1187 2530at5125           -            989         0 1776.7  16.2   2   3  5.5e-261    6e-259  861.1   0.0   213   729   308   884   282   911 0.86 FUN_007151
FUN_007151-T1        -           1187 2530at5125           -            989         0 1776.7  16.2   3   3  5.6e-185  6.2e-183  609.4   1.0   717   988   910  1181   885  1182 0.96 FUN_007151
FUN_010104-T1        -            707 2530at5125           -            989     1e-40  138.7   0.0   1   1   1.2e-42   1.3e-40  138.3   0.0   690   987    29   317     9   319 0.83 FUN_010104
FUN_005176-T1        -           1100 2530at5125           -            989   1.1e-34  118.7   0.0   1   1     1e-36   1.1e-34  118.7   0.0   674   987   128   454   120   456 0.76 FUN_005176
FUN_009898-T1        -            691 2530at5125           -            989   9.5e-33  112.3   0.0   1   1   1.5e-34   1.7e-32  111.5   0.0   720   987   313   587   306   589 0.80 FUN_009898
FUN_007511-T1        -           1187 2530at5125           -            989   1.6e-31  108.3   0.2   1   1   3.6e-33     4e-31  106.9   0.2   669   988    51   387    46   388 0.79 FUN_007511
FUN_002349-T1        -            572 2530at5125           -            989   6.4e-30  102.9   0.2   1   2   5.3e-17   5.9e-15   53.4   0.1   696   873    66   241    37   245 0.73 FUN_002349
FUN_002349-T1        -            572 2530at5125           -            989   6.4e-30  102.9   0.2   2   2   3.4e-15   3.7e-13   47.4   0.0   875   988   276   398   269   399 0.88 FUN_002349
FUN_003002-T1        -            884 2530at5125           -            989     1e-29  102.3   0.1   1   1     2e-30   2.3e-28   97.8   0.1   724   987    35   287    10   289 0.85 FUN_003002
FUN_011110-T1        -            412 2530at5125           -            989   1.4e-29  101.8   0.0   1   1   1.8e-31     2e-29  101.3   0.0   667   987    77   393    67   395 0.79 FUN_011110
FUN_005128-T1        -            532 2530at5125           -            989   6.5e-29   99.6   0.0   1   1   8.1e-31   8.9e-29   99.2   0.0   668   977   111   422   106   430 0.81 FUN_005128
FUN_010961-T1        -            844 2530at5125           -            989   5.9e-25   86.5   0.0   1   1   7.8e-27   8.6e-25   86.0   0.0   703   988   526   825   488   826 0.76 FUN_010961
FUN_005124-T1        -            914 2530at5125           -            989   7.5e-25   86.2   0.0   1   1   1.1e-26   1.2e-24   85.4   0.0   727   978   507   757   463   771 0.85 FUN_005124
FUN_004692-T1        -            529 2530at5125           -            989   1.8e-24   84.9   0.1   1   1   2.6e-26   2.8e-24   84.3   0.1   725   941    16   219    11   229 0.84 FUN_004692
FUN_007070-T1        -            412 2530at5125           -            989   8.6e-24   82.7   0.0   1   1     1e-25   1.1e-23   82.3   0.0   789   987    66   273    16   275 0.84 FUN_007070
FUN_010327-T1        -            322 2530at5125           -            989   6.2e-23   79.8   0.0   1   1   6.7e-25   7.4e-23   79.6   0.0   719   940    68   277    18   311 0.83 FUN_010327
FUN_004819-T1        -            765 2530at5125           -            989   6.6e-23   79.7   0.1   1   1   1.9e-24   2.1e-22   78.0   0.1   703   987   173   469   136   471 0.80 FUN_004819
FUN_001283-T1        -            632 2530at5125           -            989   8.1e-23   79.4   0.0   1   1   1.4e-24   1.6e-22   78.5   0.0   718   980   279   535   267   547 0.83 FUN_001283
FUN_004466-T1        -           1092 2530at5125           -            989   1.4e-22   78.7   0.1   1   2   1.1e-18   1.2e-16   59.0   0.1   725   888   252   404   239   408 0.85 FUN_004466
FUN_004466-T1        -           1092 2530at5125           -            989   1.4e-22   78.7   0.1   2   2     4e-06   0.00044   17.4   0.0   899   987   449   551   414   553 0.77 FUN_004466
FUN_001047-T1        -            743 2530at5125           -            989   2.7e-22   77.7   0.5   1   2   3.1e-06   0.00034   17.8   0.0   685   761    52   131    25   139 0.69 FUN_001047
FUN_001047-T1        -            743 2530at5125           -            989   2.7e-22   77.7   0.5   2   2   2.2e-18   2.4e-16   58.0   0.2   793   988   194   400   182   401 0.78 FUN_001047
FUN_007908-T1        -           1110 2530at5125           -            989   3.8e-21   73.9   1.5   1   1   6.4e-23     7e-21   73.0   0.0   673   988   725  1045   711  1046 0.78 FUN_007908
