#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008450-T1        -           1004 5792at5125           -            740         0 1314.1  35.0   1   2  9.7e-220  2.7e-216  719.4   4.8     1   325    36   367    36   380 0.98 FUN_008450
FUN_008450-T1        -           1004 5792at5125           -            740         0 1314.1  35.0   2   2  7.9e-182  2.2e-178  594.0  22.3   317   738   397   939   386   941 0.87 FUN_008450
FUN_002281-T1        -           1072 5792at5125           -            740   1.2e-24   85.8   4.1   1   1   2.5e-27   7.2e-24   83.2   4.1    11   490    67   579    58   583 0.75 FUN_002281
FUN_005338-T1        -            974 5792at5125           -            740   3.8e-23   80.8   5.1   1   1   1.8e-26   5.2e-23   80.4   5.1     2   422    76   516    75   597 0.77 FUN_005338
FUN_002669-T1        -            940 5792at5125           -            740   3.8e-07   27.9   2.1   1   4      0.21   5.8e+02   -2.5   0.0   298   334    12    49     6    58 0.76 FUN_002669
FUN_002669-T1        -            940 5792at5125           -            740   3.8e-07   27.9   2.1   2   4      0.19   5.5e+02   -2.4   0.0    43   110    98   165    87   181 0.82 FUN_002669
FUN_002669-T1        -            940 5792at5125           -            740   3.8e-07   27.9   2.1   3   4   1.3e-10   3.8e-07   27.9   2.1   240   424   288   470   257   507 0.74 FUN_002669
FUN_002669-T1        -            940 5792at5125           -            740   3.8e-07   27.9   2.1   4   4      0.33   9.3e+02   -3.1   0.3   698   737   652   691   562   693 0.76 FUN_002669
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5792at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:29 2024
# [ok]
