#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004257-T1        -           1045 4753at5125           -            797         0 1401.7 139.5   1   4   4.9e-05      0.11    9.8  17.6     1    48     7    55     7    83 0.79 FUN_004257
FUN_004257-T1        -           1045 4753at5125           -            797         0 1401.7 139.5   2   4         0         0 1232.4  28.5     3   672    82   825    79   832 0.92 FUN_004257
FUN_004257-T1        -           1045 4753at5125           -            797         0 1401.7 139.5   3   4   1.7e-50   3.8e-47  160.2  54.6   642   777   832   992   829   999 0.88 FUN_004257
FUN_004257-T1        -           1045 4753at5125           -            797         0 1401.7 139.5   4   4   9.8e-08   0.00022   18.8  21.7   749   796   987  1040   986  1041 0.91 FUN_004257
FUN_005195-T1        -            341 4753at5125           -            797      0.79    7.0   4.8   1   1   0.00046       1.1    6.6   4.8     8    69    33    93    25   119 0.81 FUN_005195
FUN_005079-T1        -            790 4753at5125           -            797       1.1    6.6   5.5   1   1   0.00067       1.5    6.1   5.5   662   783    18   143     7   149 0.80 FUN_005079
FUN_007968-T1        -            298 4753at5125           -            797       7.9    3.7   6.9   1   1    0.0049        11    3.2   6.9   726   780   225   276   206   288 0.72 FUN_007968
FUN_003931-T1        -            266 4753at5125           -            797       8.7    3.6  17.6   1   1    0.0046        10    3.3  17.6   709   791   177   263   129   266 0.70 FUN_003931
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4753at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4753at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4753at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:01 2024
# [ok]
