#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002182-T1        -           1061 2970at5125           -            882         0 1508.9  44.6   1   3     0.025        71    0.4   0.5     1    18    17    34    17    43 0.85 FUN_002182
FUN_002182-T1        -           1061 2970at5125           -            882         0 1508.9  44.6   2   3    4e-247  1.1e-243  810.3   2.3     8   450    49   554    42   558 0.92 FUN_002182
FUN_002182-T1        -           1061 2970at5125           -            882         0 1508.9  44.6   3   3  1.2e-214  3.4e-211  702.9  28.1   470   882   624  1061   608  1061 0.95 FUN_002182
FUN_006388-T1        -            869 2970at5125           -            882   2.3e-51  174.1   8.7   1   5   1.9e-51   5.4e-48  162.9   0.0    47   348    26   347    10   352 0.81 FUN_006388
FUN_006388-T1        -            869 2970at5125           -            882   2.3e-51  174.1   8.7   2   5      0.33   9.3e+02   -3.3   0.0   394   422   438   466   428   473 0.69 FUN_006388
FUN_006388-T1        -            869 2970at5125           -            882   2.3e-51  174.1   8.7   3   5      0.48   1.3e+03   -3.8   0.5    30    59   506   538   502   543 0.67 FUN_006388
FUN_006388-T1        -            869 2970at5125           -            882   2.3e-51  174.1   8.7   4   5     0.011        30    1.6   0.5   545   633   579   668   565   691 0.81 FUN_006388
FUN_006388-T1        -            869 2970at5125           -            882   2.3e-51  174.1   8.7   5   5   1.5e-08   4.3e-05   21.0   5.7   738   858   727   850   684   859 0.78 FUN_006388
FUN_006930-T1        -            407 2970at5125           -            882     0.049   10.8   0.0   1   1   2.5e-05     0.072   10.3   0.0   235   286   199   250   191   261 0.93 FUN_006930
FUN_009042-T1        -            760 2970at5125           -            882      0.16    9.1   0.1   1   1   9.1e-05      0.26    8.5   0.1   226   279   411   472   399   476 0.72 FUN_009042
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2970at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:25 2024
# [ok]
