#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004866-T1        -           1334 2402at5125           -            965         0 1703.8  19.1   1   4  2.8e-156  1.6e-152  508.9   6.4     1   280   116   429   115   431 0.92 FUN_004866
FUN_004866-T1        -           1334 2402at5125           -            965         0 1703.8  19.1   2   4   2.1e-21   1.2e-17   62.5   0.0   279   331   457   522   451   531 0.88 FUN_004866
FUN_004866-T1        -           1334 2402at5125           -            965         0 1703.8  19.1   3   4         0         0 1076.4   0.4   331   921   556  1221   544  1230 0.93 FUN_004866
FUN_004866-T1        -           1334 2402at5125           -            965         0 1703.8  19.1   4   4   9.7e-19   5.5e-15   53.7   0.4   918   958  1247  1288  1235  1294 0.91 FUN_004866
FUN_002200-T1        -           1681 2402at5125           -            965     0.023   11.9   7.8   1   4     0.059   3.4e+02   -1.9   0.1   765   834   900   970   883   990 0.79 FUN_002200
FUN_002200-T1        -           1681 2402at5125           -            965     0.023   11.9   7.8   2   4   5.5e-06     0.031   11.4   0.1   758   837  1043  1125  1011  1135 0.78 FUN_002200
FUN_002200-T1        -           1681 2402at5125           -            965     0.023   11.9   7.8   3   4     0.013        76    0.2   0.1   763   844  1194  1277  1150  1314 0.75 FUN_002200
FUN_002200-T1        -           1681 2402at5125           -            965     0.023   11.9   7.8   4   4    0.0031        18    2.3   0.1   748   861  1324  1446  1315  1456 0.72 FUN_002200
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/2402at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:24 2024
# [ok]
