#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007892-T1        -           1139 4658at5125           -            934         0 1670.6  51.4   1   2         0         0 1647.6  42.6     1   910     1  1070     1  1077 0.90 FUN_007892
FUN_007892-T1        -           1139 4658at5125           -            934         0 1670.6  51.4   2   2   7.4e-06     0.012   12.9   1.5   890   934  1084  1139  1073  1139 0.78 FUN_007892
FUN_008727-T1        -            475 4658at5125           -            934   1.6e-13   48.8   0.1   1   2         7   1.1e+04   -7.0   9.6   349   391    75   116    57   134 0.69 FUN_008727
FUN_008727-T1        -            475 4658at5125           -            934   1.6e-13   48.8   0.1   2   2     1e-16   1.6e-13   48.8   0.1   239   318   367   446   360   468 0.88 FUN_008727
FUN_004564-T1        -            491 4658at5125           -            934   5.3e-13   47.2   0.1   1   1   4.6e-16   7.5e-13   46.6   0.1   240   315   382   458   375   483 0.85 FUN_004564
FUN_007746-T1        -            496 4658at5125           -            934     2e-10   38.6   0.0   1   1   1.9e-13     3e-10   38.0   0.0   255   315   401   462   387   488 0.84 FUN_007746
FUN_000877-T1        -            572 4658at5125           -            934   5.4e-10   37.2  12.0   1   2   2.2e-07   0.00035   17.9   5.7   235   369    46   199    11   207 0.65 FUN_000877
FUN_000877-T1        -            572 4658at5125           -            934   5.4e-10   37.2  12.0   2   2   2.5e-08   4.1e-05   21.0   0.2   255   332   280   358   260   363 0.84 FUN_000877
FUN_005532-T1        -            457 4658at5125           -            934     3e-05   21.5   0.0   1   1   2.7e-08   4.3e-05   21.0   0.0   266   312   372   420   345   437 0.82 FUN_005532
FUN_002013-T1        -            433 4658at5125           -            934       1.3    6.1   6.0   1   2    0.0029       4.7    4.3   3.6   355   411    22    78    12   114 0.70 FUN_002013
FUN_002013-T1        -            433 4658at5125           -            934       1.3    6.1   6.0   2   2     0.015        24    2.0   0.0   427   477   178   230   156   239 0.84 FUN_002013
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4658at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:10 2024
# [ok]
