#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007077-T1        -           1525 1224at5125           -           1189         0 2228.7   3.1   1   3         0         0 1631.3   0.0     6   805    19   879    14   887 0.95 FUN_007077
FUN_007077-T1        -           1525 1224at5125           -           1189         0 2228.7   3.1   2   3  8.6e-144  1.1e-140  469.4   0.9   797  1074   966  1293   941  1314 0.87 FUN_007077
FUN_007077-T1        -           1525 1224at5125           -           1189         0 2228.7   3.1   3   3   5.8e-40   7.4e-37  125.5   0.2  1073  1188  1378  1524  1362  1525 0.81 FUN_007077
FUN_006297-T1        -           1217 1224at5125           -           1189   4.3e-22   76.6   0.0   1   2   8.5e-19   1.1e-15   55.4   0.0   189   489   241   574   175   588 0.73 FUN_006297
FUN_006297-T1        -           1217 1224at5125           -           1189   4.3e-22   76.6   0.0   2   2   7.6e-07   0.00096   15.8   0.0   565   659   723   821   713   824 0.85 FUN_006297
FUN_007800-T1        -           1235 1224at5125           -           1189   3.3e-21   73.7   0.0   1   3   9.8e-08   0.00012   18.8   0.0   153   255   271   378   237   385 0.83 FUN_007800
FUN_007800-T1        -           1235 1224at5125           -           1189   3.3e-21   73.7   0.0   2   3   4.4e-14   5.5e-11   39.8   0.0   313   501   468   666   459   685 0.84 FUN_007800
FUN_007800-T1        -           1235 1224at5125           -           1189   3.3e-21   73.7   0.0   3   3     2e-05     0.025   11.1   0.0   561   662   820   925   809   938 0.86 FUN_007800
FUN_003497-T1        -           1384 1224at5125           -           1189   1.3e-11   41.9   0.1   1   1   1.5e-14   1.9e-11   41.4   0.1   935  1010   914   993   909  1004 0.85 FUN_003497
FUN_006454-T1        -           1061 1224at5125           -           1189   3.8e-08   30.4   0.2   1   3   9.9e-09   1.2e-05   22.1   0.0   933  1006    20    92    10   106 0.85 FUN_006454
FUN_006454-T1        -           1061 1224at5125           -           1189   3.8e-08   30.4   0.2   2   3    0.0015       1.9    4.9   0.0   405   494   260   352   250   362 0.68 FUN_006454
FUN_006454-T1        -           1061 1224at5125           -           1189   3.8e-08   30.4   0.2   3   3      0.11   1.4e+02   -1.3   0.0   217   308   640   731   617   755 0.77 FUN_006454
FUN_000239-T1        -            817 1224at5125           -           1189   2.7e-05   21.0   0.0   1   1   3.3e-08   4.2e-05   20.3   0.0   932   990    14    72     3   105 0.80 FUN_000239
FUN_004398-T1        -            926 1224at5125           -           1189    0.0015   15.2   0.0   1   1   1.6e-06     0.002   14.8   0.0   674   742    29    97     7   152 0.85 FUN_004398
FUN_000107-T1        -            411 1224at5125           -           1189     0.071    9.6   0.0   1   1   6.4e-05     0.081    9.4   0.0   189   276   113   202   103   311 0.79 FUN_000107
FUN_002053-T1        -            616 1224at5125           -           1189      0.15    8.6   0.0   1   1   0.00017      0.21    8.1   0.0   965  1010   122   172    79   182 0.72 FUN_002053
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1224at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1224at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:25 2024
# [ok]
