#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000303-T1        -           1617 925at5125            -           1226         0 2284.4  21.7   1   5   1.2e-30   3.4e-27   93.6   1.0     1    64    33    96    33   102 0.91 FUN_000303
FUN_000303-T1        -           1617 925at5125            -           1226         0 2284.4  21.7   2   5  1.8e-124  5.1e-121  404.4   2.1    45   243   104   302    89   308 0.96 FUN_000303
FUN_000303-T1        -           1617 925at5125            -           1226         0 2284.4  21.7   3   5         0         0 1579.0   0.6   236  1097   367  1330   362  1337 0.92 FUN_000303
FUN_000303-T1        -           1617 925at5125            -           1226         0 2284.4  21.7   4   5   1.7e-07   0.00047   16.9   0.0  1073  1116  1334  1382  1326  1399 0.76 FUN_000303
FUN_000303-T1        -           1617 925at5125            -           1226         0 2284.4  21.7   5   5   2.7e-63   7.6e-60  201.7   0.2  1102  1226  1415  1548  1388  1548 0.93 FUN_000303
FUN_003855-T1        -           1829 925at5125            -           1226   2.8e-47  160.1   8.0   1   4      0.15   4.2e+02   -2.8   0.0   868   931    78   139    33   155 0.65 FUN_003855
FUN_003855-T1        -           1829 925at5125            -           1226   2.8e-47  160.1   8.0   2   4    0.0016       4.6    3.7   0.1   424   460   442   481   429   495 0.78 FUN_003855
FUN_003855-T1        -           1829 925at5125            -           1226   2.8e-47  160.1   8.0   3   4   2.8e-50     8e-47  158.6   1.1   494   692   611   813   607   820 0.94 FUN_003855
FUN_003855-T1        -           1829 925at5125            -           1226   2.8e-47  160.1   8.0   4   4     0.035        98   -0.7   0.0   721   792   888   959   850   968 0.82 FUN_003855
FUN_002285-T1        -           1257 925at5125            -           1226   1.3e-10   38.6   0.1   1   1   6.4e-14   1.8e-10   38.2   0.1   565   671   336   444   296   470 0.81 FUN_002285
FUN_001530-T1        -           1584 925at5125            -           1226   6.7e-08   29.7   0.0   1   1   3.6e-11     1e-07   29.1   0.0   566   657   865   959   847   966 0.88 FUN_001530
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:51 2024
# [ok]
