#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006000-T1        -           1973 314at5125            -           1650         0 3430.5   4.4   1   4   6.9e-05     0.065    9.4   0.1    35    59   127   151   103   157 0.83 FUN_006000
FUN_006000-T1        -           1973 314at5125            -           1650         0 3430.5   4.4   2   4         0         0 3377.4   0.0    59  1574   194  1782   180  1791 0.98 FUN_006000
FUN_006000-T1        -           1973 314at5125            -           1650         0 3430.5   4.4   3   4   1.6e-11   1.5e-08   31.4   0.1  1574  1625  1820  1891  1799  1894 0.68 FUN_006000
FUN_006000-T1        -           1973 314at5125            -           1650         0 3430.5   4.4   4   4   4.4e-05     0.042   10.1   0.0  1625  1650  1925  1951  1917  1951 0.91 FUN_006000
FUN_003912-T1        -           2185 314at5125            -           1650         0 1400.0   0.1   1   2         0         0 1398.2   0.0    71  1573   444  1994   439  2007 0.92 FUN_003912
FUN_003912-T1        -           2185 314at5125            -           1650         0 1400.0   0.1   2   2      0.11     1e+02   -1.2   0.0  1594  1625  2092  2126  2090  2138 0.81 FUN_003912
FUN_003600-T1        -           1272 314at5125            -           1650   3.6e-27   93.1   0.1   1   2   3.7e-16   3.5e-13   46.8   0.0   965  1149   306   482   293   490 0.81 FUN_003600
FUN_003600-T1        -           1272 314at5125            -           1650   3.6e-27   93.1   0.1   2   2   2.2e-15   2.1e-12   44.2   0.0   413  1321   662   754   582   763 0.54 FUN_003600
FUN_007093-T1        -           1099 314at5125            -           1650   7.7e-25   85.4   0.0   1   2     8e-13   7.6e-10   35.7   0.0   969  1145   179   345   109   377 0.83 FUN_007093
FUN_007093-T1        -           1099 314at5125            -           1650   7.7e-25   85.4   0.0   2   2   2.2e-16     2e-13   47.6   0.0   370   518   425   582   387   609 0.71 FUN_007093
FUN_001096-T1        -           1787 314at5125            -           1650   5.9e-17   59.3   0.1   1   2   9.2e-07   0.00087   15.6   0.0   971  1123   741   901   711   932 0.76 FUN_001096
FUN_001096-T1        -           1787 314at5125            -           1650   5.9e-17   59.3   0.1   2   2   1.5e-14   1.4e-11   41.5   0.0   412   474  1242  1303  1217  1326 0.84 FUN_001096
FUN_000497-T1        -           1142 314at5125            -           1650   1.7e-11   41.2   0.0   1   1   2.5e-14   2.3e-11   40.7   0.0   946  1109   347   517   315   547 0.81 FUN_000497
FUN_007712-T1        -            631 314at5125            -           1650   2.2e-10   37.5   0.0   1   1   7.2e-12   6.8e-09   32.6   0.0   254   528    12   318     5   371 0.66 FUN_007712
FUN_005442-T1        -            469 314at5125            -           1650     7e-06   22.6   0.0   1   2     3e-08   2.8e-05   20.6   0.0   101   270    37   204    17   228 0.80 FUN_005442
FUN_005442-T1        -            469 314at5125            -           1650     7e-06   22.6   0.0   2   2     0.079        75   -0.7   0.0  1228  1283   306   361   297   374 0.84 FUN_005442
FUN_004196-T1        -           1060 314at5125            -           1650   7.2e-05   19.2   0.2   1   2   2.1e-07    0.0002   17.7   0.0   970  1089   165   283   135   324 0.79 FUN_004196
FUN_004196-T1        -           1060 314at5125            -           1650   7.2e-05   19.2   0.2   2   2      0.15   1.4e+02   -1.6   0.1    58   109   686   737   677   750 0.86 FUN_004196
FUN_006413-T1        -            551 314at5125            -           1650    0.0016   14.8   0.0   1   1   2.4e-06    0.0023   14.2   0.0   973  1085   161   278   156   297 0.76 FUN_006413
FUN_001350-T1        -            482 314at5125            -           1650    0.0021   14.4   0.0   1   2   0.00076      0.71    6.0   0.0   148   304   116   262    82   291 0.70 FUN_001350
FUN_001350-T1        -            482 314at5125            -           1650    0.0021   14.4   0.0   2   2   0.00052      0.49    6.5   0.0   406   469   326   391   315   454 0.80 FUN_001350
FUN_007169-T1        -            509 314at5125            -           1650     0.017   11.3   0.1   1   2     0.018        17    1.4   0.0   136   244    77   184    57   228 0.66 FUN_007169
FUN_007169-T1        -            509 314at5125            -           1650     0.017   11.3   0.1   2   2   0.00021       0.2    7.8   0.0   424   469   317   362   270   374 0.81 FUN_007169
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:19 2024
# [ok]
