#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003119-T1        -            939 5217at5125           -            743         0 1275.9  19.9   1   4   1.8e-59   4.1e-56  189.5   1.6     1   118     1   120     1   141 0.93 FUN_003119
FUN_003119-T1        -            939 5217at5125           -            743         0 1275.9  19.9   2   4     4e-21   9.1e-18   62.8   0.9   116   164   157   207   135   214 0.81 FUN_003119
FUN_003119-T1        -            939 5217at5125           -            743         0 1275.9  19.9   3   4  6.6e-292  1.5e-288  958.0   1.0   162   692   234   831   224   841 0.91 FUN_003119
FUN_003119-T1        -            939 5217at5125           -            743         0 1275.9  19.9   4   4   1.6e-25   3.7e-22   77.3   0.1   649   743   832   939   821   939 0.72 FUN_003119
FUN_002804-T1        -            705 5217at5125           -            743     2e-50  170.7  13.8   1   4   8.4e-05      0.19    8.8   0.0    60   108    63   111    42   119 0.85 FUN_002804
FUN_002804-T1        -            705 5217at5125           -            743     2e-50  170.7  13.8   2   4   3.8e-13   8.5e-10   36.4   2.2   179   307   129   256   119   262 0.70 FUN_002804
FUN_002804-T1        -            705 5217at5125           -            743     2e-50  170.7  13.8   3   4     7e-08   0.00016   19.0   0.0   306   374   286   363   281   369 0.80 FUN_002804
FUN_002804-T1        -            705 5217at5125           -            743     2e-50  170.7  13.8   4   4   1.3e-34     3e-31  107.3   1.4   374   533   390   571   379   574 0.82 FUN_002804
FUN_009904-T1        -           1234 5217at5125           -            743   2.3e-48  163.9   1.5   1   3    0.0055        12    2.8   0.1    54   123    84   154    64   165 0.80 FUN_009904
FUN_009904-T1        -           1234 5217at5125           -            743   2.3e-48  163.9   1.5   2   3   2.6e-24   5.9e-21   73.3   0.0   179   370   188   401   183   407 0.73 FUN_009904
FUN_009904-T1        -           1234 5217at5125           -            743   2.3e-48  163.9   1.5   3   3   7.7e-28   1.7e-24   85.0   0.1   415   534   484   600   471   612 0.90 FUN_009904
FUN_000301-T1        -           1046 5217at5125           -            743   4.6e-37  126.5   3.1   1   2   4.6e-05      0.11    9.6   0.0    61   122   231   294   223   305 0.78 FUN_000301
FUN_000301-T1        -           1046 5217at5125           -            743   4.6e-37  126.5   3.1   2   2   3.3e-34   7.5e-31  106.0   3.9   179   534   305   711   294   714 0.74 FUN_000301
FUN_002357-T1        -            517 5217at5125           -            743     0.042   11.0   0.1   1   1   2.5e-05     0.057   10.5   0.1   339   419    82   163    60   172 0.84 FUN_002357
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/5217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:23 2024
# [ok]
