#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000178-T1        -           1534 874at5125            -           1285         0 2561.9  30.4   1   1         0         0 2551.9  30.4     3  1285    61  1498    59  1498 0.94 FUN_000178
FUN_001261-T1        -           1527 874at5125            -           1285         0 1464.8  18.0   1   2  5.6e-205  2.2e-202  674.2   0.1     6   626    83   731    79   738 0.92 FUN_001261
FUN_001261-T1        -           1527 874at5125            -           1285         0 1464.8  18.0   2   2  4.1e-240  1.6e-237  790.6  14.1   640  1284   781  1484   763  1485 0.90 FUN_001261
FUN_005644-T1        -           1532 874at5125            -           1285  9.5e-286  950.3  14.4   1   2  1.5e-140  5.8e-138  460.7   0.4    92   628   215   755   211   765 0.95 FUN_005644
FUN_005644-T1        -           1532 874at5125            -           1285  9.5e-286  950.3  14.4   2   2  1.9e-149  7.3e-147  490.2   7.9   637  1282   800  1518   787  1521 0.83 FUN_005644
FUN_006424-T1        -           1404 874at5125            -           1285    3e-279  928.8   3.2   1   2  7.1e-122  2.8e-119  398.8   0.0    92   635    87   635    59   647 0.93 FUN_006424
FUN_006424-T1        -           1404 874at5125            -           1285    3e-279  928.8   3.2   2   2  1.6e-160  6.1e-158  526.9   1.8   688  1229   747  1310   670  1332 0.84 FUN_006424
FUN_000421-T1        -           1385 874at5125            -           1285   5.6e-98  328.3   9.8   1   4   2.1e-44   8.1e-42  142.2   0.0   720   967   101   342    91   358 0.92 FUN_000421
FUN_000421-T1        -           1385 874at5125            -           1285   5.6e-98  328.3   9.8   2   4   1.5e-12   5.8e-10   36.7   2.3   414   625   402   618   387   624 0.91 FUN_000421
FUN_000421-T1        -           1385 874at5125            -           1285   5.6e-98  328.3   9.8   3   4   1.6e-41   6.1e-39  132.7   0.0   723   968   736   983   730   998 0.89 FUN_000421
FUN_000421-T1        -           1385 874at5125            -           1285   5.6e-98  328.3   9.8   4   4     3e-06    0.0012   15.8   2.8  1018  1227  1112  1323  1093  1347 0.77 FUN_000421
FUN_004270-T1        -           1078 874at5125            -           1285   7.1e-64  215.3   3.4   1   2   4.2e-48   1.6e-45  154.5   0.0   701   971   363   627   354   634 0.90 FUN_004270
FUN_004270-T1        -           1078 874at5125            -           1285   7.1e-64  215.3   3.4   2   2     7e-19   2.7e-16   57.7   4.5   358   625   747  1018   737  1066 0.83 FUN_004270
FUN_002514-T1        -            648 874at5125            -           1285   1.4e-50  171.3  17.5   1   2   4.4e-46   1.7e-43  147.8   0.4   705  1066    29   422    19   424 0.74 FUN_002514
FUN_002514-T1        -            648 874at5125            -           1285   1.4e-50  171.3  17.5   2   2   1.1e-08   4.5e-06   23.8  15.5   423   627   373   581   359   589 0.79 FUN_002514
FUN_003733-T1        -           1312 874at5125            -           1285   5.5e-19   66.6   0.0   1   3    0.0028       1.1    6.0   0.0   682   805   346   472   327   483 0.73 FUN_003733
FUN_003733-T1        -           1312 874at5125            -           1285   5.5e-19   66.6   0.0   2   3    0.0018       0.7    6.6   0.0   844   911   550   615   514   636 0.71 FUN_003733
FUN_003733-T1        -           1312 874at5125            -           1285   5.5e-19   66.6   0.0   3   3   1.4e-16   5.3e-14   50.1   0.0   709   927  1071  1286  1051  1305 0.78 FUN_003733
FUN_001165-T1        -           1399 874at5125            -           1285   3.6e-14   50.6   0.0   1   3     0.031        12    2.5   0.0   722   773   463   512   448   558 0.71 FUN_001165
FUN_001165-T1        -           1399 874at5125            -           1285   3.6e-14   50.6   0.0   2   3   0.00029      0.11    9.2   0.0   821   907   606   688   591   706 0.73 FUN_001165
FUN_001165-T1        -           1399 874at5125            -           1285   3.6e-14   50.6   0.0   3   3   7.9e-12   3.1e-09   34.3   0.0   703   933  1151  1377  1144  1391 0.78 FUN_001165
