#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004453-T1        -           1190 3489at5125           -            956         0 1697.7  42.7   1   2         0         0 1697.7  42.7     4   932    49  1028    46  1045 0.95 FUN_004453
FUN_004453-T1        -           1190 3489at5125           -            956         0 1697.7  42.7   2   2      0.57   5.4e+02   -2.6   0.1   927   942  1104  1119  1085  1124 0.80 FUN_004453
FUN_011121-T1        -            925 3489at5125           -            956   6.1e-81  271.9   0.5   1   1   6.4e-84   6.1e-81  271.9   0.5    21   364     6   350     2   381 0.88 FUN_011121
FUN_009716-T1        -           1727 3489at5125           -            956   1.3e-72  244.3   0.2   1   2   1.4e-75   1.3e-72  244.3   0.2    20   376     7   387     3   399 0.82 FUN_009716
FUN_009716-T1        -           1727 3489at5125           -            956   1.3e-72  244.3   0.2   2   2      0.64     6e+02   -2.8   3.1   772   815   758   799   735   869 0.57 FUN_009716
FUN_005065-T1        -           1031 3489at5125           -            956   1.5e-66  224.3   3.6   1   1   2.5e-69   2.4e-66  223.6   3.6    58   379    87   408    78   466 0.85 FUN_005065
FUN_000150-T1        -            818 3489at5125           -            956   2.2e-62  210.5   0.1   1   1   2.3e-65   2.2e-62  210.5   0.1    50   343   491   779   449   782 0.89 FUN_000150
FUN_000559-T1        -            596 3489at5125           -            956     1e-60  205.0   1.4   1   1   1.7e-63   1.6e-60  204.4   1.4    17   420    44   495    40   509 0.78 FUN_000559
FUN_002520-T1        -           1740 3489at5125           -            956   2.4e-52  177.3   3.1   1   3   5.9e-14   5.6e-11   40.4   0.0    62   144    94   174    74   177 0.83 FUN_002520
FUN_002520-T1        -           1740 3489at5125           -            956   2.4e-52  177.3   3.1   2   3   4.2e-46     4e-43  146.8   1.1   148   377   217   468   211   481 0.80 FUN_002520
FUN_002520-T1        -           1740 3489at5125           -            956   2.4e-52  177.3   3.1   3   3      0.14   1.3e+02   -0.6   8.5   470   566  1628  1730  1615  1738 0.68 FUN_002520
FUN_010053-T1        -            671 3489at5125           -            956   2.7e-45  154.0   0.1   1   1   4.1e-48   3.9e-45  153.4   0.1    57   350    43   337     2   353 0.85 FUN_010053
FUN_006651-T1        -            979 3489at5125           -            956   9.2e-45  152.2   0.1   1   2   9.8e-48   9.2e-45  152.2   0.1    12   347   210   570   200   625 0.75 FUN_006651
FUN_006651-T1        -            979 3489at5125           -            956   9.2e-45  152.2   0.1   2   2       0.3   2.9e+02   -1.7   0.9   385   828   818   867   787   926 0.48 FUN_006651
FUN_003769-T1        -            471 3489at5125           -            956   1.1e-16   59.2   1.0   1   3   3.2e-10     3e-07   28.0   0.1    64   116    53   105    46   114 0.94 FUN_003769
FUN_003769-T1        -            471 3489at5125           -            956   1.1e-16   59.2   1.0   2   3      0.36   3.4e+02   -2.0   0.0   210   234   229   254   222   267 0.81 FUN_003769
FUN_003769-T1        -            471 3489at5125           -            956   1.1e-16   59.2   1.0   3   3   1.7e-10   1.6e-07   28.9   0.0   244   340   353   463   332   466 0.81 FUN_003769
FUN_002456-T1        -            783 3489at5125           -            956   4.8e-16   57.1   1.7   1   3    0.0018       1.7    5.6   0.0    65   120    68   129    61   142 0.85 FUN_002456
FUN_002456-T1        -            783 3489at5125           -            956   4.8e-16   57.1   1.7   2   3   5.7e-17   5.4e-14   50.3   0.0   148   309   293   470   287   481 0.76 FUN_002456
FUN_002456-T1        -            783 3489at5125           -            956   4.8e-16   57.1   1.7   3   3       1.2   1.1e+03   -3.7   0.4   707   777   630   703   586   708 0.53 FUN_002456
FUN_001601-T1        -            457 3489at5125           -            956   5.4e-07   27.2   0.0   1   2    0.0038       3.6    4.6   0.0    92   116    82   106    44   134 0.86 FUN_001601
FUN_001601-T1        -            457 3489at5125           -            956   5.4e-07   27.2   0.0   2   2   6.5e-08   6.2e-05   20.4   0.0   246   340   336   448   332   451 0.79 FUN_001601
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:14 2024
# [ok]
