#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006110-T1        -           1338 1187at5125           -           1149         0 2368.9  23.6   1   3         0         0 1674.3   6.1     9   779   107   908   102   918 0.95 FUN_006110
FUN_006110-T1        -           1338 1187at5125           -           1149         0 2368.9  23.6   2   3   6.3e-05      0.06   10.0   0.1   762   791   929   958   925   964 0.90 FUN_006110
FUN_006110-T1        -           1338 1187at5125           -           1149         0 2368.9  23.6   3   3    5e-211  4.7e-208  692.6   5.6   782  1104  1009  1338   999  1338 0.97 FUN_006110
FUN_007212-T1        -            711 1187at5125           -           1149   1.7e-05   21.8   0.6   1   2     0.039        37    0.8   0.0  1051  1079   363   391   322   396 0.78 FUN_007212
FUN_007212-T1        -            711 1187at5125           -           1149   1.7e-05   21.8   0.6   2   2   1.5e-07   0.00014   18.7   0.1   969  1041   581   653   569   683 0.83 FUN_007212
FUN_004616-T1        -            902 1187at5125           -           1149   0.00014   18.7   2.5   1   2   0.00019      0.18    8.4   0.2  1023  1090   158   224   145   253 0.79 FUN_004616
FUN_004616-T1        -            902 1187at5125           -           1149   0.00014   18.7   2.5   2   2   5.9e-05     0.056   10.1   0.1   924  1090   557   727   438   760 0.66 FUN_004616
FUN_010076-T1        -            558 1187at5125           -           1149    0.0054   13.5   1.0   1   3    0.0034       3.2    4.3   0.0  1048  1146   213   315   187   318 0.76 FUN_010076
FUN_010076-T1        -            558 1187at5125           -           1149    0.0054   13.5   1.0   2   3   9.6e-05      0.09    9.4   0.3   978  1124   276   417   268   444 0.68 FUN_010076
FUN_010076-T1        -            558 1187at5125           -           1149    0.0054   13.5   1.0   3   3      0.23   2.2e+02   -1.8   0.0   976  1007   484   515   449   529 0.83 FUN_010076
FUN_004105-T1        -            553 1187at5125           -           1149    0.0093   12.7   0.1   1   1   1.4e-05     0.013   12.2   0.1   978  1085   234   333   226   375 0.77 FUN_004105
FUN_001685-T1        -            329 1187at5125           -           1149     0.015   12.0   0.0   1   2    0.0015       1.4    5.5   0.0  1058  1083    81   106    46   147 0.76 FUN_001685
FUN_001685-T1        -            329 1187at5125           -           1149     0.015   12.0   0.0   2   2    0.0029       2.7    4.5   0.0  1052  1126   206   283   194   294 0.79 FUN_001685
FUN_006107-T1        -            661 1187at5125           -           1149     0.016   11.9   0.1   1   1   2.5e-05     0.024   11.4   0.1   968  1086   367   483   360   496 0.77 FUN_006107
FUN_008412-T1        -            960 1187at5125           -           1149      0.02   11.6   0.6   1   2    0.0011         1    6.0   0.3   997  1078    65   140    37   155 0.83 FUN_008412
FUN_008412-T1        -            960 1187at5125           -           1149      0.02   11.6   0.6   2   2    0.0059       5.6    3.5   0.0  1061  1128   437   505   426   531 0.76 FUN_008412
FUN_000277-T1        -            674 1187at5125           -           1149     0.031   11.0   3.8   1   2     0.052        49    0.4   0.1  1059  1080   373   394   332   461 0.69 FUN_000277
FUN_000277-T1        -            674 1187at5125           -           1149     0.031   11.0   3.8   2   2   3.6e-05     0.034   10.8   0.8   979  1116   465   594   448   621 0.64 FUN_000277
FUN_009593-T1        -            817 1187at5125           -           1149     0.059   10.1   2.7   1   2   0.00063      0.59    6.7   0.1   993  1034   610   651   601   675 0.82 FUN_009593
FUN_009593-T1        -            817 1187at5125           -           1149     0.059   10.1   2.7   2   2    0.0065       6.2    3.4   0.3   969  1027   754   815   750   817 0.77 FUN_009593
FUN_007707-T1        -            167 1187at5125           -           1149     0.065    9.9   0.0   1   1   8.4e-05      0.08    9.6   0.0   974  1031    68   123    59   146 0.85 FUN_007707
FUN_004399-T1        -            541 1187at5125           -           1149     0.083    9.6   0.1   1   1   0.00018      0.17    8.5   0.1  1010  1083    91   160    61   182 0.80 FUN_004399
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1187at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:56 2024
# [ok]
