#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009716-T1        -           1727 527at5125            -           1410         0 2786.5  26.0   1   3         0         0 2520.1  19.6     1  1240    33  1401    33  1411 0.94 FUN_009716
FUN_009716-T1        -           1727 527at5125            -           1410         0 2786.5  26.0   2   3       0.4   3.3e+02   -2.4   0.0  1250  1264  1500  1514  1477  1520 0.74 FUN_009716
FUN_009716-T1        -           1727 527at5125            -           1410         0 2786.5  26.0   3   3   9.8e-83   7.9e-80  268.0   0.1  1255  1408  1529  1712  1518  1714 0.88 FUN_009716
FUN_000559-T1        -            596 527at5125            -           1410  6.3e-115  384.3   0.9   1   1  9.8e-118  7.9e-115  384.0   0.9     8   310   100   422    94   502 0.89 FUN_000559
FUN_011121-T1        -            925 527at5125            -           1410   4.6e-78  262.1   0.7   1   5   5.7e-81   4.6e-78  262.1   0.7    14   307    48   340    41   366 0.89 FUN_011121
FUN_011121-T1        -            925 527at5125            -           1410   4.6e-78  262.1   0.7   2   5       7.7   6.2e+03   -6.7   7.8   663   725   493   560   447   595 0.49 FUN_011121
FUN_011121-T1        -            925 527at5125            -           1410   4.6e-78  262.1   0.7   3   5      0.68   5.5e+02   -3.2   1.2   628   692   625   685   618   718 0.57 FUN_011121
FUN_011121-T1        -            925 527at5125            -           1410   4.6e-78  262.1   0.7   4   5       1.3   1.1e+03   -4.2   1.9   637   715   663   744   649   772 0.74 FUN_011121
FUN_011121-T1        -            925 527at5125            -           1410   4.6e-78  262.1   0.7   5   5         1   8.3e+02   -3.8   1.3   643   709   790   856   761   864 0.60 FUN_011121
FUN_005065-T1        -           1031 527at5125            -           1410   2.3e-70  236.7   1.0   1   1     4e-73   3.2e-70  236.2   1.0    12   312    92   393    81   418 0.90 FUN_005065
FUN_004453-T1        -           1190 527at5125            -           1410   1.4e-69  234.0   1.3   1   1   1.7e-72   1.4e-69  234.0   1.3    10   327   119   445   105   494 0.88 FUN_004453
FUN_000150-T1        -            818 527at5125            -           1410   1.6e-50  170.9   0.1   1   3      0.57   4.6e+02   -2.9   4.9   627   714   190   277   157   291 0.80 FUN_000150
FUN_000150-T1        -            818 527at5125            -           1410   1.6e-50  170.9   0.1   2   3       3.7     3e+03   -5.6   7.5   610   692   322   399   278   435 0.66 FUN_000150
FUN_000150-T1        -            818 527at5125            -           1410   1.6e-50  170.9   0.1   3   3   1.9e-53   1.6e-50  170.9   0.1    32   291   519   778   497   788 0.81 FUN_000150
FUN_002520-T1        -           1740 527at5125            -           1410   1.5e-47  161.0   5.1   1   4   8.3e-07   0.00067   16.4   0.0    43    91   120   175    92   181 0.73 FUN_002520
FUN_002520-T1        -           1740 527at5125            -           1410   1.5e-47  161.0   5.1   2   4   1.4e-48   1.1e-45  154.8   2.7    96   332   218   481   211   548 0.77 FUN_002520
FUN_002520-T1        -           1740 527at5125            -           1410   1.5e-47  161.0   5.1   3   4       0.7   5.7e+02   -3.2   3.7   590   732   773   879   718   895 0.55 FUN_002520
FUN_002520-T1        -           1740 527at5125            -           1410   1.5e-47  161.0   5.1   4   4       0.9   7.3e+02   -3.6   4.4   639   690  1494  1548  1473  1564 0.62 FUN_002520
FUN_006651-T1        -            979 527at5125            -           1410   8.6e-46  155.2   0.0   1   1   1.1e-48   8.6e-46  155.2   0.0    31   306   272   581   253   584 0.79 FUN_006651
FUN_010053-T1        -            671 527at5125            -           1410   7.3e-40  135.6   0.0   1   1   1.2e-42   9.8e-40  135.2   0.0     8   304    39   342    32   348 0.85 FUN_010053
FUN_002456-T1        -            783 527at5125            -           1410   7.1e-18   62.7   0.0   1   2      0.19   1.5e+02   -1.3   0.0    47    89   102   144    77   148 0.81 FUN_002456
FUN_002456-T1        -            783 527at5125            -           1410   7.1e-18   62.7   0.0   2   2     3e-20   2.5e-17   60.9   0.0    94   257   292   469   283   516 0.83 FUN_002456
FUN_003769-T1        -            471 527at5125            -           1410   1.5e-07   28.5   1.2   1   3   0.00032      0.26    7.8   0.1    33    72    68   107    50   111 0.81 FUN_003769
FUN_003769-T1        -            471 527at5125            -           1410   1.5e-07   28.5   1.2   2   3     0.095        77   -0.4   0.0   145   179   223   257   159   275 0.65 FUN_003769
FUN_003769-T1        -            471 527at5125            -           1410   1.5e-07   28.5   1.2   3   3   3.2e-07   0.00026   17.8   0.2   188   290   350   464   312   468 0.76 FUN_003769
FUN_001601-T1        -            457 527at5125            -           1410   0.00042   17.1   0.0   1   2    0.0032       2.6    4.5   0.0    49    97    85   137    66   174 0.72 FUN_001601
FUN_001601-T1        -            457 527at5125            -           1410   0.00042   17.1   0.0   2   2   4.9e-05      0.04   10.5   0.0   206   292   359   451   334   455 0.70 FUN_001601
FUN_008293-T1        -            612 527at5125            -           1410      0.26    7.8   5.8   1   1   0.00044      0.36    7.4   5.8   639   750   203   328   186   337 0.71 FUN_008293
FUN_004691-T1        -            571 527at5125            -           1410       1.9    5.0   6.1   1   1    0.0032       2.6    4.5   6.1   635   692   163   220   150   229 0.88 FUN_004691
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/527at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/527at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:15 2024
# [ok]
