#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002208-T1        -            929 6066at5125           -            692         0 1296.9  13.0   1   3  1.5e-207  1.7e-205  683.6   0.2     3   321    16   342    14   353 0.98 FUN_002208
FUN_002208-T1        -            929 6066at5125           -            692         0 1296.9  13.0   2   3  6.8e-174  7.7e-172  572.3   1.3   317   648   454   846   450   854 0.89 FUN_002208
FUN_002208-T1        -            929 6066at5125           -            692         0 1296.9  13.0   3   3   3.3e-15   3.7e-13   47.9   0.8   645   692   868   923   862   923 0.89 FUN_002208
FUN_007619-T1        -            723 6066at5125           -            692   2.4e-33  114.6   0.8   1   2   1.1e-12   1.3e-10   39.5   0.2     1    97     1    99     1   111 0.91 FUN_007619
FUN_007619-T1        -            723 6066at5125           -            692   2.4e-33  114.6   0.8   2   2   7.7e-23   8.7e-21   73.1   0.0   187   306   177   293   170   342 0.83 FUN_007619
FUN_002349-T1        -            572 6066at5125           -            692   7.3e-33  113.0   0.0   1   2   2.5e-10   2.8e-08   31.8   0.0    11    91   113   194   110   201 0.92 FUN_002349
FUN_002349-T1        -            572 6066at5125           -            692   7.3e-33  113.0   0.0   2   2   1.1e-24   1.3e-22   79.2   0.0   124   310   206   402   198   421 0.85 FUN_002349
FUN_009898-T1        -            691 6066at5125           -            692   1.5e-30  105.3   0.2   1   2   1.9e-13   2.1e-11   42.1   0.4    10   160   325   456   317   460 0.87 FUN_009898
FUN_009898-T1        -            691 6066at5125           -            692   1.5e-30  105.3   0.2   2   2   1.9e-16   2.2e-14   52.0   0.0   187   307   461   589   458   621 0.74 FUN_009898
FUN_010104-T1        -            707 6066at5125           -            692   1.6e-29  102.0   0.4   1   3   4.3e-11   4.8e-09   34.3   0.1     5    86    61   146    57   157 0.85 FUN_010104
FUN_010104-T1        -            707 6066at5125           -            692   1.6e-29  102.0   0.4   2   3   5.9e-06   0.00067   17.3   0.1   118   158   156   196   150   199 0.91 FUN_010104
FUN_010104-T1        -            707 6066at5125           -            692   1.6e-29  102.0   0.4   3   3   5.1e-15   5.7e-13   47.3   0.0   187   353   202   365   198   429 0.85 FUN_010104
FUN_007511-T1        -           1187 6066at5125           -            692   4.7e-28   97.1   9.3   1   5       2.6   2.9e+02   -1.4   4.5   356   417    39   100    34   112 0.81 FUN_007511
FUN_007511-T1        -           1187 6066at5125           -            692   4.7e-28   97.1   9.3   2   5       2.5   2.9e+02   -1.3   0.0    11    39   114   142   102   149 0.87 FUN_007511
FUN_007511-T1        -           1187 6066at5125           -            692   4.7e-28   97.1   9.3   3   5   7.8e-09   8.9e-07   26.8   0.0    53   104   180   231   173   235 0.92 FUN_007511
FUN_007511-T1        -           1187 6066at5125           -            692   4.7e-28   97.1   9.3   4   5   0.00016     0.018   12.5   0.0   122   159   228   265   224   270 0.89 FUN_007511
FUN_007511-T1        -           1187 6066at5125           -            692   4.7e-28   97.1   9.3   5   5   1.3e-18   1.5e-16   59.1   0.0   187   306   270   387   264   394 0.89 FUN_007511
FUN_003359-T1        -            674 6066at5125           -            692   1.4e-25   88.9   0.1   1   3   5.4e-11   6.1e-09   34.0   0.0    11    92    37   117    28   123 0.91 FUN_003359
FUN_003359-T1        -            674 6066at5125           -            692   1.4e-25   88.9   0.1   2   3      0.11        12    3.2   0.0   130   159   133   162   120   166 0.83 FUN_003359
FUN_003359-T1        -            674 6066at5125           -            692   1.4e-25   88.9   0.1   3   3     2e-15   2.3e-13   48.6   0.0   186   305   166   283   160   296 0.87 FUN_003359
FUN_007070-T1        -            412 6066at5125           -            692     2e-25   88.5   0.1   1   3   1.1e-06   0.00012   19.7   0.0    31   104    40   112    19   118 0.77 FUN_007070
FUN_007070-T1        -            412 6066at5125           -            692     2e-25   88.5   0.1   2   3     9e-05      0.01   13.4   0.1   130   160   117   147   110   155 0.88 FUN_007070
FUN_007070-T1        -            412 6066at5125           -            692     2e-25   88.5   0.1   3   3   1.3e-16   1.4e-14   52.6   0.0   187   303   154   271   150   296 0.89 FUN_007070
FUN_004466-T1        -           1092 6066at5125           -            692   5.6e-25   86.9   0.0   1   2   2.6e-13     3e-11   41.6   0.0    11    98   260   350   249   360 0.84 FUN_004466
FUN_004466-T1        -           1092 6066at5125           -            692   5.6e-25   86.9   0.0   2   2   6.3e-14   7.2e-12   43.6   0.0   125   295   356   541   346   560 0.74 FUN_004466
FUN_008711-T1        -            646 6066at5125           -            692   2.1e-24   85.1   0.0   1   1     4e-24   4.5e-22   77.3   0.0     8   294   263   537   257   542 0.78 FUN_008711
FUN_003002-T1        -            884 6066at5125           -            692   5.8e-24   83.6   0.4   1   3   7.6e-10   8.6e-08   30.1   0.2    11    91    44   119    32   129 0.82 FUN_003002
