#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   1   8   2.5e-48   3.6e-45  154.2   3.0     1    91     1    96     1    98 0.88 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   2   8         8   1.1e+04  -13.8  25.0   328   370    87   129    82   179 0.65 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   3   8   5.3e-59   7.5e-56  189.5  30.4    76   240   175   362   160   386 0.79 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   4   8      0.16   2.3e+02   -0.5   3.5   216   249   392   425   366   431 0.66 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   5   8   1.2e-23   1.6e-20   72.7  11.9   191   282   413   507   409   515 0.78 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   6   8         8   1.1e+04  -13.8  33.7   280   363   534   641   529   643 0.50 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   7   8   5.8e-17   8.2e-14   50.6  69.3   298   433   633   841   627   858 0.71 FUN_005537
FUN_005537-T1        -           1185 10422at5125          -            718  3.7e-304 1010.3 205.7   8   8  1.7e-177  2.4e-174  581.2   1.7   438   718   901  1184   862  1184 0.94 FUN_005537
FUN_004021-T1        -            268 10422at5125          -            718   8.6e-05   20.7   0.0   1   2         8   1.1e+04   -8.3   6.7   324   359    65   100    48   116 0.55 FUN_004021
FUN_004021-T1        -            268 10422at5125          -            718   8.6e-05   20.7   0.0   2   2   6.1e-08   8.6e-05   20.7   0.0     6    61   127   179   123   218 0.85 FUN_004021
FUN_001828-T1        -            564 10422at5125          -            718   0.00015   20.0   0.8   1   3   1.5e-05     0.021   12.8   0.4     7    42    35    71    29   118 0.79 FUN_001828
FUN_001828-T1        -            564 10422at5125          -            718   0.00015   20.0   0.8   2   3       0.3   4.2e+02   -1.4   0.1   387   430    87   129    80   139 0.71 FUN_001828
FUN_001828-T1        -            564 10422at5125          -            718   0.00015   20.0   0.8   3   3    0.0058       8.2    4.3   0.0    10    62   151   201   144   229 0.86 FUN_001828
FUN_004823-T1        -            794 10422at5125          -            718   0.00018   19.6   5.5   1   5         8   1.1e+04  -13.3  15.8   245   408   143   296   136   363 0.45 FUN_004823
FUN_004823-T1        -            794 10422at5125          -            718   0.00018   19.6   5.5   2   5      0.55   7.7e+02   -2.2   3.6   298   375   403   450   347   515 0.66 FUN_004823
FUN_004823-T1        -            794 10422at5125          -            718   0.00018   19.6   5.5   3   5         8   1.1e+04  -30.6  42.2   332   446   522   625   508   632 0.71 FUN_004823
FUN_004823-T1        -            794 10422at5125          -            718   0.00018   19.6   5.5   4   5   6.4e-07   0.00091   17.4   0.5     6    87   647   731   642   741 0.75 FUN_004823
FUN_004823-T1        -            794 10422at5125          -            718   0.00018   19.6   5.5   5   5   9.1e-06     0.013   13.5   0.6     8    61   742   790   736   793 0.90 FUN_004823
FUN_000540-T1        -            347 10422at5125          -            718     0.018   13.1   8.2   1   1   6.3e-06    0.0089   14.1   6.2   301   367   238   303   226   314 0.78 FUN_000540
FUN_006321-T1        -            423 10422at5125          -            718     0.023   12.7   0.0   1   3       2.6   3.7e+03   -4.5   1.5   196   218   157   178   122   195 0.45 FUN_006321
FUN_006321-T1        -            423 10422at5125          -            718     0.023   12.7   0.0   2   3       2.4   3.4e+03   -4.4  13.1   325   368   321   369   294   373 0.70 FUN_006321
FUN_006321-T1        -            423 10422at5125          -            718     0.023   12.7   0.0   3   3   1.6e-05     0.023   12.7   0.0     6    48   373   417   369   420 0.83 FUN_006321
FUN_004256-T1        -            113 10422at5125          -            718     0.088   10.8   7.0   1   1   7.6e-05      0.11   10.5   7.0   320   374     9    68     4    76 0.80 FUN_004256
FUN_007092-T1        -            296 10422at5125          -            718       2.2    6.2   7.4   1   1    0.0023       3.3    5.6   7.4   339   405    88   155    69   166 0.81 FUN_007092
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10422at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10422at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:41 2024
# [ok]
