#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005694-T1        -            967 7143at5125           -            712         0 1232.2  11.3   1   4         2     1e+03   -3.1   0.0     6    21    25    40    20    50 0.73 FUN_005694
FUN_005694-T1        -            967 7143at5125           -            712         0 1232.2  11.3   2   4   4.2e-21   2.1e-18   65.2   0.6    21    73   122   177   108   183 0.87 FUN_005694
FUN_005694-T1        -            967 7143at5125           -            712         0 1232.2  11.3   3   4         0         0 1120.0   1.2    68   666   200   871   191   885 0.93 FUN_005694
FUN_005694-T1        -            967 7143at5125           -            712         0 1232.2  11.3   4   4   4.7e-16   2.3e-13   48.5   0.0   664   712   906   967   899   967 0.82 FUN_005694
FUN_009320-T1        -           1009 7143at5125           -            712   5.5e-26   90.3   1.2   1   1   4.3e-27   2.1e-24   85.0   1.2    75   292   428   633   369   646 0.81 FUN_009320
FUN_002601-T1        -            355 7143at5125           -            712   5.1e-10   37.5   0.0   1   2   5.2e-12   2.6e-09   35.2   0.0   102   206    33   148    16   152 0.69 FUN_002601
FUN_002601-T1        -            355 7143at5125           -            712   5.1e-10   37.5   0.0   2   2      0.37   1.8e+02   -0.7   0.0   269   315   188   235   168   300 0.81 FUN_002601
FUN_006478-T1        -            400 7143at5125           -            712   3.4e-08   31.5   0.0   1   1   1.7e-10   8.6e-08   30.1   0.0   130   182    81   139    38   151 0.81 FUN_006478
FUN_003904-T1        -            383 7143at5125           -            712   0.00015   19.4   0.0   1   1   2.4e-06    0.0012   16.4   0.0   130   175    69   120    23   153 0.79 FUN_003904
FUN_000296-T1        -            818 7143at5125           -            712   0.00025   18.7   0.0   1   2    0.0016      0.79    7.1   0.0   130   201   257   325   245   349 0.76 FUN_000296
FUN_000296-T1        -            818 7143at5125           -            712   0.00025   18.7   0.0   2   2   0.00038      0.19    9.2   0.0   130   226   531   626   524   636 0.74 FUN_000296
FUN_007829-T1        -            923 7143at5125           -            712   0.00033   18.3   0.0   1   1     1e-06    0.0005   17.7   0.0   125   209   468   554   456   578 0.76 FUN_007829
FUN_000478-T1        -            416 7143at5125           -            712     0.002   15.7   0.0   1   1   6.6e-06    0.0033   15.0   0.0   130   216   150   235   146   249 0.77 FUN_000478
FUN_010842-T1        -           1002 7143at5125           -            712    0.0025   15.4   0.0   1   1   8.1e-06     0.004   14.7   0.0   131   199   735   800   728   808 0.69 FUN_010842
FUN_000889-T1        -            821 7143at5125           -            712    0.0037   14.8   0.0   1   1   1.1e-05    0.0054   14.3   0.0   130   211   569   647   562   669 0.85 FUN_000889
FUN_008253-T1        -            223 7143at5125           -            712     0.007   13.9   0.0   1   1   1.9e-05    0.0096   13.4   0.0   118   157    34    73    26    91 0.82 FUN_008253
FUN_002187-T1        -           1371 7143at5125           -            712     0.008   13.7   0.0   1   2     0.064        31    1.8   0.0   120   162   749   791   733   795 0.81 FUN_002187
FUN_002187-T1        -           1371 7143at5125           -            712     0.008   13.7   0.0   2   2   0.00033      0.17    9.4   0.0   128   215  1032  1116  1024  1135 0.75 FUN_002187
FUN_000373-T1        -           1006 7143at5125           -            712    0.0098   13.4   0.0   1   1   2.9e-05     0.014   12.9   0.0   125   210   160   241   141   264 0.74 FUN_000373
FUN_005895-T1        -            950 7143at5125           -            712     0.015   12.8   0.0   1   2   8.6e-05     0.042   11.3   0.0   128   172   354   398   343   411 0.84 FUN_005895
FUN_005895-T1        -            950 7143at5125           -            712     0.015   12.8   0.0   2   2       1.2   5.7e+02   -2.3   0.0   235   252   499   516   479   524 0.71 FUN_005895
FUN_010824-T1        -            468 7143at5125           -            712     0.025   12.1   0.0   1   1   7.4e-05     0.036   11.5   0.0   117   171   126   183   119   195 0.83 FUN_010824
FUN_008807-T1        -            738 7143at5125           -            712     0.028   11.9   0.0   1   1   8.8e-05     0.043   11.3   0.0   128   201   295   365   277   380 0.79 FUN_008807
FUN_003217-T1        -            389 7143at5125           -            712     0.032   11.7   0.0   1   1   9.2e-05     0.045   11.2   0.0   128   209   167   247   162   272 0.68 FUN_003217
FUN_002676-T1        -            458 7143at5125           -            712     0.034   11.6   0.0   1   1   9.9e-05     0.049   11.1   0.0   128   202   240   311   217   346 0.62 FUN_002676
FUN_009095-T1        -            758 7143at5125           -            712     0.036   11.6   0.0   1   2     0.034        17    2.7   0.0   130   161   228   259   219   273 0.88 FUN_009095
FUN_009095-T1        -            758 7143at5125           -            712     0.036   11.6   0.0   2   2    0.0028       1.4    6.3   0.0   131   209   513   592   509   606 0.71 FUN_009095
FUN_010941-T1        -            475 7143at5125           -            712     0.041   11.3   0.0   1   1   0.00011     0.055   10.9   0.0   121   189   214   286   173   310 0.83 FUN_010941
FUN_008718-T1        -           4890 7143at5125           -            712     0.048   11.1   0.6   1   3      0.21     1e+02    0.1   0.0   130   162   636   668   627   672 0.91 FUN_008718
FUN_008718-T1        -           4890 7143at5125           -            712     0.048   11.1   0.6   2   3       1.8     9e+02   -3.0   0.1   130   162  1377  1409  1372  1413 0.87 FUN_008718
FUN_008718-T1        -           4890 7143at5125           -            712     0.048   11.1   0.6   3   3    0.0013      0.65    7.4   0.0   127   163  1753  1789  1739  1793 0.87 FUN_008718
FUN_007111-T1        -            392 7143at5125           -            712     0.058   10.9   0.0   1   1   0.00018     0.091   10.2   0.0   103   158   195   249   149   260 0.85 FUN_007111
FUN_006825-T1        -            584 7143at5125           -            712      0.11    9.9   0.1   1   1   0.00097      0.48    7.8   0.1   130   162   202   234   148   242 0.88 FUN_006825
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7143at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7143at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:46 2024
# [ok]
