#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002131-T1        -           2385 390at5125            -           1738         0 2386.4   2.3   1   5  4.7e-271  1.3e-268  893.8   0.3     1   427     2   424     2   430 0.99 FUN_002131
FUN_002131-T1        -           2385 390at5125            -           1738         0 2386.4   2.3   2   5    1e-243  2.7e-241  803.2   0.0   417  1074   442  1278   435  1292 0.81 FUN_002131
FUN_002131-T1        -           2385 390at5125            -           1738         0 2386.4   2.3   3   5   8.7e-20   2.4e-17   60.8   0.0  1117  1207  1515  1627  1510  1664 0.72 FUN_002131
FUN_002131-T1        -           2385 390at5125            -           1738         0 2386.4   2.3   4   5     1e-19   2.7e-17   60.6   0.0  1195  1330  1655  1815  1636  1822 0.78 FUN_002131
FUN_002131-T1        -           2385 390at5125            -           1738         0 2386.4   2.3   5   5  6.7e-169  1.8e-166  555.1   0.5  1383  1738  1996  2382  1964  2382 0.91 FUN_002131
FUN_007427-T1        -           2414 390at5125            -           1738         0 1153.7   0.1   1   5  2.5e-262  6.8e-260  864.9   0.0     2   889    22  1062    20  1100 0.85 FUN_007427
FUN_007427-T1        -           2414 390at5125            -           1738         0 1153.7   0.1   2   5   5.1e-23   1.4e-20   71.5   0.0   904  1005  1129  1239  1115  1265 0.81 FUN_007427
FUN_007427-T1        -           2414 390at5125            -           1738         0 1153.7   0.1   3   5      0.12        33    0.6   0.0  1117  1166  1569  1622  1563  1688 0.69 FUN_007427
FUN_007427-T1        -           2414 390at5125            -           1738         0 1153.7   0.1   4   5      0.11        29    0.8   0.0  1272  1325  1805  1858  1774  1867 0.89 FUN_007427
FUN_007427-T1        -           2414 390at5125            -           1738         0 1153.7   0.1   5   5   3.1e-61   8.3e-59  198.2   0.3  1391  1734  2037  2402  1990  2405 0.83 FUN_007427
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   1   7  8.5e-155  2.3e-152  508.4   0.1     2   428    13   456    12   469 0.96 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   2   7   1.6e-92   4.3e-90  301.9   0.0   426   878   494  1071   488  1083 0.77 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   3   7   5.5e-24   1.5e-21   74.7   0.0   901  1007  1147  1262  1136  1285 0.79 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   4   7   0.00033     0.089    9.1   0.0  1116  1203  1569  1675  1525  1689 0.72 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   5   7   1.8e-09     5e-07   26.6   2.3  1199  1323  1735  1860  1725  1867 0.81 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   6   7   1.5e-52     4e-50  169.4   0.0  1385  1566  2024  2212  1974  2232 0.88 FUN_009798
FUN_009798-T1        -           2412 390at5125            -           1738         0 1134.8  18.2   7   7   2.3e-15   6.3e-13   46.1   0.7  1653  1735  2320  2402  2307  2405 0.90 FUN_009798
FUN_004147-T1        -           2554 390at5125            -           1738         0 1036.1   7.1   1   5  3.9e-243  1.1e-240  801.3   0.4     2   887    18  1038    17  1043 0.83 FUN_004147
FUN_004147-T1        -           2554 390at5125            -           1738         0 1036.1   7.1   2   5   7.7e-11   2.1e-08   31.1   0.0   904   983  1104  1185  1096  1214 0.84 FUN_004147
FUN_004147-T1        -           2554 390at5125            -           1738         0 1036.1   7.1   3   5    0.0029       0.8    6.0   0.0  1120  1175  1705  1761  1700  1779 0.84 FUN_004147
FUN_004147-T1        -           2554 390at5125            -           1738         0 1036.1   7.1   4   5   2.7e-09   7.2e-07   26.0   0.4  1254  1323  1928  2000  1907  2012 0.84 FUN_004147
FUN_004147-T1        -           2554 390at5125            -           1738         0 1036.1   7.1   5   5   4.3e-52   1.2e-49  167.9   0.1  1356  1736  2138  2540  2051  2542 0.80 FUN_004147
FUN_009432-T1        -           2336 390at5125            -           1738  5.2e-303 1007.8   2.9   1   5  3.4e-227  9.2e-225  748.4   0.0     3   887     7  1013     5  1030 0.85 FUN_009432
FUN_009432-T1        -           2336 390at5125            -           1738  5.2e-303 1007.8   2.9   2   5   0.00041      0.11    8.8   0.0   912   982  1081  1154  1069  1171 0.83 FUN_009432
FUN_009432-T1        -           2336 390at5125            -           1738  5.2e-303 1007.8   2.9   3   5   0.00021     0.058    9.8   0.0  1120  1198  1495  1594  1421  1610 0.64 FUN_009432
FUN_009432-T1        -           2336 390at5125            -           1738  5.2e-303 1007.8   2.9   4   5   1.8e-12   4.8e-10   36.6   0.1  1268  1324  1725  1781  1689  1794 0.87 FUN_009432
FUN_009432-T1        -           2336 390at5125            -           1738  5.2e-303 1007.8   2.9   5   5     1e-60   2.8e-58  196.5   1.9  1377  1736  1941  2325  1901  2327 0.82 FUN_009432
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   1   6  3.4e-234  9.2e-232  771.6   0.0     2   980     6  1144     5  1151 0.78 FUN_005905
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   2   6      0.17        46    0.2   0.0  1049  1071  1269  1291  1238  1326 0.71 FUN_005905
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   3   6     5e-08   1.3e-05   21.8   0.0  1121  1226  1583  1706  1575  1727 0.78 FUN_005905
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   4   6   2.4e-08   6.4e-06   22.9   0.2  1268  1323  1813  1868  1802  1873 0.90 FUN_005905
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   5   6   1.3e-33   3.5e-31  106.6   0.1  1394  1574  2048  2234  2035  2265 0.90 FUN_005905
FUN_005905-T1        -           2419 390at5125            -           1738  4.9e-290  964.8   0.0   6   6   3.1e-10   8.3e-08   29.1   0.0  1658  1733  2337  2414  2318  2418 0.78 FUN_005905
FUN_002077-T1        -           2163 390at5125            -           1738  6.1e-275  914.7   0.0   1   3  1.9e-226  5.2e-224  745.9   0.0     2   983    15  1164    14  1189 0.80 FUN_002077
FUN_002077-T1        -           2163 390at5125            -           1738  6.1e-275  914.7   0.0   2   3      0.49   1.3e+02   -1.4   0.0  1123  1168  1368  1414  1359  1465 0.81 FUN_002077
FUN_002077-T1        -           2163 390at5125            -           1738  6.1e-275  914.7   0.0   3   3   4.2e-50   1.1e-47  161.3   0.3  1382  1733  1773  2159  1724  2163 0.80 FUN_002077
FUN_006543-T1        -           3946 390at5125            -           1738  4.6e-265  882.0   0.4   1   4  2.3e-145  6.3e-143  477.1   0.1     2   477     8   512     7   518 0.91 FUN_006543
FUN_006543-T1        -           3946 390at5125            -           1738  4.6e-265  882.0   0.4   2   4   2.4e-75   6.4e-73  245.0   0.0   477   894   542  1032   537  1037 0.77 FUN_006543
FUN_006543-T1        -           3946 390at5125            -           1738  4.6e-265  882.0   0.4   3   4   1.4e-07   3.8e-05   20.3   0.0   913   988  1092  1167  1086  1191 0.83 FUN_006543
FUN_006543-T1        -           3946 390at5125            -           1738  4.6e-265  882.0   0.4   4   4   6.4e-42   1.7e-39  134.2   0.0  1394  1732  2087  2446  2037  2451 0.80 FUN_006543
FUN_006097-T1        -           4046 390at5125            -           1738  1.4e-264  880.4   1.9   1   7  5.2e-147  1.4e-144  482.6   0.0     2   476     9   517     8   521 0.91 FUN_006097
FUN_006097-T1        -           4046 390at5125            -           1738  1.4e-264  880.4   1.9   2   7   7.5e-78     2e-75  253.3   0.1   476   885   550  1033   537  1043 0.79 FUN_006097
FUN_006097-T1        -           4046 390at5125            -           1738  1.4e-264  880.4   1.9   3   7    0.0045       1.2    5.4   0.0   910  1000  1096  1191  1090  1208 0.74 FUN_006097
FUN_006097-T1        -           4046 390at5125            -           1738  1.4e-264  880.4   1.9   4   7      0.42   1.1e+02   -1.1   0.0  1120  1165  1709  1753  1704  1758 0.86 FUN_006097
