#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003066-T1        -           1243 3991at5125           -            915         0 1658.5  97.5   1   3  2.9e-281  5.7e-279  927.1   4.7     1   469     1   486     1   492 0.96 FUN_003066
FUN_003066-T1        -           1243 3991at5125           -            915         0 1658.5  97.5   2   3    4e-160  7.8e-158  526.3   1.2   452   803   509   887   504   893 0.81 FUN_003066
FUN_003066-T1        -           1243 3991at5125           -            915         0 1658.5  97.5   3   3   1.9e-63   3.7e-61  206.4  10.1   747   915  1064  1243  1046  1243 0.79 FUN_003066
FUN_004606-T1        -            421 3991at5125           -            915   5.2e-16   56.9   3.3   1   2   0.00019     0.038   11.1   0.0   107   191   114   205   108   206 0.74 FUN_004606
FUN_004606-T1        -            421 3991at5125           -            915   5.2e-16   56.9   3.3   2   2     1e-14     2e-12   45.1   2.6    64   279   174   401   163   415 0.75 FUN_004606
FUN_010455-T1        -            479 3991at5125           -            915     8e-16   56.3  13.3   1   2   8.2e-09   1.6e-06   25.5   1.6   178   283    75   174    71   187 0.83 FUN_010455
FUN_010455-T1        -            479 3991at5125           -            915     8e-16   56.3  13.3   2   2   5.7e-10   1.1e-07   29.4   2.2   161   324   186   345   180   360 0.82 FUN_010455
FUN_007772-T1        -            348 3991at5125           -            915   7.4e-14   49.8   0.4   1   2   1.7e-09   3.4e-07   27.8   0.1   206   323    65   178    51   189 0.91 FUN_007772
FUN_007772-T1        -            348 3991at5125           -            915   7.4e-14   49.8   0.4   2   2   4.2e-07   8.2e-05   19.9   0.0   211   281   218   286   211   293 0.82 FUN_007772
FUN_003027-T1        -            514 3991at5125           -            915   1.4e-13   48.9   6.5   1   2   1.2e-10   2.3e-08   31.7   1.8   110   296   140   323   126   340 0.81 FUN_003027
FUN_003027-T1        -            514 3991at5125           -            915   1.4e-13   48.9   6.5   2   2   1.2e-06   0.00023   18.4   0.1   224   322   377   471   365   492 0.86 FUN_003027
FUN_002500-T1        -            487 3991at5125           -            915   4.4e-13   47.3   3.1   1   1   3.2e-15   6.2e-13   46.8   3.1    56   237   246   429   238   443 0.79 FUN_002500
FUN_010076-T1        -            558 3991at5125           -            915   9.5e-13   46.2   2.6   1   4   6.4e-05     0.013   12.7   0.2   237   318   157   236   125   243 0.80 FUN_010076
FUN_010076-T1        -            558 3991at5125           -            915   9.5e-13   46.2   2.6   2   4   1.1e-05    0.0022   15.2   0.2   198   317   165   277   155   287 0.67 FUN_010076
FUN_010076-T1        -            558 3991at5125           -            915   9.5e-13   46.2   2.6   3   4   1.9e-06   0.00038   17.7   0.0   179   317   230   361   227   364 0.83 FUN_010076
FUN_010076-T1        -            558 3991at5125           -            915   9.5e-13   46.2   2.6   4   4   1.2e-06   0.00023   18.4   0.1   176   318   353   488   351   506 0.83 FUN_010076
FUN_003787-T1        -            603 3991at5125           -            915   1.4e-10   39.0   0.8   1   1   1.3e-12   2.5e-10   38.1   0.8   127   316   383   567   323   579 0.81 FUN_003787
FUN_004347-T1        -           1045 3991at5125           -            915   1.7e-10   38.7   0.7   1   2   1.7e-10   3.3e-08   31.1   0.1   244   336   123   213   117   237 0.90 FUN_004347
FUN_004347-T1        -           1045 3991at5125           -            915   1.7e-10   38.7   0.7   2   2      0.01         2    5.4   0.1   174   228   311   365   303   381 0.76 FUN_004347
FUN_001685-T1        -            329 3991at5125           -            915   1.9e-10   38.6   0.3   1   3   1.5e-07   2.9e-05   21.4   0.0   243   324    64   143    57   152 0.87 FUN_001685
FUN_001685-T1        -            329 3991at5125           -            915   1.9e-10   38.6   0.3   2   3    0.0002      0.04   11.0   0.0   244   310   154   218   136   225 0.85 FUN_001685
FUN_001685-T1        -            329 3991at5125           -            915   1.9e-10   38.6   0.3   3   3     0.018       3.5    4.6   0.1   175   223   216   263   203   322 0.65 FUN_001685
FUN_001107-T1        -            354 3991at5125           -            915   3.9e-10   37.5   1.4   1   3   0.00011     0.021   11.9   0.1   230   285    85   139    67   144 0.86 FUN_001107
FUN_001107-T1        -            354 3991at5125           -            915   3.9e-10   37.5   1.4   2   3   4.9e-06   0.00096   16.4   0.0   160   279   147   259   133   268 0.82 FUN_001107
FUN_001107-T1        -            354 3991at5125           -            915   3.9e-10   37.5   1.4   3   3     7e-07   0.00014   19.2   0.1   177   316   205   346   198   354 0.81 FUN_001107
FUN_010990-T1        -            548 3991at5125           -            915   3.4e-09   34.4   3.6   1   2   9.2e-08   1.8e-05   22.1   1.2   158   263   264   365   254   371 0.81 FUN_010990
FUN_010990-T1        -            548 3991at5125           -            915   3.4e-09   34.4   3.6   2   2   2.9e-05    0.0056   13.8   0.1    64   195   352   484   345   493 0.81 FUN_010990
FUN_007641-T1        -            446 3991at5125           -            915   5.5e-09   33.7   3.0   1   3   0.00012     0.024   11.8   0.3   165   227    71   131    53   153 0.82 FUN_007641
FUN_007641-T1        -            446 3991at5125           -            915   5.5e-09   33.7   3.0   2   3   4.5e-07   8.8e-05   19.8   0.2   133   278   170   310   153   320 0.79 FUN_007641
FUN_007641-T1        -            446 3991at5125           -            915   5.5e-09   33.7   3.0   3   3      0.35        69    0.3   0.0   246   293   342   389   332   423 0.84 FUN_007641
FUN_002688-T1        -            318 3991at5125           -            915   8.9e-09   33.0   5.1   1   3     9e-05     0.018   12.2   0.1   245   285    10    50     7    59 0.88 FUN_002688
FUN_002688-T1        -            318 3991at5125           -            915   8.9e-09   33.0   5.1   2   3   1.3e-05    0.0026   14.9   0.2   231   308    87   165    63   188 0.75 FUN_002688
FUN_002688-T1        -            318 3991at5125           -            915   8.9e-09   33.0   5.1   3   3    0.0044      0.85    6.6   0.1   175   223   206   252   195   312 0.72 FUN_002688
FUN_003279-T1        -           1294 3991at5125           -            915   1.8e-08   32.0   0.2   1   1   1.6e-10   3.1e-08   31.2   0.2    69   238   121   292    99   315 0.71 FUN_003279
FUN_005514-T1        -            470 3991at5125           -            915     3e-08   31.3   2.8   1   3   1.9e-09   3.7e-07   27.7   0.1   160   331   116   290   106   308 0.79 FUN_005514
FUN_005514-T1        -            470 3991at5125           -            915     3e-08   31.3   2.8   2   3     0.033       6.5    3.7   0.1   175   259   332   412   328   420 0.80 FUN_005514
FUN_005514-T1        -            470 3991at5125           -            915     3e-08   31.3   2.8   3   3       6.2   1.2e+03   -3.8   0.0   169   188   449   468   446   469 0.86 FUN_005514
FUN_001282-T1        -            840 3991at5125           -            915   3.2e-08   31.2   1.2   1   2   2.8e-06   0.00055   17.2   0.1   113   279    12   169     6   172 0.86 FUN_001282
FUN_001282-T1        -            840 3991at5125           -            915   3.2e-08   31.2   1.2   2   2   1.1e-07   2.1e-05   21.8   0.1   106   283    89   260    75   306 0.85 FUN_001282
FUN_007707-T1        -            167 3991at5125           -            915   4.3e-08   30.8   0.2   1   2   3.4e-05    0.0066   13.6   0.1   209   289     9    88     4    93 0.87 FUN_007707
FUN_007707-T1        -            167 3991at5125           -            915   4.3e-08   30.8   0.2   2   2   1.1e-07   2.1e-05   21.8   0.0   176   281    65   165    63   167 0.88 FUN_007707
FUN_010812-T1        -            623 3991at5125           -            915   5.7e-08   30.3   2.7   1   2    0.0018      0.34    7.9   0.1   192   281    84   167    80   172 0.84 FUN_010812
FUN_010812-T1        -            623 3991at5125           -            915   5.7e-08   30.3   2.7   2   2   1.2e-07   2.4e-05   21.7   0.2   109   272   173   327   169   340 0.85 FUN_010812
FUN_005791-T1        -            317 3991at5125           -            915   2.9e-07   28.0   0.5   1   2      0.18        35    1.2   0.0   126   192    25    90     6    96 0.80 FUN_005791
FUN_005791-T1        -            317 3991at5125           -            915   2.9e-07   28.0   0.5   2   2   6.3e-09   1.2e-06   25.9   0.3   106   303   100   292    71   306 0.75 FUN_005791
FUN_007535-T1        -            633 3991at5125           -            915   4.2e-07   27.5   0.0   1   2   2.2e-09   4.2e-07   27.5   0.0    68   194    85   212    75   257 0.84 FUN_007535
FUN_007535-T1        -            633 3991at5125           -            915   4.2e-07   27.5   0.0   2   2      0.97   1.9e+02   -1.2   7.0   732   791   503   566   477   629 0.49 FUN_007535
FUN_008412-T1        -            960 3991at5125           -            915   7.3e-07   26.7   0.6   1   3   1.5e-05     0.003   14.7   0.1   162   265    69   167    38   187 0.79 FUN_008412
FUN_008412-T1        -            960 3991at5125           -            915   7.3e-07   26.7   0.6   2   3    0.0031       0.6    7.1   0.0   245   307   600   661   551   675 0.85 FUN_008412
FUN_008412-T1        -            960 3991at5125           -            915   7.3e-07   26.7   0.6   3   3    0.0079       1.5    5.8   0.1   173   314   617   763   616   785 0.72 FUN_008412
FUN_007212-T1        -            711 3991at5125           -            915     1e-06   26.2   0.0   1   2     0.027       5.4    4.0   0.0   226   285   467   521   448   530 0.80 FUN_007212
FUN_007212-T1        -            711 3991at5125           -            915     1e-06   26.2   0.0   2   2   5.1e-07    0.0001   19.6   0.0   230   324   550   642   530   646 0.81 FUN_007212
FUN_010551-T1        -            125 3991at5125           -            915     1e-06   26.2   0.0   1   1   5.4e-09   1.1e-06   26.2   0.0   174   226    67   119    24   124 0.89 FUN_010551
FUN_000595-T1        -            571 3991at5125           -            915   6.2e-06   23.6   1.3   1   3       6.7   1.3e+03   -3.9   0.0   317   351    74   108    73   111 0.89 FUN_000595
FUN_000595-T1        -            571 3991at5125           -            915   6.2e-06   23.6   1.3   2   3   5.6e-05     0.011   12.9   0.2   162   260   288   384   276   394 0.81 FUN_000595
FUN_000595-T1        -            571 3991at5125           -            915   6.2e-06   23.6   1.3   3   3    0.0008      0.16    9.0   0.0   241   319   490   570   461   571 0.84 FUN_000595
FUN_009284-T1        -           1479 3991at5125           -            915   9.2e-06   23.0   0.4   1   1   9.3e-08   1.8e-05   22.1   0.4    68   235    83   245    80   259 0.82 FUN_009284
FUN_004399-T1        -            541 3991at5125           -            915   1.3e-05   22.6   0.1   1   1   9.2e-08   1.8e-05   22.1   0.1   169   284    89   203    55   212 0.80 FUN_004399
FUN_004402-T1        -            490 3991at5125           -            915   2.8e-05   21.4   0.4   1   2     1e-05     0.002   15.3   0.1   109   281    63   249    52   270 0.73 FUN_004402
FUN_004402-T1        -            490 3991at5125           -            915   2.8e-05   21.4   0.4   2   2      0.11        22    1.9   0.0   246   284   290   327   280   340 0.87 FUN_004402
FUN_004845-T1        -            468 3991at5125           -            915   5.9e-05   20.4   7.0   1   2   5.4e-07   0.00011   19.5   0.0   177   316   175   307   171   311 0.84 FUN_004845
FUN_004845-T1        -            468 3991at5125           -            915   5.9e-05   20.4   7.0   2   2    0.0063       1.2    6.1   0.0   183   289   307   405   300   411 0.74 FUN_004845
FUN_008643-T1        -            592 3991at5125           -            915    0.0001   19.6   0.1   1   2   0.00012     0.023   11.8   0.0   114   277   337   490   266   500 0.67 FUN_008643
FUN_008643-T1        -            592 3991at5125           -            915    0.0001   19.6   0.1   2   2   2.3e-05    0.0044   14.2   0.0   177   304   436   571   433   589 0.70 FUN_008643
FUN_007443-T1        -            464 3991at5125           -            915   0.00012   19.4   0.1   1   2    0.0079       1.6    5.7   0.0   156   193    20    56    15    62 0.86 FUN_007443
FUN_007443-T1        -            464 3991at5125           -            915   0.00012   19.4   0.1   2   2   1.2e-05    0.0024   15.0   0.1   231   308    48   122    46   139 0.79 FUN_007443
FUN_006175-T1        -            327 3991at5125           -            915   0.00013   19.2   0.4   1   2   5.1e-06     0.001   16.3   0.1   157   262    37   138    19   161 0.76 FUN_006175
FUN_006175-T1        -            327 3991at5125           -            915   0.00013   19.2   0.4   2   2      0.22        44    0.9   0.0   164   201   227   265   214   280 0.73 FUN_006175
FUN_007591-T1        -            440 3991at5125           -            915   0.00013   19.2   0.1   1   2   6.9e-07   0.00013   19.2   0.1   223   304   195   276   183   302 0.88 FUN_007591
FUN_007591-T1        -            440 3991at5125           -            915   0.00013   19.2   0.1   2   2       1.2   2.4e+02   -1.5   0.4   247   281   359   393   326   400 0.59 FUN_007591
FUN_007024-T1        -            407 3991at5125           -            915   0.00016   19.0   0.1   1   2   1.5e-06   0.00029   18.1   0.1   180   310    58   185    49   210 0.85 FUN_007024
FUN_007024-T1        -            407 3991at5125           -            915   0.00016   19.0   0.1   2   2       5.4   1.1e+03   -3.6   0.0   268   296   294   326   292   370 0.61 FUN_007024
FUN_005130-T1        -            517 3991at5125           -            915   0.00016   18.9   3.0   1   2   2.5e-06   0.00048   17.4   0.0   174   284   258   362   251   369 0.86 FUN_005130
FUN_005130-T1        -            517 3991at5125           -            915   0.00016   18.9   3.0   2   2      0.19        37    1.2   0.8   165   211   380   425   369   516 0.65 FUN_005130
FUN_004616-T1        -            902 3991at5125           -            915   0.00024   18.4   6.8   1   3      0.02       3.9    4.4   0.0   171   203   121   153   102   168 0.79 FUN_004616
FUN_004616-T1        -            902 3991at5125           -            915   0.00024   18.4   6.8   2   3    0.0021      0.41    7.6   0.1   172   237   193   254   174   325 0.71 FUN_004616
FUN_004616-T1        -            902 3991at5125           -            915   0.00024   18.4   6.8   3   3      0.14        28    1.6   0.0   260   355   545   639   528   652 0.54 FUN_004616
FUN_007657-T1        -            387 3991at5125           -            915   0.00036   17.8   0.6   1   2   7.8e-06    0.0015   15.7   0.1   215   286   120   199   108   233 0.80 FUN_007657
FUN_007657-T1        -            387 3991at5125           -            915   0.00036   17.8   0.6   2   2      0.38        74    0.2   0.0   153   232   259   332   243   344 0.76 FUN_007657
FUN_002932-T1        -            351 3991at5125           -            915   0.00057   17.1   0.3   1   2   8.6e-06    0.0017   15.6   0.0   129   210    84   168     8   176 0.82 FUN_002932
FUN_002932-T1        -            351 3991at5125           -            915   0.00057   17.1   0.3   2   2      0.87   1.7e+02   -1.0   0.1   154   188   314   349   308   350 0.81 FUN_002932
FUN_010740-T1        -            388 3991at5125           -            915    0.0008   16.6   0.0   1   2   4.1e-06    0.0008   16.6   0.0   245   323   145   223   135   234 0.87 FUN_010740
FUN_010740-T1        -            388 3991at5125           -            915    0.0008   16.6   0.0   2   2       4.9   9.5e+02   -3.5   1.7   713   764   284   335   274   378 0.57 FUN_010740
FUN_003544-T1        -            338 3991at5125           -            915   0.00092   16.4   0.1   1   1     6e-06    0.0012   16.1   0.1   175   284    75   188    46   215 0.80 FUN_003544
FUN_010542-T1        -            700 3991at5125           -            915    0.0017   15.5   3.1   1   2     0.083        16    2.4   0.0   276   328   344   396   308   407 0.78 FUN_010542
FUN_010542-T1        -            700 3991at5125           -            915    0.0017   15.5   3.1   2   2   3.9e-05    0.0075   13.4   0.0    50   145   568   667   562   671 0.76 FUN_010542
FUN_001802-T1        -            350 3991at5125           -            915    0.0028   14.8   0.1   1   2    0.0026       0.5    7.4   0.0   205   284    16    93    12   145 0.71 FUN_001802
