#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_011024-T1        -            998 3379at5125           -            850         0 1721.3  14.8   1   2  2.8e-232  1.2e-229  763.9   7.2     4   390    25   455    22   467 0.94 FUN_011024
FUN_011024-T1        -            998 3379at5125           -            850         0 1721.3  14.8   2   2  3.6e-289  1.6e-286  952.1   0.7   378   850   464   984   453   984 0.94 FUN_011024
FUN_010386-T1        -           1066 3379at5125           -            850  2.7e-126  422.0  13.7   1   4   1.3e-12   5.9e-10   37.1   0.0    14   125   108   213   101   236 0.81 FUN_010386
FUN_010386-T1        -           1066 3379at5125           -            850  2.7e-126  422.0  13.7   2   4   1.5e-41   6.5e-39  132.9   3.9   111   365   235   511   223   636 0.80 FUN_010386
FUN_010386-T1        -           1066 3379at5125           -            850  2.7e-126  422.0  13.7   3   4   2.1e-67   9.1e-65  218.4   0.1   455   730   674   963   669   965 0.90 FUN_010386
FUN_010386-T1        -           1066 3379at5125           -            850  2.7e-126  422.0  13.7   4   4   4.4e-12   1.9e-09   35.4   0.1   747   843   953  1051   945  1056 0.91 FUN_010386
FUN_005645-T1        -           1024 3379at5125           -            850  3.4e-101  338.9  16.1   1   2   7.4e-48   3.2e-45  153.8  14.0    12   345    77   425    68   429 0.82 FUN_005645
FUN_005645-T1        -           1024 3379at5125           -            850  3.4e-101  338.9  16.1   2   2   9.1e-57     4e-54  183.2   0.0   367   848   484  1009   474  1011 0.79 FUN_005645
FUN_003694-T1        -           1086 3379at5125           -            850   1.9e-98  329.8   8.8   1   3     6e-27   2.6e-24   84.6   0.3    13   222    60   268    51   278 0.85 FUN_003694
FUN_003694-T1        -           1086 3379at5125           -            850   1.9e-98  329.8   8.8   2   3   1.3e-17   5.6e-15   53.7   1.5   263   330   336   403   293   421 0.85 FUN_003694
FUN_003694-T1        -           1086 3379at5125           -            850   1.9e-98  329.8   8.8   3   3   1.1e-59   4.6e-57  192.9   0.0   424   848   581  1035   457  1037 0.78 FUN_003694
FUN_010045-T1        -           1048 3379at5125           -            850   2.2e-92  309.8   5.0   1   2   9.2e-36     4e-33  113.7   5.4    14   331    64   400    56   427 0.74 FUN_010045
FUN_010045-T1        -           1048 3379at5125           -            850   2.2e-92  309.8   5.0   2   2     3e-55   1.3e-52  178.2   0.0   380   848   513  1032   492  1034 0.77 FUN_010045
FUN_010178-T1        -           1103 3379at5125           -            850   1.9e-91  306.7   8.5   1   4   2.5e-43   1.1e-40  138.8   0.9     5   331   118   449   114   526 0.79 FUN_010178
FUN_010178-T1        -           1103 3379at5125           -            850   1.9e-91  306.7   8.5   2   4      0.23        98   -0.0   0.0   410   428   583   601   580   633 0.74 FUN_010178
FUN_010178-T1        -           1103 3379at5125           -            850   1.9e-91  306.7   8.5   3   4   9.4e-08   4.1e-05   21.1   0.0   454   506   663   718   637   747 0.80 FUN_010178
FUN_010178-T1        -           1103 3379at5125           -            850   1.9e-91  306.7   8.5   4   4   3.7e-46   1.6e-43  148.1   0.6   533   847   777  1093   755  1095 0.90 FUN_010178
FUN_001093-T1        -           1168 3379at5125           -            850   1.9e-90  303.4  10.2   1   2   5.5e-41   2.4e-38  131.0   3.3    14   432   165   644   156   660 0.75 FUN_001093
FUN_001093-T1        -           1168 3379at5125           -            850   1.9e-90  303.4  10.2   2   2   1.3e-54   5.7e-52  176.1   0.6   443   703   692   957   685   980 0.89 FUN_001093
FUN_008709-T1        -           1117 3379at5125           -            850   1.5e-89  300.4   8.0   1   4   1.4e-22   6.2e-20   70.1   1.2     4   206    29   241    26   248 0.81 FUN_008709
FUN_008709-T1        -           1117 3379at5125           -            850   1.5e-89  300.4   8.0   2   4   5.2e-16   2.3e-13   48.4   0.6   210   330   280   389   272   423 0.82 FUN_008709
FUN_008709-T1        -           1117 3379at5125           -            850   1.5e-89  300.4   8.0   3   4      0.03        13    2.9   0.0   353   439   478   574   466   603 0.72 FUN_008709
FUN_008709-T1        -           1117 3379at5125           -            850   1.5e-89  300.4   8.0   4   4   2.4e-55     1e-52  178.5   0.0   451   745   638   944   592  1055 0.73 FUN_008709
FUN_004242-T1        -           1285 3379at5125           -            850     1e-78  264.6   2.9   1   3   1.1e-36   4.7e-34  116.8   0.9    10   329   153   491   147   503 0.81 FUN_004242
FUN_004242-T1        -           1285 3379at5125           -            850     1e-78  264.6   2.9   2   3   0.00086      0.37    8.0   0.0   367   427   561   636   527   650 0.75 FUN_004242
FUN_004242-T1        -           1285 3379at5125           -            850     1e-78  264.6   2.9   3   3     5e-43   2.2e-40  137.8   0.1   453   701   700   948   686   981 0.86 FUN_004242
FUN_007254-T1        -           1106 3379at5125           -            850   2.9e-76  256.5  13.5   1   3     3e-42   1.3e-39  135.2   3.2    12   426   152   602   143   633 0.74 FUN_007254
FUN_007254-T1        -           1106 3379at5125           -            850   2.9e-76  256.5  13.5   2   3   6.5e-10   2.9e-07   28.2   0.0   442   506   646   719   627   751 0.73 FUN_007254
FUN_007254-T1        -           1106 3379at5125           -            850   2.9e-76  256.5  13.5   3   3   4.6e-31     2e-28   98.2   1.3   534   847   777  1096   755  1097 0.81 FUN_007254
FUN_000613-T1        -           1382 3379at5125           -            850   4.3e-76  255.9   8.6   1   3   2.1e-27   9.1e-25   86.1   0.9    16   328   294   633   282   640 0.78 FUN_000613
FUN_000613-T1        -           1382 3379at5125           -            850   4.3e-76  255.9   8.6   2   3     0.053        23    2.1   0.0   365   429   704   783   671   816 0.74 FUN_000613
FUN_000613-T1        -           1382 3379at5125           -            850   4.3e-76  255.9   8.6   3   3   4.9e-53   2.1e-50  170.9   0.5   453   700   845  1095   834  1109 0.91 FUN_000613
FUN_008971-T1        -            925 3379at5125           -            850   6.8e-65  218.9   4.5   1   1   6.1e-66   2.7e-63  213.6   4.5    30   722   104   818    82   829 0.73 FUN_008971
FUN_004641-T1        -            925 3379at5125           -            850   4.5e-63  212.8   7.2   1   2   9.6e-40   4.2e-37  126.9   5.6     5   329    95   396    92   416 0.86 FUN_004641
FUN_004641-T1        -            925 3379at5125           -            850   4.5e-63  212.8   7.2   2   2   3.5e-27   1.5e-24   85.4   0.0   453   708   526   782   476   787 0.83 FUN_004641
FUN_010235-T1        -            299 3379at5125           -            850   8.5e-29   99.4   0.3   1   1   2.7e-31   1.2e-28   99.0   0.3   437   659    57   272     5   292 0.82 FUN_010235
FUN_003290-T1        -           1176 3379at5125           -            850     2e-25   88.3   9.0   1   2   5.6e-13   2.5e-10   38.4   1.6   117   333   573   788   560   795 0.86 FUN_003290
FUN_003290-T1        -           1176 3379at5125           -            850     2e-25   88.3   9.0   2   2   1.2e-17   5.4e-15   53.8   1.0   531   614   981  1065   940  1085 0.85 FUN_003290
FUN_008986-T1        -           1093 3379at5125           -            850   1.7e-22   78.6  12.8   1   2   3.4e-13   1.5e-10   39.1   4.9    63   503   490   924   469   929 0.76 FUN_008986
FUN_008986-T1        -           1093 3379at5125           -            850   1.7e-22   78.6  12.8   2   2   1.5e-14   6.7e-12   43.5   1.0   554   617   957  1020   926  1038 0.81 FUN_008986
FUN_002315-T1        -           1340 3379at5125           -            850   7.9e-20   69.8   0.1   1   4   7.6e-05     0.033   11.5   0.0    88   186   399   498   368   510 0.77 FUN_002315
FUN_002315-T1        -           1340 3379at5125           -            850   7.9e-20   69.8   0.1   2   4    0.0065       2.8    5.1   0.0   267   332   596   661   519   718 0.74 FUN_002315
FUN_002315-T1        -           1340 3379at5125           -            850   7.9e-20   69.8   0.1   3   4   2.1e-08     9e-06   23.3   0.0   388   506   761   907   757   931 0.76 FUN_002315
FUN_002315-T1        -           1340 3379at5125           -            850   7.9e-20   69.8   0.1   4   4   8.7e-09   3.8e-06   24.5   0.0   532   623   996  1085   986  1123 0.76 FUN_002315
FUN_009050-T1        -           1134 3379at5125           -            850   9.7e-17   59.5  14.8   1   2   1.9e-11   8.4e-09   33.3   8.6    77   337   659   909   597   918 0.71 FUN_009050
FUN_009050-T1        -           1134 3379at5125           -            850   9.7e-17   59.5  14.8   2   2   2.2e-10   9.8e-08   29.8   0.4   530   607  1047  1120  1016  1132 0.87 FUN_009050
FUN_005468-T1        -           1318 3379at5125           -            850   5.8e-16   57.0   0.3   1   4   0.00063      0.27    8.4   0.0   109   165   266   322   254   332 0.85 FUN_005468
FUN_005468-T1        -           1318 3379at5125           -            850   5.8e-16   57.0   0.3   2   4     0.015       6.4    3.9   0.0   304   336   486   518   449   576 0.74 FUN_005468
FUN_005468-T1        -           1318 3379at5125           -            850   5.8e-16   57.0   0.3   3   4   8.8e-06    0.0038   14.6   0.0   412   504   639   753   632   757 0.66 FUN_005468
FUN_005468-T1        -           1318 3379at5125           -            850   5.8e-16   57.0   0.3   4   4   8.6e-09   3.8e-06   24.5   0.0   528   584   820   876   798   889 0.86 FUN_005468
FUN_001395-T1        -            999 3379at5125           -            850   1.2e-12   46.1  25.2   1   3   1.9e-09   8.2e-07   26.7  13.5    38   328   417   705   394   711 0.71 FUN_001395
FUN_001395-T1        -            999 3379at5125           -            850   1.2e-12   46.1  25.2   2   3     0.006       2.6    5.2   0.0   459   504   810   855   801   862 0.87 FUN_001395
