#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004494-T1        -           1373 1410at5125           -           1139         0 2310.1  26.1   1   4     4e-08   1.9e-05   21.6   0.4     1    35    20    67    20    76 0.87 FUN_004494
FUN_004494-T1        -           1373 1410at5125           -           1139         0 2310.1  26.1   2   4      0.44   2.1e+02   -1.7   0.1    28    45   107   124    89   151 0.83 FUN_004494
FUN_004494-T1        -           1373 1410at5125           -           1139         0 2310.1  26.1   3   4   1.6e-12   7.8e-10   36.2   0.6    43    81   152   194   130   207 0.86 FUN_004494
FUN_004494-T1        -           1373 1410at5125           -           1139         0 2310.1  26.1   4   4         0         0 2260.8   9.8    80  1139   225  1371   220  1371 0.96 FUN_004494
FUN_006791-T1        -           1529 1410at5125           -           1139  9.8e-215  714.7   7.8   1   3   5.9e-19   2.8e-16   57.5   0.1   111   219   118   222    98   230 0.88 FUN_006791
FUN_006791-T1        -           1529 1410at5125           -           1139  9.8e-215  714.7   7.8   2   3     3e-69   1.4e-66  224.1   0.0   204   483   347   654   324   684 0.84 FUN_006791
FUN_006791-T1        -           1529 1410at5125           -           1139  9.8e-215  714.7   7.8   3   3  3.5e-132  1.6e-129  432.5   3.7   482  1064   710  1358   706  1376 0.82 FUN_006791
FUN_010252-T1        -           1537 1410at5125           -           1139  3.1e-189  630.3  12.5   1   4   9.5e-23   4.5e-20   70.1   0.0    85   205   160   284   153   298 0.90 FUN_010252
FUN_010252-T1        -           1537 1410at5125           -           1139  3.1e-189  630.3  12.5   2   4   4.6e-53   2.2e-50  170.5   0.3   206   483   328   621   321   636 0.81 FUN_010252
FUN_010252-T1        -           1537 1410at5125           -           1139  3.1e-189  630.3  12.5   3   4   5.4e-27   2.5e-24   84.2   0.1   500   601   703   816   691   836 0.82 FUN_010252
FUN_010252-T1        -           1537 1410at5125           -           1139  3.1e-189  630.3  12.5   4   4   6.3e-94     3e-91  305.8   6.0   604  1069   947  1439   932  1458 0.83 FUN_010252
FUN_001515-T1        -           1440 1410at5125           -           1139  1.2e-187  625.1  10.7   1   4   8.4e-22   3.9e-19   67.0   0.0   101   203    62   165    41   176 0.87 FUN_001515
FUN_001515-T1        -           1440 1410at5125           -           1139  1.2e-187  625.1  10.7   2   4   4.9e-54   2.3e-51  173.7   0.6   205   487   205   498   198   512 0.85 FUN_001515
FUN_001515-T1        -           1440 1410at5125           -           1139  1.2e-187  625.1  10.7   3   4   6.8e-27   3.2e-24   83.8   0.1   498   617   591   721   582   730 0.86 FUN_001515
FUN_001515-T1        -           1440 1410at5125           -           1139  1.2e-187  625.1  10.7   4   4   1.6e-93   7.8e-91  304.4   0.6   607   949   835  1187   825  1217 0.86 FUN_001515
