#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004196-T1        -           1060 4673at5125           -            820         0 1537.6  18.4   1   4      0.15        47    0.8   4.5     2    30     4    35     3    84 0.71 FUN_004196
FUN_004196-T1        -           1060 4673at5125           -            820         0 1537.6  18.4   2   4         0         0 1497.9   0.2    38   782   110   885    91   903 0.95 FUN_004196
FUN_004196-T1        -           1060 4673at5125           -            820         0 1537.6  18.4   3   4   2.6e-09     8e-07   26.5   1.0   751   790   931   974   914   992 0.86 FUN_004196
FUN_004196-T1        -           1060 4673at5125           -            820         0 1537.6  18.4   4   4   3.9e-06    0.0012   16.0   0.0   783   814   996  1027   977  1033 0.89 FUN_004196
FUN_001318-T1        -           1460 4673at5125           -            820   2.8e-29  100.8   0.1   1   2   4.7e-15   1.5e-12   45.5   0.0    79   236    62   232    10   257 0.76 FUN_001318
FUN_001318-T1        -           1460 4673at5125           -            820   2.8e-29  100.8   0.1   2   2   2.3e-17   7.3e-15   53.1   0.0   420   557   389   527   374   559 0.84 FUN_001318
FUN_004102-T1        -           1372 4673at5125           -            820     1e-23   82.4   0.4   1   2   5.2e-13   1.7e-10   38.7   0.0    78   218    33   177    27   193 0.86 FUN_004102
FUN_004102-T1        -           1372 4673at5125           -            820     1e-23   82.4   0.4   2   2   7.1e-14   2.2e-11   41.6   0.1   439   552   379   498   358   529 0.71 FUN_004102
FUN_011285-T1        -            143 4673at5125           -            820   3.7e-15   54.1   0.1   1   1   1.4e-17   4.3e-15   53.9   0.1    75   208     6   143     3   143 0.89 FUN_011285
FUN_005035-T1        -            777 4673at5125           -            820   2.9e-14   51.2   0.1   1   2   2.2e-05    0.0069   13.5   0.0    94   243   293   449   198   456 0.83 FUN_005035
FUN_005035-T1        -            777 4673at5125           -            820   2.9e-14   51.2   0.1   2   2   4.9e-12   1.5e-09   35.5   0.1   481   552   532   603   500   625 0.85 FUN_005035
FUN_005442-T1        -            469 4673at5125           -            820   3.5e-12   44.3   0.0   1   2   0.00083      0.26    8.3   0.0   101   245    93   240    81   265 0.77 FUN_005442
FUN_005442-T1        -            469 4673at5125           -            820   3.5e-12   44.3   0.0   2   2   1.4e-11   4.4e-09   34.0   0.0   483   551   321   389   317   436 0.88 FUN_005442
FUN_006413-T1        -            551 4673at5125           -            820     1e-11   42.7   0.0   1   2     0.028         9    3.2   0.0   101   206   166   277   159   283 0.69 FUN_006413
FUN_006413-T1        -            551 4673at5125           -            820     1e-11   42.7   0.0   2   2   1.4e-12   4.4e-10   37.3   0.0   484   553   410   480   405   535 0.91 FUN_006413
FUN_001224-T1        -            711 4673at5125           -            820   2.9e-09   34.6   0.1   1   2   4.6e-05     0.015   12.4   0.0   100   208   332   443   325   474 0.82 FUN_001224
FUN_001224-T1        -            711 4673at5125           -            820   2.9e-09   34.6   0.1   2   2   5.2e-10   1.6e-07   28.8   0.1   441   546   549   645   519   658 0.77 FUN_001224
FUN_008245-T1        -           1170 4673at5125           -            820   5.6e-09   33.7   0.0   1   1   2.8e-11   8.7e-09   33.0   0.0   481   550   808   877   765   897 0.82 FUN_008245
FUN_005657-T1        -            813 4673at5125           -            820   8.5e-09   33.1   0.1   1   2   8.7e-05     0.027   11.5   0.0    95   242    92   245    69   273 0.84 FUN_005657
FUN_005657-T1        -            813 4673at5125           -            820   8.5e-09   33.1   0.1   2   2     4e-07   0.00013   19.3   0.0   484   563   333   412   329   428 0.87 FUN_005657
FUN_003490-T1        -            397 4673at5125           -            820   1.2e-08   32.6   0.7   1   2     0.088        28    1.6   0.0   113   237    83   208    62   221 0.70 FUN_003490
FUN_003490-T1        -            397 4673at5125           -            820   1.2e-08   32.6   0.7   2   2   3.6e-10   1.1e-07   29.3   0.2   482   543   296   357   288   385 0.88 FUN_003490
FUN_006870-T1        -            583 4673at5125           -            820   4.2e-08   30.7   0.0   1   2    0.0022      0.71    6.9   0.0    94   243   146   302    48   320 0.80 FUN_006870
FUN_006870-T1        -            583 4673at5125           -            820   4.2e-08   30.7   0.0   2   2   6.9e-08   2.2e-05   21.8   0.0   484   550   390   458   383   468 0.84 FUN_006870
