#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002520-T1        -           1740 1179at5125           -           1371         0 2182.0 182.7   1   4         0         0 1292.3  51.7     1   658     1   733     1   798 0.91 FUN_002520
FUN_002520-T1        -           1740 1179at5125           -           1371         0 2182.0 182.7   2   4  5.1e-121  4.5e-118  394.6  49.1   648   961   810  1177   754  1182 0.87 FUN_002520
FUN_002520-T1        -           1740 1179at5125           -           1371         0 2182.0 182.7   3   4   7.1e-06    0.0062   13.1   1.1   942   979  1182  1222  1173  1232 0.88 FUN_002520
FUN_002520-T1        -           1740 1179at5125           -           1371         0 2182.0 182.7   4   4  1.1e-145  9.8e-143  476.4  63.0   970  1371  1241  1740  1224  1740 0.82 FUN_002520
FUN_005065-T1        -           1031 1179at5125           -           1371   1.1e-63  214.5   2.5   1   1   1.2e-66   1.1e-63  214.5   2.5    86   431    92   418    73   469 0.85 FUN_005065
FUN_000559-T1        -            596 1179at5125           -           1371   6.8e-62  208.5   4.1   1   1   7.8e-65   6.8e-62  208.5   4.1    86   453   104   467     8   494 0.79 FUN_000559
FUN_009716-T1        -           1727 1179at5125           -           1371   1.9e-60  203.7   0.1   1   3   2.2e-63   1.9e-60  203.7   0.1    40   425     9   386     5   390 0.84 FUN_009716
FUN_009716-T1        -           1727 1179at5125           -           1371   1.9e-60  203.7   0.1   2   3      0.26   2.3e+02   -2.0   0.5   908   945   431   470   422   481 0.77 FUN_009716
FUN_009716-T1        -           1727 1179at5125           -           1371   1.9e-60  203.7   0.1   3   3      0.72   6.2e+02   -3.4  10.8  1256  1365   729   834   717   887 0.82 FUN_009716
FUN_011121-T1        -            925 1179at5125           -           1371   2.3e-60  203.4   2.5   1   2   2.6e-63   2.3e-60  203.4   2.5    66   430    26   366     6   378 0.89 FUN_011121
