#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001112-T1        -            861 7047at5125           -            739         0 1563.5  26.8   1   3   2.5e-23   4.6e-20   70.7  13.6    12    91    40   124    33   137 0.80 FUN_001112
FUN_001112-T1        -            861 7047at5125           -            739         0 1563.5  26.8   2   3         0         0 1264.2   0.0    77   631   152   709   137   719 0.99 FUN_001112
FUN_001112-T1        -            861 7047at5125           -            739         0 1563.5  26.8   3   3   3.1e-73   5.8e-70  235.7   2.5   626   739   730   843   722   843 0.98 FUN_001112
FUN_004618-T1        -            719 7047at5125           -            739  7.5e-113  377.5   0.3   1   1  5.5e-116    1e-112  377.1   0.3   134   712    26   633    17   646 0.87 FUN_004618
FUN_000466-T1        -            891 7047at5125           -            739  1.8e-106  356.5   5.2   1   3  2.6e-101   4.8e-98  328.6   0.1   234   623   119   514    24   522 0.91 FUN_000466
FUN_000466-T1        -            891 7047at5125           -            739  1.8e-106  356.5   5.2   2   3   6.7e-11   1.3e-07   29.6   0.3   628   710   577   662   567   689 0.85 FUN_000466
FUN_000466-T1        -            891 7047at5125           -            739  1.8e-106  356.5   5.2   3   3      0.38   7.3e+02   -2.6   0.1     5    32   677   703   669   708 0.47 FUN_000466
FUN_000340-T1        -            966 7047at5125           -            739  9.6e-102  340.8   6.5   1   2   1.9e-21   3.6e-18   64.5   0.2   217   355   215   354   205   362 0.90 FUN_000340
FUN_000340-T1        -            966 7047at5125           -            739  9.6e-102  340.8   6.5   2   2     3e-86   5.7e-83  278.7   1.7   395   703   459   775   445   792 0.89 FUN_000340
FUN_010390-T1        -           1020 7047at5125           -            739  1.1e-100  337.3   2.5   1   1  5.7e-102   1.1e-98  330.7   2.5   218   707   379   910   372   923 0.83 FUN_010390
FUN_009375-T1        -            815 7047at5125           -            739   6.3e-97  324.9   0.2   1   1  5.5e-100     1e-96  324.2   0.2   232   711   207   703   200   732 0.87 FUN_009375
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7047at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7047at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:43 2024
# [ok]
