#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004324-T1        -            901 8436at5125           -            566         0 1202.1  37.2   1   3   1.4e-05    0.0014   16.4   6.9     1    40    99   157    99   176 0.76 FUN_004324
FUN_004324-T1        -            901 8436at5125           -            566         0 1202.1  37.2   2   3         0         0 1073.3   3.1     7   496   218   717   212   761 0.95 FUN_004324
FUN_004324-T1        -            901 8436at5125           -            566         0 1202.1  37.2   3   3   1.6e-36   1.6e-34  118.5  11.3   456   566   773   901   754   901 0.80 FUN_004324
FUN_001329-T1        -           1342 8436at5125           -            566   3.4e-85  285.9   0.3   1   2   2.2e-83   2.3e-81  273.2   0.1    74   354   888  1163   844  1192 0.90 FUN_001329
FUN_001329-T1        -           1342 8436at5125           -            566   3.4e-85  285.9   0.3   2   2   0.00083     0.086   10.5   0.0   414   461  1195  1240  1181  1252 0.80 FUN_001329
FUN_008498-T1        -            776 8436at5125           -            566   9.1e-48  162.3   0.1   1   1   3.3e-49   3.4e-47  160.4   0.1   120   446   446   771   429   774 0.86 FUN_008498
FUN_007220-T1        -            618 8436at5125           -            566   1.3e-44  151.9   2.8   1   2   1.7e-30   1.8e-28   98.6   0.7    85   258   223   385   199   410 0.89 FUN_007220
FUN_007220-T1        -            618 8436at5125           -            566   1.3e-44  151.9   2.8   2   2   1.3e-16   1.3e-14   52.9   0.1   264   341   419   496   403   592 0.85 FUN_007220
FUN_003181-T1        -            547 8436at5125           -            566     1e-41  142.4   0.3   1   2   3.3e-26   3.4e-24   84.5   0.0   120   259   184   322   135   328 0.90 FUN_003181
FUN_003181-T1        -            547 8436at5125           -            566     1e-41  142.4   0.3   2   2   3.4e-17   3.5e-15   54.7   0.1   260   354   351   446   343   531 0.76 FUN_003181
FUN_002770-T1        -            520 8436at5125           -            566     1e-33  116.0   0.0   1   2   3.8e-22     4e-20   71.1   0.0    97   268    34   214    11   227 0.84 FUN_002770
FUN_002770-T1        -            520 8436at5125           -            566     1e-33  116.0   0.0   2   2   1.9e-13     2e-11   42.3   0.0   265   358   326   427   312   463 0.77 FUN_002770
FUN_006902-T1        -            358 8436at5125           -            566   1.7e-31  108.6   0.0   1   2   3.3e-33   3.5e-31  107.6   0.0   120   348    18   239     7   246 0.86 FUN_006902
FUN_006902-T1        -            358 8436at5125           -            566   1.7e-31  108.6   0.0   2   2       9.3   9.7e+02   -2.8   0.0   409   444   264   299   243   303 0.72 FUN_006902
FUN_000140-T1        -            326 8436at5125           -            566   1.8e-31  108.5   0.0   1   2     5e-33   5.2e-31  107.0   0.0   120   344     8   230     2   255 0.86 FUN_000140
FUN_000140-T1        -            326 8436at5125           -            566   1.8e-31  108.5   0.0   2   2         3   3.1e+02   -1.2   0.0   412   444   260   292   239   303 0.87 FUN_000140
FUN_007176-T1        -            394 8436at5125           -            566   1.3e-29  102.4   0.2   1   2   8.4e-30   8.7e-28   96.4   0.1   197   355   106   269    25   276 0.74 FUN_007176
FUN_007176-T1        -            394 8436at5125           -            566   1.3e-29  102.4   0.2   2   2     0.071       7.4    4.1   0.0   412   445   286   319   267   330 0.83 FUN_007176
FUN_004611-T1        -            420 8436at5125           -            566   5.2e-28   97.1   0.0   1   1   6.6e-30   6.9e-28   96.7   0.0   127   344    41   257    38   310 0.87 FUN_004611
FUN_010293-T1        -            767 8436at5125           -            566   1.3e-27   95.8   0.0   1   2   1.8e-10   1.9e-08   32.5   0.0   119   258    20   164    14   172 0.76 FUN_010293
FUN_010293-T1        -            767 8436at5125           -            566   1.3e-27   95.8   0.0   2   2   4.6e-19   4.8e-17   60.9   0.0   264   351   192   282   185   294 0.88 FUN_010293
FUN_000911-T1        -            356 8436at5125           -            566   4.3e-27   94.1   0.2   1   2   5.5e-28   5.7e-26   90.4   0.1   120   343    22   247    13   252 0.77 FUN_000911
FUN_000911-T1        -            356 8436at5125           -            566   4.3e-27   94.1   0.2   2   2      0.42        43    1.6   0.0   417   445   285   313   252   328 0.75 FUN_000911
FUN_007669-T1        -            418 8436at5125           -            566   8.7e-27   93.1   0.1   1   2   6.7e-28   6.9e-26   90.1   0.0   120   345    21   251    14   268 0.81 FUN_007669
FUN_007669-T1        -            418 8436at5125           -            566   8.7e-27   93.1   0.1   2   2      0.79        82    0.7   0.0   418   444   288   314   261   322 0.87 FUN_007669
FUN_008983-T1        -            325 8436at5125           -            566   2.4e-24   85.0   0.0   1   3     0.017       1.8    6.2   0.0   121   211     3    91     1   104 0.72 FUN_008983
FUN_008983-T1        -            325 8436at5125           -            566   2.4e-24   85.0   0.0   2   3   1.5e-23   1.5e-21   75.7   0.0   220   344   119   245   114   251 0.88 FUN_008983
FUN_008983-T1        -            325 8436at5125           -            566   2.4e-24   85.0   0.0   3   3       3.2   3.3e+02   -1.3   0.0   395   444   255   307   248   311 0.77 FUN_008983
FUN_008093-T1        -            466 8436at5125           -            566   5.3e-21   74.0   0.0   1   1   1.1e-22   1.2e-20   72.8   0.0   121   343   103   329    55   334 0.76 FUN_008093
FUN_001506-T1        -            533 8436at5125           -            566   5.4e-21   73.9   0.0   1   1     1e-22   1.1e-20   73.0   0.0   124   344    39   277    31   282 0.78 FUN_001506
FUN_008457-T1        -            407 8436at5125           -            566   2.6e-20   71.7   0.0   1   1   3.5e-22   3.6e-20   71.2   0.0   116   344    62   292    53   296 0.84 FUN_008457
FUN_009898-T1        -            691 8436at5125           -            566   4.1e-19   67.7   0.0   1   2   2.9e-19     3e-17   61.6   0.0   119   324   319   525   311   533 0.84 FUN_009898
FUN_009898-T1        -            691 8436at5125           -            566   4.1e-19   67.7   0.0   2   2     0.083       8.7    3.9   0.0   418   449   561   592   552   598 0.90 FUN_009898
FUN_004819-T1        -            765 8436at5125           -            566   3.5e-17   61.3   0.4   1   2   5.6e-18   5.8e-16   57.3   0.1   127   338   204   430   194   439 0.79 FUN_004819
FUN_004819-T1        -            765 8436at5125           -            566   3.5e-17   61.3   0.4   2   2       8.1   8.4e+02   -2.6   0.0   419   474   444   514   436   521 0.58 FUN_004819
FUN_005124-T1        -            914 8436at5125           -            566   3.7e-17   61.3   0.1   1   2   1.2e-18   1.2e-16   59.6   0.1   106   323   491   711   473   744 0.81 FUN_005124
FUN_005124-T1        -            914 8436at5125           -            566   3.7e-17   61.3   0.1   2   2       2.4   2.5e+02   -0.9   0.0   418   457   740   791   710   828 0.67 FUN_005124
FUN_009952-T1        -            904 8436at5125           -            566   5.6e-17   60.7   0.0   1   1   1.5e-18   1.6e-16   59.2   0.0   118   335   627   856   603   878 0.79 FUN_009952
FUN_006242-T1        -            523 8436at5125           -            566   6.7e-17   60.4   0.0   1   1   2.2e-18   2.3e-16   58.6   0.0   120   343   106   361    97   374 0.73 FUN_006242
FUN_004765-T1        -            656 8436at5125           -            566   1.5e-16   59.3   0.1   1   2   5.5e-10   5.7e-08   30.9   0.1   122   273   252   397   243   401 0.85 FUN_004765
FUN_004765-T1        -            656 8436at5125           -            566   1.5e-16   59.3   0.1   2   2   1.6e-08   1.7e-06   26.1   0.0   284   327   454   497   442   517 0.89 FUN_004765
FUN_010104-T1        -            707 8436at5125           -            566   1.9e-16   58.9   0.0   1   1   2.7e-18   2.8e-16   58.4   0.0   121   323    65   263    55   296 0.81 FUN_010104
FUN_009182-T1        -            449 8436at5125           -            566   2.5e-16   58.5   0.0   1   1   3.2e-18   3.3e-16   58.1   0.0   212   325     9   120     3   143 0.90 FUN_009182
FUN_005330-T1        -           1338 8436at5125           -            566   5.9e-16   57.3   0.0   1   1     1e-17     1e-15   56.5   0.0   123   319  1038  1247  1022  1260 0.75 FUN_005330
FUN_006366-T1        -           1624 8436at5125           -            566   1.3e-15   56.2   0.0   1   1   2.6e-17   2.8e-15   55.1   0.0   122   320  1333  1539  1322  1555 0.75 FUN_006366
FUN_001283-T1        -            632 8436at5125           -            566   1.3e-15   56.1   0.0   1   1     2e-17   2.1e-15   55.5   0.0   122   324   290   489   278   506 0.80 FUN_001283
FUN_009885-T1        -            455 8436at5125           -            566   4.9e-15   54.2   0.0   1   2   2.3e-14   2.4e-12   45.4   0.0   120   335    17   233    10   240 0.85 FUN_009885
FUN_009885-T1        -            455 8436at5125           -            566   4.9e-15   54.2   0.0   2   2     0.011       1.1    6.8   0.0   418   446   254   282   247   332 0.92 FUN_009885
FUN_006589-T1        -            639 8436at5125           -            566   1.4e-14   52.8   0.0   1   1   2.1e-16   2.2e-14   52.1   0.0   117   321     5   203     2   209 0.85 FUN_006589
FUN_006201-T1        -           1447 8436at5125           -            566   1.5e-13   49.4   0.0   1   2    0.0014      0.15    9.8   0.0   122   154    48    80    36    88 0.90 FUN_006201
FUN_006201-T1        -           1447 8436at5125           -            566   1.5e-13   49.4   0.0   2   2   7.7e-12     8e-10   37.0   0.0   224   323   135   236   121   251 0.83 FUN_006201
