#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009593-T1        -            817 10597at5125          -            595         0 1111.1  41.2   1   3   6.5e-49   1.2e-46  158.5   4.1     1   103    14   126    14   133 0.87 FUN_009593
FUN_009593-T1        -            817 10597at5125          -            595         0 1111.1  41.2   2   3   2.1e-25   4.1e-23   80.8   0.5    99   152   147   200   135   254 0.73 FUN_009593
FUN_009593-T1        -            817 10597at5125          -            595         0 1111.1  41.2   3   3  3.2e-266  6.1e-264  876.1  22.6   146   595   304   817   290   817 0.92 FUN_009593
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   1   6   2.1e-08     4e-06   24.7   0.3   506   586   156   232   152   233 0.89 FUN_010076
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   2   6   1.4e-12   2.6e-10   38.5   0.1   493   583   227   313   226   314 0.93 FUN_010076
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   3   6   3.3e-15   6.3e-13   47.2   0.5   488   591   263   363   257   364 0.90 FUN_010076
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   4   6     1e-09     2e-07   29.0   0.1   499   561   317   379   317   380 0.96 FUN_010076
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   5   6   9.6e-14   1.9e-11   42.3   0.5   493   591   353   447   349   448 0.94 FUN_010076
FUN_010076-T1        -            558 10597at5125          -            595   1.5e-47  161.5  22.4   6   6   1.3e-10   2.5e-08   32.0   0.0   490   562   433   506   425   528 0.89 FUN_010076
FUN_010455-T1        -            479 10597at5125          -            595   7.5e-22   76.6  13.1   1   5   2.6e-08   4.9e-06   24.4   0.2   509   587     5    79     1    79 0.89 FUN_010455
FUN_010455-T1        -            479 10597at5125          -            595   7.5e-22   76.6  13.1   2   5   1.5e-07   2.8e-05   21.9   0.6   522   592    60   126    56   128 0.87 FUN_010455
FUN_010455-T1        -            479 10597at5125          -            595   7.5e-22   76.6  13.1   3   5   4.3e-05    0.0082   13.8   0.1   494   548   116   170   114   189 0.88 FUN_010455
