#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000719-T1        -           1771 1018at5125           -           1462         0 2479.9  62.7   1   4   5.1e-28   8.3e-25   85.5   5.0     1    75     1    90     1    98 0.83 FUN_000719
FUN_000719-T1        -           1771 1018at5125           -           1462         0 2479.9  62.7   2   4         0         0 1116.1  15.6    61   741   103   876    90   880 0.91 FUN_000719
FUN_000719-T1        -           1771 1018at5125           -           1462         0 2479.9  62.7   3   4  1.1e-230  1.8e-227  757.0  13.7   740  1166   905  1366   902  1404 0.91 FUN_000719
FUN_000719-T1        -           1771 1018at5125           -           1462         0 2479.9  62.7   4   4  1.6e-164  2.6e-161  537.8   5.5  1157  1462  1419  1763  1414  1763 0.88 FUN_000719
FUN_006184-T1        -            675 1018at5125           -           1462   2.3e-11   40.9  18.0   1   4   1.2e-07   0.00019   18.0   0.1  1207  1291    91   170    79   174 0.86 FUN_006184
FUN_006184-T1        -            675 1018at5125           -           1462   2.3e-11   40.9  18.0   2   4     2e-07   0.00033   17.2   6.6  1218  1433   170   364   141   390 0.60 FUN_006184
FUN_006184-T1        -            675 1018at5125           -           1462   2.3e-11   40.9  18.0   3   4     4e-05     0.065    9.6   0.0  1217  1337   431   548   409   552 0.80 FUN_006184
FUN_006184-T1        -            675 1018at5125           -           1462   2.3e-11   40.9  18.0   4   4   0.00044      0.71    6.1   1.0  1211  1285   529   620   523   663 0.68 FUN_006184
FUN_009905-T1        -            584 1018at5125           -           1462     0.013   12.0   0.2   1   2   0.00021      0.33    7.2   0.0  1358  1440    80   161    75   172 0.83 FUN_009905
FUN_009905-T1        -            584 1018at5125           -           1462     0.013   12.0   0.2   2   2    0.0057       9.2    2.5   0.1  1352  1413   416   478   408   490 0.81 FUN_009905
FUN_001803-T1        -            310 1018at5125           -           1462     0.013   11.9   0.2   1   1   1.1e-05     0.018   11.5   0.2  1082  1150    20    88    12   109 0.84 FUN_001803
FUN_006359-T1        -            945 1018at5125           -           1462     0.029   10.7   0.0   1   2   5.9e-05     0.095    9.0   0.0  1370  1404   164   198   153   210 0.84 FUN_006359
FUN_006359-T1        -            945 1018at5125           -           1462     0.029   10.7   0.0   2   2      0.12   1.9e+02   -1.9   0.0  1211  1287   632   710   619   721 0.77 FUN_006359
FUN_005139-T1        -            827 1018at5125           -           1462      0.36    7.1  13.9   1   4   4.1e-05     0.067    9.5   0.3  1258  1359    34   150    20   227 0.70 FUN_005139
FUN_005139-T1        -            827 1018at5125           -           1462      0.36    7.1  13.9   2   4      0.22   3.6e+02   -2.8   0.1  1341  1452   282   397   248   403 0.54 FUN_005139
FUN_005139-T1        -            827 1018at5125           -           1462      0.36    7.1  13.9   3   4     0.012        20    1.4   1.7  1223  1294   409   479   405   621 0.78 FUN_005139
FUN_005139-T1        -            827 1018at5125           -           1462      0.36    7.1  13.9   4   4    0.0043       6.9    2.9   0.0  1205  1296   658   750   637   768 0.77 FUN_005139
FUN_001723-T1        -            944 1018at5125           -           1462      0.46    6.8   4.0   1   2    0.0066        11    2.2   2.5  1219  1396   457   645   440   648 0.58 FUN_001723
FUN_001723-T1        -            944 1018at5125           -           1462      0.46    6.8   4.0   2   2   0.00061      0.99    5.7   0.4  1242  1374   551   690   544   737 0.75 FUN_001723
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:32 2024
# [ok]
