#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   1   7   2.4e-36   6.7e-33  111.8   0.5     1    90     3   103     3   109 0.92 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   2   7         0         0 4163.9   0.0    84  2115   130  2318   113  2404 0.93 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   3   7   2.2e-15   6.1e-12   42.2   0.9  2153  2206  2450  2503  2431  2546 0.84 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   4   7   9.1e-63   2.6e-59  199.4   0.9  2218  2420  2572  2816  2524  2835 0.84 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   5   7         0         0 1089.2   9.6  2420  3176  2857  3748  2823  3784 0.84 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   6   7  1.7e-122  4.8e-119  397.7  62.9  3185  3565  3867  4301  3836  4315 0.81 FUN_008718
FUN_008718-T1        -           4890 30at5125             -           4015         0 6804.6 139.4   7   7    1e-247  2.9e-244  813.3  43.1  3464  4015  4272  4890  4268  4890 0.83 FUN_008718
FUN_007829-T1        -            923 30at5125             -           4015     0.001   14.9   0.0   1   1   4.8e-07    0.0013   14.5   0.0  1593  1645   453   508   417   516 0.84 FUN_007829
FUN_005319-T1        -            338 30at5125             -           4015     0.053    9.2   0.0   1   1   2.4e-05     0.068    8.9   0.0  1591  1644   155   208   147   227 0.86 FUN_005319
FUN_009371-T1        -            565 30at5125             -           4015     0.096    8.4   0.0   1   1   5.9e-05      0.17    7.6   0.0  1270  1298   276   304   268   308 0.88 FUN_009371
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/30at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:39 2024
# [ok]
