#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010842-T1        -           1002 4705at5125           -            728         0 1163.5  13.8   1   5   3.8e-17   1.1e-14   53.0   0.1     4    79    63   161    60   169 0.76 FUN_010842
FUN_010842-T1        -           1002 4705at5125           -            728         0 1163.5  13.8   2   5   2.1e-19   6.1e-17   60.5   2.2    79   123   186   230   177   259 0.79 FUN_010842
FUN_010842-T1        -           1002 4705at5125           -            728         0 1163.5  13.8   3   5  1.4e-103  3.9e-101  338.8   0.2   121   378   259   568   256   585 0.85 FUN_010842
FUN_010842-T1        -           1002 4705at5125           -            728         0 1163.5  13.8   4   5   4.7e-07   0.00014   19.6   0.0   374   419   588   647   571   667 0.80 FUN_010842
FUN_010842-T1        -           1002 4705at5125           -            728         0 1163.5  13.8   5   5    3e-210  8.8e-208  691.4   0.1   410   728   663   986   646   986 0.96 FUN_010842
FUN_000296-T1        -            818 4705at5125           -            728   3.3e-92  309.3   0.0   1   2   1.2e-46   3.6e-44  150.5   0.0   439   662   217   443   205   452 0.89 FUN_000296
FUN_000296-T1        -            818 4705at5125           -            728   3.3e-92  309.3   0.0   2   2   2.1e-48   6.1e-46  156.4   0.0   480   700   530   769   523   784 0.84 FUN_000296
FUN_000478-T1        -            416 4705at5125           -            728   3.1e-60  203.6   0.0   1   1   1.3e-62   3.9e-60  203.3   0.0   412   663    81   345    65   367 0.88 FUN_000478
FUN_004711-T1        -            537 4705at5125           -            728   1.1e-54  185.3   0.3   1   2   3.7e-57   1.1e-54  185.3   0.3   409   663   158   427   149   458 0.82 FUN_004711
FUN_004711-T1        -            537 4705at5125           -            728   1.1e-54  185.3   0.3   2   2       0.3        87    0.5   1.7   650   713   468   532   441   537 0.70 FUN_004711
FUN_009095-T1        -            758 4705at5125           -            728   4.8e-45  153.4   0.4   1   2   1.6e-09   4.5e-07   27.8   0.1   475   657   222   411   218   420 0.82 FUN_009095
