#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004586-T1        -           1251 2522at5125           -            941         0 1798.4  39.7   1   3  1.8e-218  3.4e-216  719.2   7.5     1   391   103   533   103   559 0.92 FUN_004586
FUN_004586-T1        -           1251 2522at5125           -            941         0 1798.4  39.7   2   3   2.6e-68   4.9e-66  222.3   5.4   381   517   590   733   580   754 0.92 FUN_004586
FUN_004586-T1        -           1251 2522at5125           -            941         0 1798.4  39.7   3   3  8.2e-262  1.5e-259  862.7  11.3   508   941   766  1242   744  1242 0.94 FUN_004586
FUN_007541-T1        -            978 2522at5125           -            941   1.5e-68  230.6   7.2   1   3   3.8e-05    0.0072   13.2   0.3   246   364   203   320   194   369 0.72 FUN_007541
FUN_007541-T1        -            978 2522at5125           -            941   1.5e-68  230.6   7.2   2   3       0.4        75   -0.1   0.3   501   535   482   520   450   548 0.77 FUN_007541
FUN_007541-T1        -            978 2522at5125           -            941   1.5e-68  230.6   7.2   3   3   1.4e-67   2.6e-65  219.9   0.1   569   935   594   970   587   976 0.86 FUN_007541
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   1  10   0.00057      0.11    9.3   0.0    35    93   537   592   505   605 0.82 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   2  10   5.3e-05      0.01   12.7   0.0    27    93   601   664   594   667 0.86 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   3  10   0.00014     0.026   11.4   0.0    58   111   663   716   659   728 0.78 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   4  10     0.064        12    2.5   0.0    36    91   711   764   705   767 0.68 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   5  10     0.038       7.3    3.3   0.0    61    90   767   796   761   806 0.82 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   6  10      0.88   1.7e+02   -1.2   0.0    71    94   808   831   795   860 0.83 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   7  10   0.00096      0.18    8.6   0.0    61    97   864   900   837   901 0.85 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   8  10    0.0055         1    6.1   0.0    63    93   899   929   896   935 0.91 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8   9  10   2.2e-10   4.2e-08   30.6   0.6    63   211   932  1077   928  1088 0.76 FUN_008371
FUN_008371-T1        -           1148 2522at5125           -            941   2.1e-27   94.4   8.8  10  10    0.0033      0.62    6.8   0.1    57    92  1091  1126  1077  1145 0.82 FUN_008371
