#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005851-T1        -            954 4000at5125           -            757         0 1083.2   0.1   1   3   1.2e-06    0.0044   14.5   0.1     2    23     7    28     6    73 0.77 FUN_005851
FUN_005851-T1        -            954 4000at5125           -            757         0 1083.2   0.1   2   3  3.7e-150  1.4e-146  489.0   0.0    40   378   113   473    80   486 0.92 FUN_005851
FUN_005851-T1        -            954 4000at5125           -            757         0 1083.2   0.1   3   3  1.7e-176  6.3e-173  576.1   0.0   368   757   485   952   475   952 0.88 FUN_005851
FUN_000218-T1        -            874 4000at5125           -            757   2.1e-07   28.8   0.3   1   3   1.1e-05     0.042   11.3   0.0   224   326   361   458   336   472 0.69 FUN_000218
FUN_000218-T1        -            874 4000at5125           -            757   2.1e-07   28.8   0.3   2   3    0.0028        10    3.4   0.1   445   481   499   535   489   543 0.88 FUN_000218
FUN_000218-T1        -            874 4000at5125           -            757   2.1e-07   28.8   0.3   3   3     3e-05      0.11    9.9   0.0   565   688   590   729   587   757 0.75 FUN_000218
FUN_007862-T1        -            941 4000at5125           -            757     0.002   15.7   0.1   1   3     0.017        64    0.8   0.0   100   171   202   280   178   319 0.70 FUN_007862
FUN_007862-T1        -            941 4000at5125           -            757     0.002   15.7   0.1   2   3   5.7e-05      0.22    8.9   0.0   224   326   386   483   362   488 0.78 FUN_007862
FUN_007862-T1        -            941 4000at5125           -            757     0.002   15.7   0.1   3   3     0.012        45    1.3   0.0   567   597   644   674   632   684 0.88 FUN_007862
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4000at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4000at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:50 2024
# [ok]
