#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   1   6      0.11        55    0.9   0.0     2    42     7    50     6    62 0.67 FUN_001862
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   2   6   4.6e-39   2.4e-36  124.5   0.4    21   135    71   213    58   216 0.75 FUN_001862
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   3   6  1.7e-247  8.9e-245  814.0   7.3   133   558   242   679   233   684 0.94 FUN_001862
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   4   6   2.4e-44   1.2e-41  142.0  12.1   536   676   682   818   679   824 0.92 FUN_001862
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   5   6  5.2e-116  2.7e-113  379.1   0.9   633   852   823  1035   814  1040 0.92 FUN_001862
FUN_001862-T1        -           1082 9721at5125           -            863         0 1442.0  45.9   6   6       0.8   4.1e+02   -2.0   0.2   853   863  1072  1082  1070  1082 0.92 FUN_001862
FUN_009043-T1        -           1206 9721at5125           -            863    6e-107  358.0  29.5   1   2   9.4e-62   4.8e-59  199.5  22.3   132   669   410   939   370   974 0.68 FUN_009043
FUN_009043-T1        -           1206 9721at5125           -            863    6e-107  358.0  29.5   2   2   3.2e-49   1.6e-46  158.1   1.1   678   853  1023  1204   970  1206 0.88 FUN_009043
FUN_008179-T1        -           1117 9721at5125           -            863  6.4e-102  341.4   3.3   1   2   3.1e-63   1.6e-60  204.4   0.2   171   524   477   848   470   875 0.77 FUN_008179
FUN_008179-T1        -           1117 9721at5125           -            863  6.4e-102  341.4   3.3   2   2     3e-42   1.5e-39  135.0   0.3   682   829   945  1095   932  1116 0.90 FUN_008179
FUN_004043-T1        -            960 9721at5125           -            863   2.1e-79  266.9  28.7   1   5      0.85   4.4e+02   -2.1   1.7   545   580    33    68    22    86 0.67 FUN_004043
FUN_004043-T1        -            960 9721at5125           -            863   2.1e-79  266.9  28.7   2   5      0.47   2.4e+02   -1.3   7.8   546   648   125   220   117   255 0.77 FUN_004043
FUN_004043-T1        -            960 9721at5125           -            863   2.1e-79  266.9  28.7   3   5   8.4e-44   4.3e-41  140.2   0.1   142   352   354   551   344   557 0.82 FUN_004043
FUN_004043-T1        -            960 9721at5125           -            863   2.1e-79  266.9  28.7   4   5   0.00045      0.23    8.7   0.0   433   484   648   702   626   724 0.77 FUN_004043
FUN_004043-T1        -            960 9721at5125           -            863   2.1e-79  266.9  28.7   5   5   1.8e-41   9.3e-39  132.4   0.4   663   850   767   957   700   960 0.82 FUN_004043
FUN_007861-T1        -           1088 9721at5125           -            863   2.9e-79  266.4   4.2   1   5      0.27   1.4e+02   -0.5   0.0    80   167   306   405   290   409 0.65 FUN_007861
FUN_007861-T1        -           1088 9721at5125           -            863   2.9e-79  266.4   4.2   2   5   7.4e-06    0.0038   14.6   0.0   171   196   439   464   430   475 0.83 FUN_007861
