#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004480-T1        -            887 6332at5125           -            633         0 1059.9   4.5   1   5  2.8e-236  1.1e-232  773.2   0.0     1   376    61   437    61   444 0.98 FUN_004480
FUN_004480-T1        -            887 6332at5125           -            633         0 1059.9   4.5   2   5   3.5e-13   1.3e-09   36.2   0.1   385   427   494   542   474   551 0.82 FUN_004480
FUN_004480-T1        -            887 6332at5125           -            633         0 1059.9   4.5   3   5   4.2e-09   1.6e-05   22.7   0.0   427   454   567   594   554   607 0.87 FUN_004480
FUN_004480-T1        -            887 6332at5125           -            633         0 1059.9   4.5   4   5   6.6e-12   2.5e-08   32.0   0.0   469   502   691   724   605   728 0.75 FUN_004480
FUN_004480-T1        -            887 6332at5125           -            633         0 1059.9   4.5   5   5   1.8e-60   6.6e-57  192.4   1.3   500   633   751   885   732   885 0.95 FUN_004480
FUN_005939-T1        -            765 6332at5125           -            633    0.0057   14.3   2.6   1   1   2.2e-06    0.0082   13.7   2.6   524   605    93   174    74   181 0.90 FUN_005939
FUN_008442-T1        -            161 6332at5125           -            633      0.81    7.1  15.9   1   2   9.6e-06     0.036   11.6   5.1   534   607     3    76     1    86 0.92 FUN_008442
FUN_008442-T1        -            161 6332at5125           -            633      0.81    7.1  15.9   2   2     0.014        52    1.2   3.8   556   611    98   153    75   158 0.68 FUN_008442
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/6332at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6332at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:37 2024
# [ok]
