#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   1   6   2.2e-20   8.2e-17   59.8  10.6     1    56     1    57     1    71 0.87 FUN_004862
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   2   6   7.1e-83   2.7e-79  266.5  83.6    39   248    73   309    64   310 0.86 FUN_004862
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   3   6   3.6e-74   1.3e-70  237.7  35.6   208   385   297   483   287   499 0.87 FUN_004862
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   4   6         3   1.1e+04  -32.0  69.2   182   286   495   599   478   600 0.68 FUN_004862
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   5   6      0.02        76    0.3   5.9   371   405   583   630   574   642 0.59 FUN_004862
FUN_004862-T1        -           1142 9593at5125           -            818         0 1270.7 215.1   6   6  8.3e-229  3.1e-225  749.2   0.3   403   817   668  1135   641  1136 0.92 FUN_004862
FUN_000997-T1        -            939 9593at5125           -            818   1.2e-06   26.1   0.0   1   1     7e-10   2.7e-06   25.0   0.0   282   352    14    85     3   115 0.82 FUN_000997
FUN_006636-T1        -           1680 9593at5125           -            818   7.9e-05   20.1   0.0   1   1   3.2e-08   0.00012   19.5   0.0   288   368   148   236   132   283 0.78 FUN_006636
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/9593at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:27 2024
# [ok]
