#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009751-T1        -            701 10941at5125          -            605         0 1036.5  26.9   1   2    4e-267  5.7e-264  876.2  15.9     1   463     8   513     8   522 0.95 FUN_009751
FUN_009751-T1        -            701 10941at5125          -            605         0 1036.5  26.9   2   2   7.5e-52   1.1e-48  165.2   3.2   459   604   541   700   531   701 0.86 FUN_009751
FUN_009498-T1        -            988 10941at5125          -            605   3.2e-18   64.5   0.1   1   3   3.5e-06    0.0049   14.4   0.0   476   532     8    71     6    75 0.80 FUN_009498
FUN_009498-T1        -            988 10941at5125          -            605   3.2e-18   64.5   0.1   2   3   0.00011      0.16    9.4   0.0   473   547    71   145    65   160 0.74 FUN_009498
FUN_009498-T1        -            988 10941at5125          -            605   3.2e-18   64.5   0.1   3   3   2.2e-13   3.1e-10   38.2   0.1   435   527   327   421   320   458 0.87 FUN_009498
FUN_004823-T1        -            794 10941at5125          -            605   1.6e-08   32.5   0.1   1   2   1.2e-06    0.0017   15.9   0.0   464   526   634   699   627   719 0.86 FUN_004823
FUN_004823-T1        -            794 10941at5125          -            605   1.6e-08   32.5   0.1   2   2   2.9e-06    0.0041   14.6   0.0   462   526   727   791   716   794 0.78 FUN_004823
FUN_007908-T1        -           1110 10941at5125          -            605   1.6e-06   25.9   3.8   1   1   2.5e-09   3.5e-06   24.8   3.8   371   428   448   503   443   514 0.85 FUN_007908
FUN_006280-T1        -           1214 10941at5125          -            605   2.1e-05   22.2   0.1   1   1   2.4e-08   3.4e-05   21.5   0.1   449   531  1052  1135  1037  1163 0.71 FUN_006280
FUN_005624-T1        -            212 10941at5125          -            605    0.0058   14.1   3.2   1   1   4.7e-06    0.0066   14.0   3.2   112   207    34   132    19   169 0.81 FUN_005624
FUN_004021-T1        -            268 10941at5125          -            605     0.006   14.1   0.0   1   1   5.8e-06    0.0082   13.7   0.0   471   534   124   188   110   196 0.84 FUN_004021
FUN_001866-T1        -           1266 10941at5125          -            605       3.4    5.0  10.8   1   2    0.0036         5    4.4   8.9    22   231    39   244    19   273 0.69 FUN_001866
FUN_001866-T1        -           1266 10941at5125          -            605       3.4    5.0  10.8   2   2         1   1.4e+03   -3.6   0.0   477   508   849   880   847   889 0.68 FUN_001866
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/10941at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:07 2024
# [ok]
