#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006052-T1        -           1157 7033at5125           -            975         0 1498.3  86.0   1   4         0         0 1223.5  23.9     2   756     8   809     7   817 0.91 FUN_006052
FUN_006052-T1        -           1157 7033at5125           -            975         0 1498.3  86.0   2   4   4.3e-20   9.8e-17   59.6  20.7   752   820   849   931   830   946 0.77 FUN_006052
FUN_006052-T1        -           1157 7033at5125           -            975         0 1498.3  86.0   3   4    0.0021       4.6    4.4   0.5   662   686   960   984   953   990 0.79 FUN_006052
FUN_006052-T1        -           1157 7033at5125           -            975         0 1498.3  86.0   4   4     3e-68   6.8e-65  219.0  19.5   830   975   989  1157   985  1157 0.89 FUN_006052
FUN_006605-T1        -           1442 7033at5125           -            975   1.5e-36  125.2   1.7   1   5       3.2   7.3e+03   -6.2   6.9   356   411    93   154    63   166 0.54 FUN_006605
FUN_006605-T1        -           1442 7033at5125           -            975   1.5e-36  125.2   1.7   2   5   1.4e-15   3.1e-12   44.7   2.0   253   343   170   259   138   339 0.77 FUN_006605
FUN_006605-T1        -           1442 7033at5125           -            975   1.5e-36  125.2   1.7   3   5   1.3e-28   3.1e-25   87.8   0.0   232   353   407   527   388   541 0.90 FUN_006605
FUN_006605-T1        -           1442 7033at5125           -            975   1.5e-36  125.2   1.7   4   5         5   1.1e+04  -27.6  33.2   531   626  1019  1122  1009  1243 0.56 FUN_006605
FUN_006605-T1        -           1442 7033at5125           -            975   1.5e-36  125.2   1.7   5   5         5   1.1e+04  -10.6  10.7   703   791  1162  1255  1117  1284 0.50 FUN_006605
FUN_007832-T1        -            399 7033at5125           -            975   1.8e-21   75.3   2.1   1   3   1.5e-18   3.5e-15   54.5   0.0   272   354    20   104     4   128 0.81 FUN_007832
FUN_007832-T1        -            399 7033at5125           -            975   1.8e-21   75.3   2.1   2   3   2.7e-08   6.1e-05   20.6   0.1   250   352   130   230   103   249 0.83 FUN_007832
FUN_007832-T1        -            399 7033at5125           -            975   1.8e-21   75.3   2.1   3   3      0.46     1e+03   -3.4   0.6   449   484   353   388   322   397 0.54 FUN_007832
FUN_003188-T1        -            808 7033at5125           -            975   4.6e-07   27.6   0.0   1   5      0.21   4.7e+02   -2.2   8.8   695   755    20    81     3   103 0.81 FUN_003188
FUN_003188-T1        -            808 7033at5125           -            975   4.6e-07   27.6   0.0   2   5       2.5   5.6e+03   -5.8   2.8   675   707   161   193   133   218 0.51 FUN_003188
FUN_003188-T1        -            808 7033at5125           -            975   4.6e-07   27.6   0.0   3   5         5   1.1e+04   -9.8  10.9   637   698   301   359   254   431 0.63 FUN_003188
FUN_003188-T1        -            808 7033at5125           -            975   4.6e-07   27.6   0.0   4   5         5   1.1e+04  -11.5   8.0   711   740   590   617   553   639 0.50 FUN_003188
FUN_003188-T1        -            808 7033at5125           -            975   4.6e-07   27.6   0.0   5   5     2e-10   4.6e-07   27.6   0.0   286   335   737   785   729   794 0.79 FUN_003188
FUN_001272-T1        -           1101 7033at5125           -            975    0.0063   13.9   3.2   1   1   4.9e-06     0.011   13.1   3.2   347   443   927  1026   906  1040 0.77 FUN_001272
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/7033at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:42 2024
# [ok]
